"Plot Title: 21359648"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21359648, SEN S/N: 21359648)","Intensity, Lux (LGR S/N: 21359648, SEN S/N: 21359648)","Coupler Attached (LGR S/N: 21359648)","Host Connected (LGR S/N: 21359648)","Stopped (LGR S/N: 21359648)","End Of File (LGR S/N: 21359648)"
10840,09/23/22 07:45:00 PM,22.429,172.2,,,,
10841,09/23/22 08:00:00 PM,22.525,118.4,,,,
10842,09/23/22 08:15:00 PM,22.525,86.1,,,,
10843,09/23/22 08:30:00 PM,22.525,43.1,,,,
10844,09/23/22 08:45:00 PM,22.333,21.5,,,,
10845,09/23/22 09:00:00 PM,22.142,21.5,,,,
10846,09/23/22 09:15:00 PM,22.046,10.8,,,,
10847,09/23/22 09:30:00 PM,21.855,10.8,,,,
10848,09/23/22 09:45:00 PM,21.664,10.8,,,,
10849,09/23/22 10:00:00 PM,21.378,10.8,,,,
10850,09/23/22 10:15:00 PM,21.091,10.8,,,,
10851,09/23/22 10:30:00 PM,20.805,10.8,,,,
10852,09/23/22 10:45:00 PM,20.519,21.5,,,,
10853,09/23/22 11:00:00 PM,20.234,21.5,,,,
10854,09/23/22 11:15:00 PM,19.853,21.5,,,,
10855,09/23/22 11:30:00 PM,19.377,32.3,,,,
10856,09/23/22 11:45:00 PM,18.901,43.1,,,,
10857,09/24/22 12:00:00 AM,18.426,53.8,,,,
10858,09/24/22 12:15:00 AM,18.045,75.3,,,,
10859,09/24/22 12:30:00 AM,17.665,86.1,,,,
10860,09/24/22 12:45:00 AM,17.379,107.6,,,,
10861,09/24/22 01:00:00 AM,17.094,129.2,,,,
10862,09/24/22 01:15:00 AM,16.808,150.7,,,,
10863,09/24/22 01:30:00 AM,16.523,172.2,,,,
10864,09/24/22 01:45:00 AM,16.332,204.5,,,,
10865,09/24/22 02:00:00 AM,16.141,226.0,,,,
10866,09/24/22 02:15:00 AM,15.951,236.8,,,,
10867,09/24/22 02:30:00 AM,15.569,290.6,,,,
10868,09/24/22 02:45:00 AM,15.473,333.7,,,,
10869,09/24/22 03:00:00 AM,15.282,344.4,,,,
10870,09/24/22 03:15:00 AM,14.996,355.2,,,,
10871,09/24/22 03:30:00 AM,14.900,355.2,,,,
10872,09/24/22 03:45:00 AM,14.613,355.2,,,,
10873,09/24/22 04:00:00 AM,14.421,355.2,,,,
10874,09/24/22 04:15:00 AM,14.325,355.2,,,,
10875,09/24/22 04:30:00 AM,14.230,355.2,,,,
10876,09/24/22 04:45:00 AM,14.038,355.2,,,,
10877,09/24/22 05:00:00 AM,13.942,366.0,,,,
10878,09/24/22 05:15:00 AM,13.846,366.0,,,,
10879,09/24/22 05:30:00 AM,13.750,376.7,,,,
10880,09/24/22 05:45:00 AM,13.750,409.0,,,,
10881,09/24/22 06:00:00 AM,13.654,818.1,,,,
10882,09/24/22 06:15:00 AM,13.461,861.1,,,,
10883,09/24/22 06:30:00 AM,13.269,882.6,,,,
10884,09/24/22 06:45:00 AM,13.173,947.2,,,,
10885,09/24/22 07:00:00 AM,13.173,958.0,,,,
10886,09/24/22 07:15:00 AM,13.076,979.5,,,,
10887,09/24/22 07:30:00 AM,12.980,1011.8,,,,
10888,09/24/22 07:45:00 AM,12.883,1022.6,,,,
10889,09/24/22 08:00:00 AM,12.690,1054.9,,,,
10890,09/24/22 08:15:00 AM,12.594,1087.2,,,,
10891,09/24/22 08:30:00 AM,12.594,1119.5,,,,
10892,09/24/22 08:45:00 AM,12.401,1130.2,,,,
10893,09/24/22 09:00:00 AM,12.304,1162.5,,,,
10894,09/24/22 09:15:00 AM,12.207,1184.0,,,,
10895,09/24/22 09:30:00 AM,12.110,1216.3,,,,
10896,09/24/22 09:45:00 AM,12.110,1280.9,,,,
10897,09/24/22 10:00:00 AM,12.013,1291.7,,,,
10898,09/24/22 10:15:00 AM,12.013,1291.7,,,,
10899,09/24/22 10:30:00 AM,11.916,1291.7,,,,
10900,09/24/22 10:45:00 AM,11.819,1291.7,,,,
10901,09/24/22 11:00:00 AM,11.722,1291.7,,,,
10902,09/24/22 11:15:00 AM,11.625,1302.4,,,,
10903,09/24/22 11:30:00 AM,11.625,1313.2,,,,
10904,09/24/22 11:45:00 AM,11.625,1313.2,,,,
10905,09/24/22 12:00:00 PM,11.625,1324.0,,,,
10906,09/24/22 12:15:00 PM,11.722,1334.7,,,,
10907,09/24/22 12:30:00 PM,11.819,1345.5,,,,
10908,09/24/22 12:45:00 PM,12.013,1345.5,,,,
10909,09/24/22 01:00:00 PM,12.304,1356.3,,,,
10910,09/24/22 01:15:00 PM,12.690,1377.8,,,,
10911,09/24/22 01:30:00 PM,13.173,1377.8,,,,
10912,09/24/22 01:45:00 PM,13.750,1377.8,,,,
10913,09/24/22 02:00:00 PM,14.421,1377.8,,,,
10914,09/24/22 02:15:00 PM,15.091,1377.8,,,,
10915,09/24/22 02:30:00 PM,16.046,1356.3,,,,
10916,09/24/22 02:45:00 PM,17.189,1162.5,,,,
10917,09/24/22 03:00:00 PM,18.045,1141.0,,,,
10918,09/24/22 03:15:00 PM,18.426,1119.5,,,,
10919,09/24/22 03:30:00 PM,18.711,1033.3,,,,
10920,09/24/22 03:45:00 PM,19.092,979.5,,,,
10921,09/24/22 04:00:00 PM,19.472,807.3,,,,
10922,09/24/22 04:15:00 PM,19.948,785.8,,,,
10923,09/24/22 04:30:00 PM,20.329,742.7,,,,
10924,09/24/22 04:45:00 PM,20.710,710.4,,,,
10925,09/24/22 05:00:00 PM,20.996,667.4,,,,
10926,09/24/22 05:15:00 PM,21.282,613.5,,,,
10927,09/24/22 05:30:00 PM,21.378,559.7,,,,
10928,09/24/22 05:45:00 PM,21.569,473.6,,,,
10929,09/24/22 06:00:00 PM,21.855,161.5,,,,
10930,09/24/22 06:15:00 PM,22.525,10.8,,,,
10931,09/24/22 06:30:00 PM,23.292,10.8,,,,
10932,09/24/22 06:45:00 PM,23.100,0.0,,,,
10933,09/24/22 07:00:00 PM,22.908,0.0,,,,
10934,09/24/22 07:15:00 PM,22.908,0.0,,,,
10935,09/24/22 07:30:00 PM,22.812,0.0,,,,
10936,09/24/22 07:45:00 PM,22.812,0.0,,,,
10937,09/24/22 08:00:00 PM,22.717,0.0,,,,
10938,09/24/22 08:15:00 PM,23.100,0.0,,,,
10939,09/24/22 08:30:00 PM,23.004,0.0,,,,
10940,09/24/22 08:45:00 PM,22.812,0.0,,,,
10941,09/24/22 09:00:00 PM,22.621,0.0,,,,
10942,09/24/22 09:15:00 PM,22.429,0.0,,,,
10943,09/24/22 09:30:00 PM,22.238,0.0,,,,
10944,09/24/22 09:45:00 PM,21.951,0.0,,,,
10945,09/24/22 10:00:00 PM,21.760,0.0,,,,
10946,09/24/22 10:15:00 PM,21.569,0.0,,,,
10947,09/24/22 10:30:00 PM,21.378,0.0,,,,
10948,09/24/22 10:45:00 PM,21.187,10.8,,,,
10949,09/24/22 11:00:00 PM,20.901,10.8,,,,
10950,09/24/22 11:15:00 PM,20.710,10.8,,,,
10951,09/24/22 11:30:00 PM,20.519,10.8,,,,
10952,09/24/22 11:45:00 PM,20.138,10.8,,,,
10953,09/25/22 12:00:00 AM,19.853,10.8,,,,
10954,09/25/22 12:15:00 AM,19.472,21.5,,,,
10955,09/25/22 12:30:00 AM,19.092,21.5,,,,
10956,09/25/22 12:45:00 AM,18.806,32.3,,,,
10957,09/25/22 01:00:00 AM,18.521,43.1,,,,
10958,09/25/22 01:15:00 AM,18.236,43.1,,,,
10959,09/25/22 01:30:00 AM,18.045,53.8,,,,
10960,09/25/22 01:45:00 AM,17.855,64.6,,,,
10961,09/25/22 02:00:00 AM,17.665,75.3,,,,
10962,09/25/22 02:15:00 AM,17.475,75.3,,,,
10963,09/25/22 02:30:00 AM,17.284,86.1,,,,
10964,09/25/22 02:45:00 AM,17.094,96.9,,,,
10965,09/25/22 03:00:00 AM,16.999,107.6,,,,
10966,09/25/22 03:15:00 AM,16.808,129.2,,,,
10967,09/25/22 03:30:00 AM,16.713,150.7,,,,
10968,09/25/22 03:45:00 AM,16.618,172.2,,,,
10969,09/25/22 04:00:00 AM,16.523,193.8,,,,
10970,09/25/22 04:15:00 AM,16.427,215.3,,,,
10971,09/25/22 04:30:00 AM,16.427,226.0,,,,
10972,09/25/22 04:45:00 AM,16.332,226.0,,,,
10973,09/25/22 05:00:00 AM,16.141,236.8,,,,
10974,09/25/22 05:15:00 AM,16.046,247.6,,,,
10975,09/25/22 05:30:00 AM,16.046,258.3,,,,
10976,09/25/22 05:45:00 AM,16.046,258.3,,,,
10977,09/25/22 06:00:00 AM,15.855,269.1,,,,
10978,09/25/22 06:15:00 AM,15.760,269.1,,,,
10979,09/25/22 06:30:00 AM,15.760,269.1,,,,
10980,09/25/22 06:45:00 AM,15.760,279.9,,,,
10981,09/25/22 07:00:00 AM,15.760,279.9,,,,
10982,09/25/22 07:15:00 AM,15.760,290.6,,,,
10983,09/25/22 07:30:00 AM,15.760,290.6,,,,
10984,09/25/22 07:45:00 AM,15.760,290.6,,,,
10985,09/25/22 08:00:00 AM,15.855,301.4,,,,
10986,09/25/22 08:15:00 AM,15.855,301.4,,,,
10987,09/25/22 08:30:00 AM,15.951,312.2,,,,
10988,09/25/22 08:45:00 AM,16.046,430.6,,,,
10989,09/25/22 09:00:00 AM,16.141,441.3,,,,
10990,09/25/22 09:15:00 AM,16.237,452.1,,,,
10991,09/25/22 09:30:00 AM,16.332,462.9,,,,
10992,09/25/22 09:45:00 AM,16.523,495.1,,,,
10993,09/25/22 10:00:00 AM,16.523,527.4,,,,
10994,09/25/22 10:15:00 AM,16.618,549.0,,,,
10995,09/25/22 10:30:00 AM,16.713,559.7,,,,
10996,09/25/22 10:45:00 AM,16.713,581.3,,,,
10997,09/25/22 11:00:00 AM,16.808,635.1,,,,
10998,09/25/22 11:15:00 AM,16.903,667.4,,,,
10999,09/25/22 11:30:00 AM,16.903,688.9,,,,
11000,09/25/22 11:45:00 AM,16.999,710.4,,,,
11001,09/25/22 12:00:00 PM,17.094,731.9,,,,
11002,09/25/22 12:15:00 PM,17.189,742.7,,,,
11003,09/25/22 12:30:00 PM,17.189,742.7,,,,
11004,09/25/22 12:45:00 PM,17.284,753.5,,,,
11005,09/25/22 01:00:00 PM,17.379,764.2,,,,
11006,09/25/22 01:15:00 PM,17.570,764.2,,,,
11007,09/25/22 01:30:00 PM,17.760,775.0,,,,
11008,09/25/22 01:45:00 PM,17.855,775.0,,,,
11009,09/25/22 02:00:00 PM,17.855,775.0,,,,
11010,09/25/22 02:15:00 PM,17.855,785.8,,,,
11011,09/25/22 02:30:00 PM,17.950,785.8,,,,
11012,09/25/22 02:45:00 PM,18.045,796.5,,,,
11013,09/25/22 03:00:00 PM,18.045,796.5,,,,
11014,09/25/22 03:15:00 PM,18.140,796.5,,,,
11015,09/25/22 03:30:00 PM,18.331,807.3,,,,
11016,09/25/22 03:45:00 PM,18.616,807.3,,,,
11017,09/25/22 04:00:00 PM,19.092,807.3,,,,
11018,09/25/22 04:15:00 PM,19.282,818.1,,,,
11019,09/25/22 04:30:00 PM,19.377,807.3,,,,
11020,09/25/22 04:45:00 PM,19.567,807.3,,,,
11021,09/25/22 05:00:00 PM,19.662,807.3,,,,
11022,09/25/22 05:15:00 PM,19.758,807.3,,,,
11023,09/25/22 05:30:00 PM,19.948,796.5,,,,
11024,09/25/22 05:45:00 PM,20.234,785.8,,,,
11025,09/25/22 06:00:00 PM,20.710,785.8,,,,
11026,09/25/22 06:15:00 PM,21.282,775.0,,,,
11027,09/25/22 06:30:00 PM,21.569,753.5,,,,
11028,09/25/22 06:45:00 PM,21.760,742.7,,,,
11029,09/25/22 07:00:00 PM,22.238,731.9,,,,
11030,09/25/22 07:15:00 PM,22.429,699.7,,,,
11031,09/25/22 07:30:00 PM,22.142,667.4,,,,
11032,09/25/22 07:45:00 PM,22.046,656.6,,,,
11033,09/25/22 08:00:00 PM,21.951,635.1,,,,
11034,09/25/22 08:15:00 PM,21.855,613.5,,,,
11035,09/25/22 08:30:00 PM,21.855,581.3,,,,
11036,09/25/22 08:45:00 PM,21.951,549.0,,,,
11037,09/25/22 09:00:00 PM,21.855,516.7,,,,
11038,09/25/22 09:15:00 PM,21.855,398.3,,,,
11039,09/25/22 09:30:00 PM,21.951,75.3,,,,
11040,09/25/22 09:45:00 PM,21.951,43.1,,,,
11041,09/25/22 10:00:00 PM,21.951,32.3,,,,
11042,09/25/22 10:15:00 PM,21.760,21.5,,,,
11043,09/25/22 10:30:00 PM,21.569,10.8,,,,
11044,09/25/22 10:45:00 PM,21.473,10.8,,,,
11045,09/25/22 11:00:00 PM,21.282,10.8,,,,
11046,09/25/22 11:15:00 PM,20.996,10.8,,,,
11047,09/25/22 11:30:00 PM,20.805,10.8,,,,
11048,09/25/22 11:45:00 PM,20.615,10.8,,,,
11049,09/26/22 12:00:00 AM,20.424,21.5,,,,
11050,09/26/22 12:15:00 AM,20.234,21.5,,,,
11051,09/26/22 12:30:00 AM,20.043,21.5,,,,
11052,09/26/22 12:45:00 AM,19.758,21.5,,,,
11053,09/26/22 01:00:00 AM,19.567,32.3,,,,
11054,09/26/22 01:15:00 AM,19.282,32.3,,,,
11055,09/26/22 01:30:00 AM,19.092,43.1,,,,
11056,09/26/22 01:45:00 AM,18.901,43.1,,,,
11057,09/26/22 02:00:00 AM,18.806,53.8,,,,
11058,09/26/22 02:15:00 AM,18.616,53.8,,,,
11059,09/26/22 02:30:00 AM,18.521,64.6,,,,
11060,09/26/22 02:45:00 AM,18.426,75.3,,,,
11061,09/26/22 03:00:00 AM,18.331,96.9,,,,
11062,09/26/22 03:15:00 AM,18.331,107.6,,,,
11063,09/26/22 03:30:00 AM,18.331,118.4,,,,
11064,09/26/22 03:45:00 AM,18.236,118.4,,,,
11065,09/26/22 04:00:00 AM,18.045,129.2,,,,
11066,09/26/22 04:15:00 AM,18.045,129.2,,,,
11067,09/26/22 04:30:00 AM,17.950,139.9,,,,
11068,09/26/22 04:45:00 AM,17.855,150.7,,,,
11069,09/26/22 05:00:00 AM,17.760,161.5,,,,
11070,09/26/22 05:15:00 AM,17.665,172.2,,,,
11071,09/26/22 05:30:00 AM,17.570,183.0,,,,
11072,09/26/22 05:45:00 AM,17.475,193.8,,,,
11073,09/26/22 06:00:00 AM,17.475,204.5,,,,
11074,09/26/22 06:15:00 AM,17.570,215.3,,,,
11075,09/26/22 06:30:00 AM,17.570,226.0,,,,
11076,09/26/22 06:45:00 AM,17.570,236.8,,,,
11077,09/26/22 07:00:00 AM,17.475,247.6,,,,
11078,09/26/22 07:15:00 AM,17.475,247.6,,,,
11079,09/26/22 07:30:00 AM,17.379,258.3,,,,
11080,09/26/22 07:45:00 AM,17.284,269.1,,,,
11081,09/26/22 08:00:00 AM,17.284,269.1,,,,
11082,09/26/22 08:15:00 AM,17.189,269.1,,,,
11083,09/26/22 08:30:00 AM,17.094,279.9,,,,
11084,09/26/22 08:45:00 AM,16.999,290.6,,,,
11085,09/26/22 09:00:00 AM,16.903,290.6,,,,
11086,09/26/22 09:15:00 AM,16.713,290.6,,,,
11087,09/26/22 09:30:00 AM,16.618,301.4,,,,
11088,09/26/22 09:45:00 AM,16.523,301.4,,,,
11089,09/26/22 10:00:00 AM,16.332,301.4,,,,
11090,09/26/22 10:15:00 AM,16.237,301.4,,,,
11091,09/26/22 10:30:00 AM,16.046,301.4,,,,
11092,09/26/22 10:45:00 AM,15.855,301.4,,,,
11093,09/26/22 11:00:00 AM,15.760,441.3,,,,
11094,09/26/22 11:15:00 AM,15.569,452.1,,,,
11095,09/26/22 11:30:00 AM,15.378,495.1,,,,
11096,09/26/22 11:45:00 AM,15.187,538.2,,,,
11097,09/26/22 12:00:00 PM,15.091,559.7,,,,
11098,09/26/22 12:15:00 PM,14.996,602.8,,,,
11099,09/26/22 12:30:00 PM,14.996,624.3,,,,
11100,09/26/22 12:45:00 PM,14.996,645.8,,,,
11101,09/26/22 01:00:00 PM,15.091,699.7,,,,
11102,09/26/22 01:15:00 PM,15.378,947.2,,,,
11103,09/26/22 01:30:00 PM,15.760,1033.3,,,,
11104,09/26/22 01:45:00 PM,16.141,1076.4,,,,
11105,09/26/22 02:00:00 PM,16.618,1119.5,,,,
11106,09/26/22 02:15:00 PM,17.284,1151.7,,,,
11107,09/26/22 02:30:00 PM,18.045,1173.3,,,,
11108,09/26/22 02:45:00 PM,18.521,1205.6,,,,
11109,09/26/22 03:00:00 PM,19.092,1216.3,,,,
11110,09/26/22 03:15:00 PM,19.472,1205.6,,,,
11111,09/26/22 03:30:00 PM,19.758,1141.0,,,,
11112,09/26/22 03:45:00 PM,19.948,1044.1,,,,
11113,09/26/22 04:00:00 PM,20.138,839.6,,,,
11114,09/26/22 04:15:00 PM,20.615,785.8,,,,
11115,09/26/22 04:30:00 PM,20.901,742.7,,,,
11116,09/26/22 04:45:00 PM,21.091,699.7,,,,
11117,09/26/22 05:00:00 PM,21.187,656.6,,,,
11118,09/26/22 05:15:00 PM,21.378,624.3,,,,
11119,09/26/22 05:30:00 PM,21.569,592.0,,,,
11120,09/26/22 05:45:00 PM,21.760,559.7,,,,
11121,09/26/22 06:00:00 PM,21.855,505.9,,,,
11122,09/26/22 06:15:00 PM,22.525,193.8,,,,
11123,09/26/22 06:30:00 PM,23.196,10.8,,,,
11124,09/26/22 06:45:00 PM,23.004,0.0,,,,
11125,09/26/22 07:00:00 PM,22.908,0.0,,,,
11126,09/26/22 07:15:00 PM,22.717,0.0,,,,
11127,09/26/22 07:30:00 PM,22.717,0.0,,,,
11128,09/26/22 07:45:00 PM,22.621,0.0,,,,
11129,09/26/22 08:00:00 PM,22.621,0.0,,,,
11130,09/26/22 08:15:00 PM,22.717,0.0,,,,
11131,09/26/22 08:30:00 PM,22.525,0.0,,,,
11132,09/26/22 08:45:00 PM,22.333,0.0,,,,
11133,09/26/22 09:00:00 PM,22.046,0.0,,,,
11134,09/26/22 09:15:00 PM,21.855,0.0,,,,
11135,09/26/22 09:30:00 PM,21.664,0.0,,,,
11136,09/26/22 09:45:00 PM,21.473,0.0,,,,
11137,09/26/22 10:00:00 PM,21.187,0.0,,,,
11138,09/26/22 10:15:00 PM,20.996,0.0,,,,
11139,09/26/22 10:30:00 PM,20.710,0.0,,,,
11140,09/26/22 10:45:00 PM,20.424,0.0,,,,
11141,09/26/22 11:00:00 PM,20.138,0.0,,,,
11142,09/26/22 11:15:00 PM,19.758,0.0,,,,
11143,09/26/22 11:30:00 PM,19.472,10.8,,,,
11144,09/26/22 11:45:00 PM,19.092,10.8,,,,
11145,09/27/22 12:00:00 AM,18.616,10.8,,,,
11146,09/27/22 12:15:00 AM,18.045,10.8,,,,
11147,09/27/22 12:30:00 AM,17.570,21.5,,,,
11148,09/27/22 12:45:00 AM,17.189,32.3,,,,
11149,09/27/22 01:00:00 AM,16.808,53.8,,,,
11150,09/27/22 01:15:00 AM,16.523,64.6,,,,
11151,09/27/22 01:30:00 AM,16.332,86.1,,,,
11152,09/27/22 01:45:00 AM,16.046,96.9,,,,
11153,09/27/22 02:00:00 AM,15.760,107.6,,,,
11154,09/27/22 02:15:00 AM,15.569,129.2,,,,
11155,09/27/22 02:30:00 AM,15.378,150.7,,,,
11156,09/27/22 02:45:00 AM,15.091,172.2,,,,
11157,09/27/22 03:00:00 AM,14.900,183.0,,,,
11158,09/27/22 03:15:00 AM,14.613,226.0,,,,
11159,09/27/22 03:30:00 AM,14.421,215.3,,,,
11160,09/27/22 03:45:00 AM,14.230,269.1,,,,
11161,09/27/22 04:00:00 AM,14.038,269.1,,,,
11162,09/27/22 04:15:00 AM,13.846,279.9,,,,
11163,09/27/22 04:30:00 AM,13.558,279.9,,,,
11164,09/27/22 04:45:00 AM,13.365,290.6,,,,
11165,09/27/22 05:00:00 AM,13.173,290.6,,,,
11166,09/27/22 05:15:00 AM,12.980,398.3,,,,
11167,09/27/22 05:30:00 AM,12.787,473.6,,,,
11168,09/27/22 05:45:00 AM,12.594,527.4,,,,
11169,09/27/22 06:00:00 AM,12.401,549.0,,,,
11170,09/27/22 06:15:00 AM,12.304,613.5,,,,
11171,09/27/22 06:30:00 AM,12.207,796.5,,,,
11172,09/27/22 06:45:00 AM,12.013,839.6,,,,
11173,09/27/22 07:00:00 AM,11.819,871.9,,,,
11174,09/27/22 07:15:00 AM,11.722,904.2,,,,
11175,09/27/22 07:30:00 AM,11.625,925.7,,,,
11176,09/27/22 07:45:00 AM,11.431,958.0,,,,
11177,09/27/22 08:00:00 AM,11.334,958.0,,,,
11178,09/27/22 08:15:00 AM,11.139,958.0,,,,
11179,09/27/22 08:30:00 AM,11.041,947.2,,,,
11180,09/27/22 08:45:00 AM,10.944,936.5,,,,
11181,09/27/22 09:00:00 AM,11.041,925.7,,,,
11182,09/27/22 09:15:00 AM,11.139,904.2,,,,
11183,09/27/22 09:30:00 AM,11.139,893.4,,,,
11184,09/27/22 09:45:00 AM,11.139,904.2,,,,
11185,09/27/22 10:00:00 AM,11.041,904.2,,,,
11186,09/27/22 10:15:00 AM,10.944,904.2,,,,
11187,09/27/22 10:30:00 AM,10.748,904.2,,,,
11188,09/27/22 10:45:00 AM,10.553,904.2,,,,
11189,09/27/22 11:00:00 AM,10.455,904.2,,,,
11190,09/27/22 11:15:00 AM,10.161,904.2,,,,
11191,09/27/22 11:30:00 AM,10.161,914.9,,,,
11192,09/27/22 11:45:00 AM,10.161,914.9,,,,
11193,09/27/22 12:00:00 PM,10.161,914.9,,,,
11194,09/27/22 12:15:00 PM,10.259,914.9,,,,
11195,09/27/22 12:30:00 PM,10.455,904.2,,,,
11196,09/27/22 12:45:00 PM,10.651,936.5,,,,
11197,09/27/22 01:00:00 PM,11.041,958.0,,,,
11198,09/27/22 01:15:00 PM,11.431,979.5,,,,
11199,09/27/22 01:30:00 PM,12.013,990.3,,,,
11200,09/27/22 01:45:00 PM,12.594,990.3,,,,
11201,09/27/22 02:00:00 PM,13.365,990.3,,,,
11202,09/27/22 02:15:00 PM,14.038,990.3,,,,
11203,09/27/22 02:30:00 PM,14.804,990.3,,,,
11204,09/27/22 02:45:00 PM,15.282,979.5,,,,
11205,09/27/22 03:00:00 PM,15.855,947.2,,,,
11206,09/27/22 03:15:00 PM,16.141,936.5,,,,
11207,09/27/22 03:30:00 PM,16.332,914.9,,,,
11208,09/27/22 03:45:00 PM,16.618,893.4,,,,
11209,09/27/22 04:00:00 PM,16.903,861.1,,,,
11210,09/27/22 04:15:00 PM,17.379,807.3,,,,
11211,09/27/22 04:30:00 PM,17.665,753.5,,,,
11212,09/27/22 04:45:00 PM,17.950,710.4,,,,
11213,09/27/22 05:00:00 PM,18.140,699.7,,,,
11214,09/27/22 05:15:00 PM,18.331,678.1,,,,
11215,09/27/22 05:30:00 PM,18.521,656.6,,,,
11216,09/27/22 05:45:00 PM,18.711,624.3,,,,
11217,09/27/22 06:00:00 PM,18.901,602.8,,,,
11218,09/27/22 06:15:00 PM,19.662,581.3,,,,
11219,09/27/22 06:30:00 PM,20.615,549.0,,,,
11220,09/27/22 06:45:00 PM,20.329,409.0,,,,
11221,09/27/22 07:00:00 PM,20.138,236.8,,,,
11222,09/27/22 07:15:00 PM,20.043,118.4,,,,
11223,09/27/22 07:30:00 PM,20.138,75.3,,,,
11224,09/27/22 07:45:00 PM,20.043,53.8,,,,
11225,09/27/22 08:00:00 PM,19.853,43.1,,,,
11226,09/27/22 08:15:00 PM,19.853,43.1,,,,
11227,09/27/22 08:30:00 PM,19.758,21.5,,,,
11228,09/27/22 08:45:00 PM,19.567,10.8,,,,
11229,09/27/22 09:00:00 PM,19.472,10.8,,,,
11230,09/27/22 09:15:00 PM,19.282,10.8,,,,
11231,09/27/22 09:30:00 PM,18.996,10.8,,,,
11232,09/27/22 09:45:00 PM,18.806,10.8,,,,
11233,09/27/22 10:00:00 PM,18.616,10.8,,,,
11234,09/27/22 10:15:00 PM,18.331,10.8,,,,
11235,09/27/22 10:30:00 PM,18.140,10.8,,,,
11236,09/27/22 10:45:00 PM,17.855,10.8,,,,
11237,09/27/22 11:00:00 PM,17.570,21.5,,,,
11238,09/27/22 11:15:00 PM,17.189,21.5,,,,
11239,09/27/22 11:30:00 PM,16.808,32.3,,,,
11240,09/27/22 11:45:00 PM,16.332,53.8,,,,
11241,09/28/22 12:00:00 AM,15.760,75.3,,,,
11242,09/28/22 12:15:00 AM,15.378,96.9,,,,
11243,09/28/22 12:30:00 AM,14.804,118.4,,,,
11244,09/28/22 12:45:00 AM,14.325,129.2,,,,
11245,09/28/22 01:00:00 AM,13.846,139.9,,,,
11246,09/28/22 01:15:00 AM,13.365,161.5,,,,
11247,09/28/22 01:30:00 AM,13.076,183.0,,,,
11248,09/28/22 01:45:00 AM,12.787,215.3,,,,
11249,09/28/22 02:00:00 AM,12.594,269.1,,,,
11250,09/28/22 02:15:00 AM,12.304,290.6,,,,
11251,09/28/22 02:30:00 AM,12.013,312.2,,,,
11252,09/28/22 02:45:00 AM,11.819,333.7,,,,
11253,09/28/22 03:00:00 AM,11.625,355.2,,,,
11254,09/28/22 03:15:00 AM,11.528,355.2,,,,
11255,09/28/22 03:30:00 AM,11.334,398.3,,,,
11256,09/28/22 03:45:00 AM,11.334,495.1,,,,
11257,09/28/22 04:00:00 AM,11.139,624.3,,,,
11258,09/28/22 04:15:00 AM,10.944,731.9,,,,
11259,09/28/22 04:30:00 AM,10.846,731.9,,,,
11260,09/28/22 04:45:00 AM,10.846,731.9,,,,
11261,09/28/22 05:00:00 AM,10.748,742.7,,,,
11262,09/28/22 05:15:00 AM,10.651,753.5,,,,
11263,09/28/22 05:30:00 AM,10.553,753.5,,,,
11264,09/28/22 05:45:00 AM,10.553,775.0,,,,
11265,09/28/22 06:00:00 AM,10.553,775.0,,,,
11266,09/28/22 06:15:00 AM,10.651,785.8,,,,
11267,09/28/22 06:30:00 AM,10.748,796.5,,,,
11268,09/28/22 06:45:00 AM,10.748,807.3,,,,
11269,09/28/22 07:00:00 AM,10.748,818.1,,,,
11270,09/28/22 07:15:00 AM,10.651,839.6,,,,
11271,09/28/22 07:30:00 AM,10.357,828.8,,,,
11272,09/28/22 07:45:00 AM,10.161,828.8,,,,
11273,09/28/22 08:00:00 AM,10.063,828.8,,,,
11274,09/28/22 08:15:00 AM,9.965,839.6,,,,
11275,09/28/22 08:30:00 AM,9.866,839.6,,,,
11276,09/28/22 08:45:00 AM,9.669,839.6,,,,
11277,09/28/22 09:00:00 AM,9.571,839.6,,,,
11278,09/28/22 09:15:00 AM,9.571,850.4,,,,
11279,09/28/22 09:30:00 AM,9.472,850.4,,,,
11280,09/28/22 09:45:00 AM,9.472,861.1,,,,
11281,09/28/22 10:00:00 AM,9.571,861.1,,,,
11282,09/28/22 10:15:00 AM,9.571,861.1,,,,
11283,09/28/22 10:30:00 AM,9.768,871.9,,,,
11284,09/28/22 10:45:00 AM,9.965,882.6,,,,
11285,09/28/22 11:00:00 AM,10.161,893.4,,,,
11286,09/28/22 11:15:00 AM,10.161,882.6,,,,
11287,09/28/22 11:30:00 AM,10.063,882.6,,,,
11288,09/28/22 11:45:00 AM,10.063,882.6,,,,
11289,09/28/22 12:00:00 PM,10.161,882.6,,,,
11290,09/28/22 12:15:00 PM,10.161,882.6,,,,
11291,09/28/22 12:30:00 PM,10.259,893.4,,,,
11292,09/28/22 12:45:00 PM,10.455,893.4,,,,
11293,09/28/22 01:00:00 PM,10.748,904.2,,,,
11294,09/28/22 01:15:00 PM,11.139,904.2,,,,
11295,09/28/22 01:30:00 PM,11.625,914.9,,,,
11296,09/28/22 01:45:00 PM,12.304,925.7,,,,
11297,09/28/22 02:00:00 PM,12.980,936.5,,,,
11298,09/28/22 02:15:00 PM,13.750,936.5,,,,
