"Plot Title: 21184463"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21184463, SEN S/N: 21184463)","Intensity, Lux (LGR S/N: 21184463, SEN S/N: 21184463)","Coupler Attached (LGR S/N: 21184463)","Host Connected (LGR S/N: 21184463)","Stopped (LGR S/N: 21184463)","End Of File (LGR S/N: 21184463)"
9189,09/06/22 03:00:00 PM,22.908,1808.3,,,,
9190,09/06/22 03:15:00 PM,23.004,1808.3,,,,
9191,09/06/22 03:30:00 PM,23.292,1808.3,,,,
9192,09/06/22 03:45:00 PM,23.581,1808.3,,,,
9193,09/06/22 04:00:00 PM,23.773,1808.3,,,,
9194,09/06/22 04:15:00 PM,23.966,1722.2,,,,
9195,09/06/22 04:30:00 PM,24.158,1722.2,,,,
9196,09/06/22 04:45:00 PM,24.448,1722.2,,,,
9197,09/06/22 05:00:00 PM,24.738,1722.2,,,,
9198,09/06/22 05:15:00 PM,24.835,1636.1,,,,
9199,09/06/22 05:30:00 PM,25.319,1550.0,,,,
9200,09/06/22 05:45:00 PM,25.222,1463.9,,,,
9201,09/06/22 06:00:00 PM,26.488,1463.9,,,,
9202,09/06/22 06:15:00 PM,26.879,1463.9,,,,
9203,09/06/22 06:30:00 PM,26.977,1463.9,,,,
9204,09/06/22 06:45:00 PM,26.488,1463.9,,,,
9205,09/06/22 07:00:00 PM,26.390,1463.9,,,,
9206,09/06/22 07:15:00 PM,26.488,1463.9,,,,
9207,09/06/22 07:30:00 PM,27.075,1377.8,,,,
9208,09/06/22 07:45:00 PM,26.977,1377.8,,,,
9209,09/06/22 08:00:00 PM,26.585,1216.3,,,,
9210,09/06/22 08:15:00 PM,26.390,1033.3,,,,
9211,09/06/22 08:30:00 PM,26.292,775.0,,,,
9212,09/06/22 08:45:00 PM,26.000,678.1,,,,
9213,09/06/22 09:00:00 PM,26.000,656.6,,,,
9214,09/06/22 09:15:00 PM,25.805,656.6,,,,
9215,09/06/22 09:30:00 PM,25.708,635.1,,,,
9216,09/06/22 09:45:00 PM,25.610,645.8,,,,
9217,09/06/22 10:00:00 PM,25.416,656.6,,,,
9218,09/06/22 10:15:00 PM,25.222,667.4,,,,
9219,09/06/22 10:30:00 PM,25.028,688.9,,,,
9220,09/06/22 10:45:00 PM,24.738,721.2,,,,
9221,09/06/22 11:00:00 PM,24.545,764.2,,,,
9222,09/06/22 11:15:00 PM,24.448,796.5,,,,
9223,09/06/22 11:30:00 PM,24.255,818.1,,,,
9224,09/06/22 11:45:00 PM,24.158,839.6,,,,
9225,09/07/22 12:00:00 AM,23.966,882.6,,,,
9226,09/07/22 12:15:00 AM,23.773,958.0,,,,
9227,09/07/22 12:30:00 AM,23.581,1011.8,,,,
9228,09/07/22 12:45:00 AM,23.388,1054.9,,,,
9229,09/07/22 01:00:00 AM,23.196,1377.8,,,,
9230,09/07/22 01:15:00 AM,23.004,1377.8,,,,
9231,09/07/22 01:30:00 AM,22.812,1463.9,,,,
9232,09/07/22 01:45:00 AM,22.717,1463.9,,,,
9233,09/07/22 02:00:00 AM,22.621,1463.9,,,,
9234,09/07/22 02:15:00 AM,22.525,1550.0,,,,
9235,09/07/22 02:30:00 AM,22.429,1550.0,,,,
9236,09/07/22 02:45:00 AM,22.333,1550.0,,,,
9237,09/07/22 03:00:00 AM,22.333,1722.2,,,,
9238,09/07/22 03:15:00 AM,22.238,1722.2,,,,
9239,09/07/22 03:30:00 AM,22.142,1808.3,,,,
9240,09/07/22 03:45:00 AM,22.046,1808.3,,,,
9241,09/07/22 04:00:00 AM,21.951,1808.3,,,,
9242,09/07/22 04:15:00 AM,21.855,1808.3,,,,
9243,09/07/22 04:30:00 AM,21.760,1808.3,,,,
9244,09/07/22 04:45:00 AM,21.664,1808.3,,,,
9245,09/07/22 05:00:00 AM,21.569,1894.5,,,,
9246,09/07/22 05:15:00 AM,21.569,1808.3,,,,
9247,09/07/22 05:30:00 AM,21.569,1808.3,,,,
9248,09/07/22 05:45:00 AM,21.569,1808.3,,,,
9249,09/07/22 06:00:00 AM,21.473,1808.3,,,,
9250,09/07/22 06:15:00 AM,21.378,1808.3,,,,
9251,09/07/22 06:30:00 AM,21.282,1808.3,,,,
9252,09/07/22 06:45:00 AM,21.282,1808.3,,,,
9253,09/07/22 07:00:00 AM,21.187,1808.3,,,,
9254,09/07/22 07:15:00 AM,21.187,1808.3,,,,
9255,09/07/22 07:30:00 AM,21.187,1808.3,,,,
9256,09/07/22 07:45:00 AM,21.091,1808.3,,,,
9257,09/07/22 08:00:00 AM,20.901,1808.3,,,,
9258,09/07/22 08:15:00 AM,20.901,1808.3,,,,
9259,09/07/22 08:30:00 AM,20.805,1808.3,,,,
9260,09/07/22 08:45:00 AM,20.710,1808.3,,,,
9261,09/07/22 09:00:00 AM,20.710,1808.3,,,,
9262,09/07/22 09:15:00 AM,20.710,1808.3,,,,
9263,09/07/22 09:30:00 AM,20.710,1808.3,,,,
9264,09/07/22 09:45:00 AM,20.805,1808.3,,,,
9265,09/07/22 10:00:00 AM,20.710,1722.2,,,,
9266,09/07/22 10:15:00 AM,20.615,1722.2,,,,
9267,09/07/22 10:30:00 AM,20.519,1722.2,,,,
9268,09/07/22 10:45:00 AM,20.424,1722.2,,,,
9269,09/07/22 11:00:00 AM,20.329,1722.2,,,,
9270,09/07/22 11:15:00 AM,20.329,1808.3,,,,
9271,09/07/22 11:30:00 AM,20.329,1722.2,,,,
9272,09/07/22 11:45:00 AM,20.234,1808.3,,,,
9273,09/07/22 12:00:00 PM,20.234,1722.2,,,,
9274,09/07/22 12:15:00 PM,20.329,1808.3,,,,
9275,09/07/22 12:30:00 PM,20.329,1722.2,,,,
9276,09/07/22 12:45:00 PM,20.424,1808.3,,,,
9277,09/07/22 01:00:00 PM,20.710,1722.2,,,,
9278,09/07/22 01:15:00 PM,20.996,1722.2,,,,
9279,09/07/22 01:30:00 PM,21.187,1808.3,,,,
9280,09/07/22 01:45:00 PM,21.282,1808.3,,,,
9281,09/07/22 02:00:00 PM,21.569,1808.3,,,,
9282,09/07/22 02:15:00 PM,21.951,1808.3,,,,
9283,09/07/22 02:30:00 PM,22.238,1808.3,,,,
9284,09/07/22 02:45:00 PM,23.004,1808.3,,,,
9285,09/07/22 03:00:00 PM,23.292,1808.3,,,,
9286,09/07/22 03:15:00 PM,23.484,1808.3,,,,
9287,09/07/22 03:30:00 PM,23.677,1808.3,,,,
9288,09/07/22 03:45:00 PM,23.773,1722.2,,,,
9289,09/07/22 04:00:00 PM,23.869,1722.2,,,,
9290,09/07/22 04:15:00 PM,24.255,1722.2,,,,
9291,09/07/22 04:30:00 PM,24.448,1722.2,,,,
9292,09/07/22 04:45:00 PM,24.448,1722.2,,,,
9293,09/07/22 05:00:00 PM,24.545,1636.1,,,,
9294,09/07/22 05:15:00 PM,24.641,1636.1,,,,
9295,09/07/22 05:30:00 PM,24.738,1636.1,,,,
9296,09/07/22 05:45:00 PM,25.125,1636.1,,,,
9297,09/07/22 06:00:00 PM,26.977,1550.0,,,,
9298,09/07/22 06:15:00 PM,27.862,1377.8,,,,
9299,09/07/22 06:30:00 PM,27.370,1345.5,,,,
9300,09/07/22 06:45:00 PM,26.585,1302.4,,,,
9301,09/07/22 07:00:00 PM,26.000,1248.6,,,,
9302,09/07/22 07:15:00 PM,26.195,1162.5,,,,
9303,09/07/22 07:30:00 PM,26.390,1097.9,,,,
9304,09/07/22 07:45:00 PM,26.488,1033.3,,,,
9305,09/07/22 08:00:00 PM,26.292,850.4,,,,
9306,09/07/22 08:15:00 PM,25.902,678.1,,,,
9307,09/07/22 08:30:00 PM,25.708,678.1,,,,
9308,09/07/22 08:45:00 PM,25.513,688.9,,,,
9309,09/07/22 09:00:00 PM,25.319,688.9,,,,
9310,09/07/22 09:15:00 PM,25.319,688.9,,,,
9311,09/07/22 09:30:00 PM,25.028,710.4,,,,
9312,09/07/22 09:45:00 PM,24.835,742.7,,,,
9313,09/07/22 10:00:00 PM,24.641,764.2,,,,
9314,09/07/22 10:15:00 PM,24.545,775.0,,,,
9315,09/07/22 10:30:00 PM,24.448,785.8,,,,
9316,09/07/22 10:45:00 PM,24.351,785.8,,,,
9317,09/07/22 11:00:00 PM,24.158,818.1,,,,
9318,09/07/22 11:15:00 PM,23.966,850.4,,,,
9319,09/07/22 11:30:00 PM,23.773,904.2,,,,
9320,09/07/22 11:45:00 PM,23.677,958.0,,,,
9321,09/08/22 12:00:00 AM,23.484,1011.8,,,,
9322,09/08/22 12:15:00 AM,23.292,1054.9,,,,
9323,09/08/22 12:30:00 AM,23.196,1087.2,,,,
9324,09/08/22 12:45:00 AM,23.004,1227.1,,,,
9325,09/08/22 01:00:00 AM,22.908,1248.6,,,,
9326,09/08/22 01:15:00 AM,22.717,1356.3,,,,
9327,09/08/22 01:30:00 AM,22.621,1377.8,,,,
9328,09/08/22 01:45:00 AM,22.525,1377.8,,,,
9329,09/08/22 02:00:00 AM,22.333,1377.8,,,,
9330,09/08/22 02:15:00 AM,22.238,1377.8,,,,
9331,09/08/22 02:30:00 AM,22.142,1463.9,,,,
9332,09/08/22 02:45:00 AM,21.951,1463.9,,,,
9333,09/08/22 03:00:00 AM,21.855,1550.0,,,,
9334,09/08/22 03:15:00 AM,21.760,1550.0,,,,
9335,09/08/22 03:30:00 AM,21.664,1550.0,,,,
9336,09/08/22 03:45:00 AM,21.569,1550.0,,,,
9337,09/08/22 04:00:00 AM,21.473,1550.0,,,,
9338,09/08/22 04:15:00 AM,21.473,1550.0,,,,
9339,09/08/22 04:30:00 AM,21.378,1550.0,,,,
9340,09/08/22 04:45:00 AM,21.378,1463.9,,,,
9341,09/08/22 05:00:00 AM,21.378,1463.9,,,,
9342,09/08/22 05:15:00 AM,21.282,1550.0,,,,
9343,09/08/22 05:30:00 AM,21.187,1463.9,,,,
9344,09/08/22 05:45:00 AM,21.091,1463.9,,,,
9345,09/08/22 06:00:00 AM,20.996,1550.0,,,,
9346,09/08/22 06:15:00 AM,20.805,1550.0,,,,
9347,09/08/22 06:30:00 AM,20.710,1550.0,,,,
9348,09/08/22 06:45:00 AM,20.615,1550.0,,,,
9349,09/08/22 07:00:00 AM,20.519,1463.9,,,,
9350,09/08/22 07:15:00 AM,20.424,1550.0,,,,
9351,09/08/22 07:30:00 AM,20.329,1463.9,,,,
9352,09/08/22 07:45:00 AM,20.138,1463.9,,,,
9353,09/08/22 08:00:00 AM,20.043,1550.0,,,,
9354,09/08/22 08:15:00 AM,20.043,1463.9,,,,
9355,09/08/22 08:30:00 AM,19.948,1636.1,,,,
9356,09/08/22 08:45:00 AM,19.853,1636.1,,,,
9357,09/08/22 09:00:00 AM,19.758,1636.1,,,,
9358,09/08/22 09:15:00 AM,19.662,1636.1,,,,
9359,09/08/22 09:30:00 AM,19.567,1636.1,,,,
9360,09/08/22 09:45:00 AM,19.472,1636.1,,,,
9361,09/08/22 10:00:00 AM,19.377,1636.1,,,,
9362,09/08/22 10:15:00 AM,19.282,1636.1,,,,
9363,09/08/22 10:30:00 AM,19.187,1636.1,,,,
9364,09/08/22 10:45:00 AM,19.187,1636.1,,,,
9365,09/08/22 11:00:00 AM,19.092,1636.1,,,,
9366,09/08/22 11:15:00 AM,18.996,1636.1,,,,
9367,09/08/22 11:30:00 AM,18.996,1636.1,,,,
9368,09/08/22 11:45:00 AM,18.901,1636.1,,,,
9369,09/08/22 12:00:00 PM,18.996,1636.1,,,,
9370,09/08/22 12:15:00 PM,19.092,1636.1,,,,
9371,09/08/22 12:30:00 PM,19.282,1722.2,,,,
9372,09/08/22 12:45:00 PM,19.472,1722.2,,,,
9373,09/08/22 01:00:00 PM,19.758,1722.2,,,,
9374,09/08/22 01:15:00 PM,20.043,1722.2,,,,
9375,09/08/22 01:30:00 PM,20.424,1722.2,,,,
9376,09/08/22 01:45:00 PM,20.710,1722.2,,,,
9377,09/08/22 02:00:00 PM,21.091,1722.2,,,,
9378,09/08/22 02:15:00 PM,21.378,1722.2,,,,
9379,09/08/22 02:30:00 PM,21.760,1722.2,,,,
9380,09/08/22 02:45:00 PM,22.142,1722.2,,,,
9381,09/08/22 03:00:00 PM,22.429,1722.2,,,,
9382,09/08/22 03:15:00 PM,22.717,1636.1,,,,
9383,09/08/22 03:30:00 PM,23.004,1636.1,,,,
9384,09/08/22 03:45:00 PM,23.388,1636.1,,,,
9385,09/08/22 04:00:00 PM,23.677,1636.1,,,,
9386,09/08/22 04:15:00 PM,24.255,1636.1,,,,
9387,09/08/22 04:30:00 PM,24.545,1636.1,,,,
9388,09/08/22 04:45:00 PM,24.448,1636.1,,,,
9389,09/08/22 05:00:00 PM,24.545,1636.1,,,,
9390,09/08/22 05:15:00 PM,25.319,1636.1,,,,
9391,09/08/22 05:30:00 PM,25.416,1636.1,,,,
9392,09/08/22 05:45:00 PM,26.390,1550.0,,,,
9393,09/08/22 06:00:00 PM,26.097,1550.0,,,,
9394,09/08/22 06:15:00 PM,25.902,1377.8,,,,
9395,09/08/22 06:30:00 PM,25.708,1334.7,,,,
9396,09/08/22 06:45:00 PM,25.610,1291.7,,,,
9397,09/08/22 07:00:00 PM,25.319,1237.9,,,,
9398,09/08/22 07:15:00 PM,24.931,1205.6,,,,
9399,09/08/22 07:30:00 PM,24.738,1162.5,,,,
9400,09/08/22 07:45:00 PM,24.641,1130.2,,,,
9401,09/08/22 08:00:00 PM,24.835,1076.4,,,,
9402,09/08/22 08:15:00 PM,25.125,1011.8,,,,
9403,09/08/22 08:30:00 PM,24.931,979.5,,,,
9404,09/08/22 08:45:00 PM,24.931,947.2,,,,
9405,09/08/22 09:00:00 PM,25.028,904.2,,,,
9406,09/08/22 09:15:00 PM,25.028,861.1,,,,
9407,09/08/22 09:30:00 PM,25.028,678.1,,,,
9408,09/08/22 09:45:00 PM,24.738,645.8,,,,
9409,09/08/22 10:00:00 PM,24.448,667.4,,,,
9410,09/08/22 10:15:00 PM,24.255,688.9,,,,
9411,09/08/22 10:30:00 PM,24.158,699.7,,,,
9412,09/08/22 10:45:00 PM,23.869,731.9,,,,
9413,09/08/22 11:00:00 PM,23.484,818.1,,,,
9414,09/08/22 11:15:00 PM,23.388,882.6,,,,
9415,09/08/22 11:30:00 PM,23.292,914.9,,,,
9416,09/08/22 11:45:00 PM,23.196,947.2,,,,
9417,09/09/22 12:00:00 AM,23.100,968.8,,,,
9418,09/09/22 12:15:00 AM,23.004,990.3,,,,
9419,09/09/22 12:30:00 AM,22.812,1022.6,,,,
9420,09/09/22 12:45:00 AM,22.717,1054.9,,,,
9421,09/09/22 01:00:00 AM,22.525,1119.5,,,,
9422,09/09/22 01:15:00 AM,22.429,1162.5,,,,
9423,09/09/22 01:30:00 AM,22.238,1216.3,,,,
9424,09/09/22 01:45:00 AM,22.142,1237.9,,,,
9425,09/09/22 02:00:00 AM,22.142,1259.4,,,,
9426,09/09/22 02:15:00 AM,22.046,1270.1,,,,
9427,09/09/22 02:30:00 AM,21.855,1280.9,,,,
9428,09/09/22 02:45:00 AM,21.760,1291.7,,,,
9429,09/09/22 03:00:00 AM,21.664,1313.2,,,,
9430,09/09/22 03:15:00 AM,21.569,1324.0,,,,
9431,09/09/22 03:30:00 AM,21.473,1345.5,,,,
9432,09/09/22 03:45:00 AM,21.378,1377.8,,,,
9433,09/09/22 04:00:00 AM,21.378,1377.8,,,,
9434,09/09/22 04:15:00 AM,21.282,1377.8,,,,
9435,09/09/22 04:30:00 AM,21.187,1377.8,,,,
9436,09/09/22 04:45:00 AM,21.187,1377.8,,,,
9437,09/09/22 05:00:00 AM,21.187,1377.8,,,,
9438,09/09/22 05:15:00 AM,21.187,1377.8,,,,
9439,09/09/22 05:30:00 AM,21.282,1377.8,,,,
9440,09/09/22 05:45:00 AM,21.282,1377.8,,,,
9441,09/09/22 06:00:00 AM,21.282,1377.8,,,,
9442,09/09/22 06:15:00 AM,21.282,1377.8,,,,
9443,09/09/22 06:30:00 AM,21.187,1377.8,,,,
9444,09/09/22 06:45:00 AM,21.187,1377.8,,,,
9445,09/09/22 07:00:00 AM,21.091,1377.8,,,,
9446,09/09/22 07:15:00 AM,21.091,1377.8,,,,
9447,09/09/22 07:30:00 AM,21.091,1377.8,,,,
9448,09/09/22 07:45:00 AM,21.091,1377.8,,,,
9449,09/09/22 08:00:00 AM,21.091,1377.8,,,,
9450,09/09/22 08:15:00 AM,21.091,1377.8,,,,
9451,09/09/22 08:30:00 AM,21.091,1377.8,,,,
9452,09/09/22 08:45:00 AM,20.996,1377.8,,,,
9453,09/09/22 09:00:00 AM,20.996,1463.9,,,,
9454,09/09/22 09:15:00 AM,20.996,1377.8,,,,
9455,09/09/22 09:30:00 AM,20.901,1377.8,,,,
9456,09/09/22 09:45:00 AM,20.901,1377.8,,,,
9457,09/09/22 10:00:00 AM,20.901,1377.8,,,,
9458,09/09/22 10:15:00 AM,20.901,1377.8,,,,
9459,09/09/22 10:30:00 AM,20.901,1377.8,,,,
9460,09/09/22 10:45:00 AM,20.901,1463.9,,,,
9461,09/09/22 11:00:00 AM,20.805,1377.8,,,,
9462,09/09/22 11:15:00 AM,20.805,1463.9,,,,
9463,09/09/22 11:30:00 AM,20.805,1377.8,,,,
9464,09/09/22 11:45:00 AM,20.805,1377.8,,,,
9465,09/09/22 12:00:00 PM,20.901,1377.8,,,,
9466,09/09/22 12:15:00 PM,20.996,1377.8,,,,
9467,09/09/22 12:30:00 PM,21.091,1377.8,,,,
9468,09/09/22 12:45:00 PM,21.187,1377.8,,,,
9469,09/09/22 01:00:00 PM,21.187,1377.8,,,,
9470,09/09/22 01:15:00 PM,21.282,1377.8,,,,
9471,09/09/22 01:30:00 PM,21.473,1377.8,,,,
9472,09/09/22 01:45:00 PM,21.569,1377.8,,,,
9473,09/09/22 02:00:00 PM,21.664,1377.8,,,,
9474,09/09/22 02:15:00 PM,21.855,1377.8,,,,
9475,09/09/22 02:30:00 PM,22.046,1377.8,,,,
9476,09/09/22 02:45:00 PM,22.333,1377.8,,,,
9477,09/09/22 03:00:00 PM,22.525,1377.8,,,,
9478,09/09/22 03:15:00 PM,22.621,1377.8,,,,
9479,09/09/22 03:30:00 PM,22.812,1377.8,,,,
9480,09/09/22 03:45:00 PM,22.908,1377.8,,,,
9481,09/09/22 04:00:00 PM,23.004,1377.8,,,,
9482,09/09/22 04:15:00 PM,23.100,1377.8,,,,
9483,09/09/22 04:30:00 PM,23.100,1377.8,,,,
9484,09/09/22 04:45:00 PM,23.388,1356.3,,,,
9485,09/09/22 05:00:00 PM,23.388,1334.7,,,,
9486,09/09/22 05:15:00 PM,23.292,1334.7,,,,
9487,09/09/22 05:30:00 PM,23.388,1345.5,,,,
9488,09/09/22 05:45:00 PM,23.484,1313.2,,,,
9489,09/09/22 06:00:00 PM,23.581,1270.1,,,,
9490,09/09/22 06:15:00 PM,23.484,1205.6,,,,
9491,09/09/22 06:30:00 PM,23.388,1173.3,,,,
9492,09/09/22 06:45:00 PM,23.388,1108.7,,,,
9493,09/09/22 07:00:00 PM,23.388,1087.2,,,,
9494,09/09/22 07:15:00 PM,23.388,1065.6,,,,
9495,09/09/22 07:30:00 PM,23.388,1044.1,,,,
9496,09/09/22 07:45:00 PM,23.196,1033.3,,,,
9497,09/09/22 08:00:00 PM,23.100,1022.6,,,,
9498,09/09/22 08:15:00 PM,22.812,1022.6,,,,
9499,09/09/22 08:30:00 PM,22.525,1044.1,,,,
9500,09/09/22 08:45:00 PM,22.333,1065.6,,,,
9501,09/09/22 09:00:00 PM,22.142,1087.2,,,,
9502,09/09/22 09:15:00 PM,21.951,1097.9,,,,
9503,09/09/22 09:30:00 PM,21.760,1097.9,,,,
9504,09/09/22 09:45:00 PM,21.569,1108.7,,,,
9505,09/09/22 10:00:00 PM,21.378,1162.5,,,,
9506,09/09/22 10:15:00 PM,21.187,1184.0,,,,
9507,09/09/22 10:30:00 PM,20.996,1194.8,,,,
9508,09/09/22 10:45:00 PM,20.901,1216.3,,,,
9509,09/09/22 11:00:00 PM,20.805,1324.0,,,,
9510,09/09/22 11:15:00 PM,20.710,1313.2,,,,
9511,09/09/22 11:30:00 PM,20.710,1324.0,,,,
9512,09/09/22 11:45:00 PM,20.615,1334.7,,,,
9513,09/10/22 12:00:00 AM,20.615,1377.8,,,,
9514,09/10/22 12:15:00 AM,20.615,1377.8,,,,
9515,09/10/22 12:30:00 AM,20.615,1377.8,,,,
9516,09/10/22 12:45:00 AM,20.615,1377.8,,,,
9517,09/10/22 01:00:00 AM,20.615,1377.8,,,,
9518,09/10/22 01:15:00 AM,20.615,1377.8,,,,
9519,09/10/22 01:30:00 AM,20.615,1377.8,,,,
9520,09/10/22 01:45:00 AM,20.615,1377.8,,,,
9521,09/10/22 02:00:00 AM,20.615,1377.8,,,,
9522,09/10/22 02:15:00 AM,20.615,1377.8,,,,
9523,09/10/22 02:30:00 AM,20.519,1377.8,,,,
9524,09/10/22 02:45:00 AM,20.615,1377.8,,,,
9525,09/10/22 03:00:00 AM,20.615,1377.8,,,,
9526,09/10/22 03:15:00 AM,20.615,1377.8,,,,
9527,09/10/22 03:30:00 AM,20.519,1377.8,,,,
9528,09/10/22 03:45:00 AM,20.519,1377.8,,,,
9529,09/10/22 04:00:00 AM,20.519,1377.8,,,,
9530,09/10/22 04:15:00 AM,20.329,1377.8,,,,
9531,09/10/22 04:30:00 AM,20.138,1377.8,,,,
9532,09/10/22 04:45:00 AM,20.138,1377.8,,,,
9533,09/10/22 05:00:00 AM,20.138,1377.8,,,,
9534,09/10/22 05:15:00 AM,20.138,1377.8,,,,
9535,09/10/22 05:30:00 AM,20.138,1377.8,,,,
9536,09/10/22 05:45:00 AM,20.234,1377.8,,,,
9537,09/10/22 06:00:00 AM,20.234,1377.8,,,,
9538,09/10/22 06:15:00 AM,20.234,1377.8,,,,
9539,09/10/22 06:30:00 AM,20.138,1377.8,,,,
9540,09/10/22 06:45:00 AM,20.138,1377.8,,,,
9541,09/10/22 07:00:00 AM,20.043,1377.8,,,,
9542,09/10/22 07:15:00 AM,19.948,1377.8,,,,
9543,09/10/22 07:30:00 AM,19.853,1377.8,,,,
9544,09/10/22 07:45:00 AM,19.758,1377.8,,,,
9545,09/10/22 08:00:00 AM,19.662,1377.8,,,,
9546,09/10/22 08:15:00 AM,19.662,1377.8,,,,
9547,09/10/22 08:30:00 AM,19.662,1377.8,,,,
9548,09/10/22 08:45:00 AM,19.662,1377.8,,,,
9549,09/10/22 09:00:00 AM,19.662,1463.9,,,,
9550,09/10/22 09:15:00 AM,19.662,1377.8,,,,
9551,09/10/22 09:30:00 AM,19.662,1377.8,,,,
9552,09/10/22 09:45:00 AM,19.758,1377.8,,,,
9553,09/10/22 10:00:00 AM,19.758,1463.9,,,,
9554,09/10/22 10:15:00 AM,19.853,1463.9,,,,
9555,09/10/22 10:30:00 AM,19.853,1463.9,,,,
9556,09/10/22 10:45:00 AM,19.948,1463.9,,,,
9557,09/10/22 11:00:00 AM,19.948,1463.9,,,,
9558,09/10/22 11:15:00 AM,19.948,1377.8,,,,
9559,09/10/22 11:30:00 AM,20.043,1377.8,,,,
9560,09/10/22 11:45:00 AM,20.043,1377.8,,,,
9561,09/10/22 12:00:00 PM,20.043,1377.8,,,,
9562,09/10/22 12:15:00 PM,20.138,1550.0,,,,
9563,09/10/22 12:30:00 PM,20.138,1636.1,,,,
9564,09/10/22 12:45:00 PM,20.234,1636.1,,,,
9565,09/10/22 01:00:00 PM,20.329,1636.1,,,,
9566,09/10/22 01:15:00 PM,20.424,1636.1,,,,
9567,09/10/22 01:30:00 PM,20.519,1636.1,,,,
9568,09/10/22 01:45:00 PM,20.519,1636.1,,,,
9569,09/10/22 02:00:00 PM,20.615,1722.2,,,,
9570,09/10/22 02:15:00 PM,20.710,1722.2,,,,
9571,09/10/22 02:30:00 PM,20.805,1722.2,,,,
9572,09/10/22 02:45:00 PM,20.901,1722.2,,,,
9573,09/10/22 03:00:00 PM,20.996,1722.2,,,,
9574,09/10/22 03:15:00 PM,21.091,1636.1,,,,
9575,09/10/22 03:30:00 PM,21.187,1636.1,,,,
9576,09/10/22 03:45:00 PM,21.282,1636.1,,,,
9577,09/10/22 04:00:00 PM,21.187,1636.1,,,,
9578,09/10/22 04:15:00 PM,21.187,1636.1,,,,
9579,09/10/22 04:30:00 PM,21.282,1636.1,,,,
9580,09/10/22 04:45:00 PM,21.282,1636.1,,,,
9581,09/10/22 05:00:00 PM,21.378,1636.1,,,,
9582,09/10/22 05:15:00 PM,21.378,1636.1,,,,
9583,09/10/22 05:30:00 PM,21.569,1636.1,,,,
9584,09/10/22 05:45:00 PM,21.664,1636.1,,,,
9585,09/10/22 06:00:00 PM,21.760,1636.1,,,,
9586,09/10/22 06:15:00 PM,21.855,1550.0,,,,
9587,09/10/22 06:30:00 PM,21.951,1550.0,,,,
9588,09/10/22 06:45:00 PM,22.046,1550.0,,,,
9589,09/10/22 07:00:00 PM,22.142,1550.0,,,,
9590,09/10/22 07:15:00 PM,22.333,1550.0,,,,
9591,09/10/22 07:30:00 PM,22.333,1550.0,,,,
9592,09/10/22 07:45:00 PM,22.333,1550.0,,,,
9593,09/10/22 08:00:00 PM,22.429,1550.0,,,,
9594,09/10/22 08:15:00 PM,22.525,1550.0,,,,
9595,09/10/22 08:30:00 PM,22.621,1550.0,,,,
9596,09/10/22 08:45:00 PM,22.812,1550.0,,,,
9597,09/10/22 09:00:00 PM,22.908,1463.9,,,,
9598,09/10/22 09:15:00 PM,23.004,1463.9,,,,
9599,09/10/22 09:30:00 PM,23.004,1463.9,,,,
9600,09/10/22 09:45:00 PM,22.908,1463.9,,,,
9601,09/10/22 10:00:00 PM,22.717,1463.9,,,,
9602,09/10/22 10:15:00 PM,22.717,1463.9,,,,
9603,09/10/22 10:30:00 PM,22.621,1463.9,,,,
9604,09/10/22 10:45:00 PM,22.717,1463.9,,,,
9605,09/10/22 11:00:00 PM,22.621,1377.8,,,,
9606,09/10/22 11:15:00 PM,22.525,1377.8,,,,
9607,09/10/22 11:30:00 PM,22.429,1377.8,,,,
9608,09/10/22 11:45:00 PM,22.333,1377.8,,,,
9609,09/11/22 12:00:00 AM,22.238,1377.8,,,,
9610,09/11/22 12:15:00 AM,22.142,1377.8,,,,
9611,09/11/22 12:30:00 AM,22.142,1377.8,,,,
9612,09/11/22 12:45:00 AM,22.046,1367.0,,,,
9613,09/11/22 01:00:00 AM,22.046,1345.5,,,,
9614,09/11/22 01:15:00 AM,22.046,1324.0,,,,
9615,09/11/22 01:30:00 AM,21.951,1313.2,,,,
9616,09/11/22 01:45:00 AM,21.951,1291.7,,,,
9617,09/11/22 02:00:00 AM,21.855,1280.9,,,,
9618,09/11/22 02:15:00 AM,21.855,1270.1,,,,
9619,09/11/22 02:30:00 AM,21.855,1259.4,,,,
9620,09/11/22 02:45:00 AM,21.760,1248.6,,,,
9621,09/11/22 03:00:00 AM,21.760,1237.9,,,,
9622,09/11/22 03:15:00 AM,21.760,1227.1,,,,
9623,09/11/22 03:30:00 AM,21.664,1216.3,,,,
9624,09/11/22 03:45:00 AM,21.664,1216.3,,,,
9625,09/11/22 04:00:00 AM,21.664,1205.6,,,,
9626,09/11/22 04:15:00 AM,21.664,1227.1,,,,
9627,09/11/22 04:30:00 AM,21.760,1227.1,,,,
9628,09/11/22 04:45:00 AM,21.664,1216.3,,,,
9629,09/11/22 05:00:00 AM,21.760,1216.3,,,,
9630,09/11/22 05:15:00 AM,21.760,1205.6,,,,
9631,09/11/22 05:30:00 AM,21.760,1227.1,,,,
9632,09/11/22 05:45:00 AM,21.760,1205.6,,,,
9633,09/11/22 06:00:00 AM,21.760,1194.8,,,,
9634,09/11/22 06:15:00 AM,21.760,1184.0,,,,
9635,09/11/22 06:30:00 AM,21.760,1173.3,,,,
