"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"9633",2022-09-11 06:00:00,75.3,21.569,15.6835795971508,"O","dry"
"9634",2022-09-11 06:15:00,64.6,21.569,15.5813561768898,"O","dry"
"9635",2022-09-11 06:30:00,64.6,21.569,15.5813561768898,"O","dry"
"9636",2022-09-11 06:45:00,64.6,21.569,15.5813561768898,"O","dry"
"9637",2022-09-11 07:00:00,64.6,21.569,15.5813561768898,"O","dry"
"9638",2022-09-11 07:15:00,64.6,21.569,15.5813561768898,"O","dry"
"9639",2022-09-11 07:30:00,64.6,21.569,15.5813561768898,"O","dry"
"9640",2022-09-11 07:45:00,64.6,21.569,15.5813561768898,"O","dry"
"9641",2022-09-11 08:00:00,64.6,21.569,15.5813561768898,"O","dry"
"9642",2022-09-11 08:15:00,64.6,21.569,15.5813561768898,"O","dry"
"9643",2022-09-11 08:30:00,64.6,21.569,15.5813561768898,"O","dry"
"9644",2022-09-11 08:45:00,64.6,21.569,15.5813561768898,"O","dry"
"9645",2022-09-11 09:00:00,64.6,21.569,15.5813561768898,"O","dry"
"9646",2022-09-11 09:15:00,75.3,21.569,15.6835795971508,"O","dry"
"9647",2022-09-11 09:30:00,75.3,21.569,15.6835795971508,"O","dry"
"9648",2022-09-11 09:45:00,75.3,21.569,15.6835795971508,"O","dry"
"9649",2022-09-11 10:00:00,75.3,21.569,15.6835795971508,"O","dry"
"9650",2022-09-11 10:15:00,75.3,21.569,15.6835795971508,"O","dry"
"9651",2022-09-11 10:30:00,75.3,21.569,15.6835795971508,"O","dry"
"9652",2022-09-11 10:45:00,75.3,21.569,15.6835795971508,"O","dry"
"9653",2022-09-11 11:00:00,75.3,21.569,15.6835795971508,"O","dry"
"9654",2022-09-11 11:15:00,75.3,21.569,15.6835795971508,"O","dry"
"9655",2022-09-11 11:30:00,75.3,21.569,15.6835795971508,"O","dry"
"9656",2022-09-11 11:45:00,75.3,21.569,15.6835795971508,"O","dry"
"9657",2022-09-11 12:00:00,75.3,21.569,15.6835795971508,"O","dry"
"9658",2022-09-11 12:15:00,75.3,21.569,15.6835795971508,"O","dry"
"9659",2022-09-11 12:30:00,75.3,21.569,15.6835795971508,"O","dry"
"9660",2022-09-11 12:45:00,75.3,21.664,15.6835795971508,"O","dry"
"9661",2022-09-11 13:00:00,75.3,21.664,15.6835795971508,"O","dry"
"9662",2022-09-11 13:15:00,75.3,21.76,15.6835795971508,"O","dry"
"9663",2022-09-11 13:30:00,75.3,21.855,15.6835795971508,"O","dry"
"9664",2022-09-11 13:45:00,75.3,21.951,15.6835795971508,"O","dry"
"9665",2022-09-11 14:00:00,75.3,22.046,15.6835795971508,"O","dry"
"9666",2022-09-11 14:15:00,75.3,22.046,15.6835795971508,"O","dry"
"9667",2022-09-11 14:30:00,75.3,22.142,15.6835795971508,"O","dry"
"9668",2022-09-11 14:45:00,75.3,22.142,15.6835795971508,"O","dry"
"9669",2022-09-11 15:00:00,75.3,22.333,15.6835795971508,"O","dry"
"9670",2022-09-11 15:15:00,75.3,22.429,15.6835795971508,"O","dry"
"9671",2022-09-11 15:30:00,75.3,22.525,15.6835795971508,"O","dry"
"9672",2022-09-11 15:45:00,75.3,22.525,15.6835795971508,"O","dry"
"9673",2022-09-11 16:00:00,64.6,22.717,15.5813561768898,"O","dry"
"9674",2022-09-11 16:15:00,64.6,22.908,15.5813561768898,"O","dry"
"9675",2022-09-11 16:30:00,64.6,23.1,15.5813561768898,"O","dry"
"9676",2022-09-11 16:45:00,64.6,23.388,15.5813561768898,"O","dry"
"9677",2022-09-11 17:00:00,53.8,23.677,15.478177397561,"O","dry"
"9678",2022-09-11 17:15:00,43.1,24.062,15.3759539773,"O","dry"
"9679",2022-09-11 17:30:00,32.3,24.255,15.2727751979712,"O","dry"
"9680",2022-09-11 17:45:00,21.5,24.351,15.1695964186423,"O","dry"
"9681",2022-09-11 18:00:00,21.5,24.835,15.1695964186423,"O","dry"
"9682",2022-09-11 18:15:00,21.5,25.222,15.1695964186423,"O","dry"
"9683",2022-09-11 18:30:00,21.5,25.125,15.1695964186423,"O","dry"
"9684",2022-09-11 18:45:00,21.5,24.931,15.1695964186423,"O","dry"
"9685",2022-09-11 19:00:00,21.5,24.835,15.1695964186423,"O","dry"
"9686",2022-09-11 19:15:00,21.5,24.738,15.1695964186423,"O","dry"
"9687",2022-09-11 19:30:00,21.5,24.738,15.1695964186423,"O","dry"
"9688",2022-09-11 19:45:00,21.5,24.835,15.1695964186423,"O","dry"
"9689",2022-09-11 20:00:00,21.5,24.835,15.1695964186423,"O","dry"
"9690",2022-09-11 20:15:00,21.5,24.738,15.1695964186423,"O","dry"
"9691",2022-09-11 20:30:00,21.5,24.641,15.1695964186423,"O","dry"
"9692",2022-09-11 20:45:00,21.5,24.545,15.1695964186423,"O","dry"
"9693",2022-09-11 21:00:00,21.5,24.545,15.1695964186423,"O","dry"
"9694",2022-09-11 21:15:00,21.5,24.641,15.1695964186423,"O","dry"
"9695",2022-09-11 21:30:00,21.5,24.738,15.1695964186423,"O","dry"
"9696",2022-09-11 21:45:00,21.5,24.641,15.1695964186423,"O","dry"
"9697",2022-09-11 22:00:00,21.5,24.545,15.1695964186423,"O","dry"
"9698",2022-09-11 22:15:00,21.5,24.448,15.1695964186423,"O","dry"
"9699",2022-09-11 22:30:00,21.5,24.255,15.1695964186423,"O","dry"
"9700",2022-09-11 22:45:00,21.5,24.062,15.1695964186423,"O","dry"
"9701",2022-09-11 23:00:00,32.3,23.966,15.2727751979712,"O","dry"
"9702",2022-09-11 23:15:00,32.3,23.773,15.2727751979712,"O","dry"
"9703",2022-09-11 23:30:00,32.3,23.677,15.2727751979712,"O","dry"
"9704",2022-09-11 23:45:00,32.3,23.581,15.2727751979712,"O","dry"
"9705",2022-09-12,32.3,23.388,15.2727751979712,"O","dry"
"9706",2022-09-12 00:15:00,32.3,23.292,15.2727751979712,"O","dry"
"9707",2022-09-12 00:30:00,43.1,23.196,15.3759539773,"O","dry"
"9708",2022-09-12 00:45:00,43.1,23.004,15.3759539773,"O","dry"
"9709",2022-09-12 01:00:00,43.1,22.908,15.3759539773,"O","dry"
"9710",2022-09-12 01:15:00,43.1,22.812,15.3759539773,"O","dry"
"9711",2022-09-12 01:30:00,53.8,22.812,15.478177397561,"O","dry"
"9712",2022-09-12 01:45:00,53.8,22.621,15.478177397561,"O","dry"
"9713",2022-09-12 02:00:00,53.8,22.142,15.478177397561,"O","dry"
"9714",2022-09-12 02:15:00,53.8,21.951,15.478177397561,"O","dry"
"9715",2022-09-12 02:30:00,64.6,21.951,15.5813561768898,"O","dry"
"9716",2022-09-12 02:45:00,64.6,22.046,15.5813561768898,"O","dry"
"9717",2022-09-12 03:00:00,64.6,22.046,15.5813561768898,"O","dry"
"9718",2022-09-12 03:15:00,64.6,22.046,15.5813561768898,"O","dry"
"9719",2022-09-12 03:30:00,75.3,21.951,15.6835795971508,"O","dry"
"9720",2022-09-12 03:45:00,75.3,21.855,15.6835795971508,"O","dry"
"9721",2022-09-12 04:00:00,75.3,21.664,15.6835795971508,"O","dry"
"9722",2022-09-12 04:15:00,75.3,21.664,15.6835795971508,"O","dry"
"9723",2022-09-12 04:30:00,75.3,21.664,15.6835795971508,"O","dry"
"9724",2022-09-12 04:45:00,75.3,21.664,15.6835795971508,"O","dry"
"9725",2022-09-12 05:00:00,75.3,21.76,15.6835795971508,"O","dry"
"9726",2022-09-12 05:15:00,86.1,21.664,15.7867583764797,"O","dry"
"9727",2022-09-12 05:30:00,75.3,21.664,15.6835795971508,"O","dry"
"9728",2022-09-12 05:45:00,86.1,21.664,15.7867583764797,"O","dry"
"9729",2022-09-12 06:00:00,86.1,21.569,15.7867583764797,"O","dry"
"9730",2022-09-12 06:15:00,86.1,21.473,15.7867583764797,"O","dry"
"9731",2022-09-12 06:30:00,86.1,21.473,15.7867583764797,"O","dry"
"9732",2022-09-12 06:45:00,86.1,21.473,15.7867583764797,"O","dry"
"9733",2022-09-12 07:00:00,86.1,21.378,15.7867583764797,"O","dry"
"9734",2022-09-12 07:15:00,86.1,21.378,15.7867583764797,"O","dry"
"9735",2022-09-12 07:30:00,86.1,21.378,15.7867583764797,"O","dry"
"9736",2022-09-12 07:45:00,86.1,21.378,15.7867583764797,"O","dry"
"9737",2022-09-12 08:00:00,86.1,21.378,15.7867583764797,"O","dry"
"9738",2022-09-12 08:15:00,86.1,21.378,15.7867583764797,"O","dry"
"9739",2022-09-12 08:30:00,86.1,21.282,15.7867583764797,"O","dry"
"9740",2022-09-12 08:45:00,86.1,21.282,15.7867583764797,"O","dry"
"9741",2022-09-12 09:00:00,86.1,21.282,15.7867583764797,"O","dry"
"9742",2022-09-12 09:15:00,86.1,21.378,15.7867583764797,"O","dry"
"9743",2022-09-12 09:30:00,96.9,21.378,15.8899371558085,"O","dry"
"9744",2022-09-12 09:45:00,96.9,21.378,15.8899371558085,"O","dry"
"9745",2022-09-12 10:00:00,96.9,21.378,15.8899371558085,"O","dry"
"9746",2022-09-12 10:15:00,96.9,21.282,15.8899371558085,"O","dry"
"9747",2022-09-12 10:30:00,96.9,21.378,15.8899371558085,"O","dry"
"9748",2022-09-12 10:45:00,96.9,21.378,15.8899371558085,"O","dry"
"9749",2022-09-12 11:00:00,96.9,21.378,15.8899371558085,"O","dry"
"9750",2022-09-12 11:15:00,96.9,21.282,15.8899371558085,"O","dry"
"9751",2022-09-12 11:30:00,96.9,21.282,15.8899371558085,"O","dry"
"9752",2022-09-12 11:45:00,96.9,21.187,15.8899371558085,"O","dry"
"9753",2022-09-12 12:00:00,96.9,21.091,15.8899371558085,"O","dry"
"9754",2022-09-12 12:15:00,96.9,20.996,15.8899371558085,"O","dry"
"9755",2022-09-12 12:30:00,96.9,20.901,15.8899371558085,"O","dry"
"9756",2022-09-12 12:45:00,96.9,20.805,15.8899371558085,"O","dry"
"9757",2022-09-12 13:00:00,96.9,20.805,15.8899371558085,"O","dry"
"9758",2022-09-12 13:15:00,96.9,20.901,15.8899371558085,"O","dry"
"9759",2022-09-12 13:30:00,96.9,20.996,15.8899371558085,"O","dry"
"9760",2022-09-12 13:45:00,96.9,21.187,15.8899371558085,"O","dry"
"9761",2022-09-12 14:00:00,96.9,21.282,15.8899371558085,"O","dry"
"9762",2022-09-12 14:15:00,96.9,21.282,15.8899371558085,"O","dry"
"9763",2022-09-12 14:30:00,96.9,21.282,15.8899371558085,"O","dry"
"9764",2022-09-12 14:45:00,96.9,21.282,15.8899371558085,"O","dry"
"9765",2022-09-12 15:00:00,96.9,21.187,15.8899371558085,"O","dry"
"9766",2022-09-12 15:15:00,96.9,21.282,15.8899371558085,"O","dry"
"9767",2022-09-12 15:30:00,96.9,21.473,15.8899371558085,"O","dry"
"9768",2022-09-12 15:45:00,96.9,21.664,15.8899371558085,"O","dry"
"9769",2022-09-12 16:00:00,96.9,21.76,15.8899371558085,"O","dry"
"9770",2022-09-12 16:15:00,96.9,21.855,15.8899371558085,"O","dry"
"9771",2022-09-12 16:30:00,96.9,22.046,15.8899371558085,"O","dry"
"9772",2022-09-12 16:45:00,107.6,22.238,15.9921605760695,"O","dry"
"9773",2022-09-12 17:00:00,107.6,22.621,15.9921605760695,"O","dry"
"9774",2022-09-12 17:15:00,107.6,22.525,15.9921605760695,"O","dry"
"9775",2022-09-12 17:30:00,107.6,22.812,15.9921605760695,"O","dry"
"9776",2022-09-12 17:45:00,96.9,23.1,15.8899371558085,"O","dry"
"9777",2022-09-12 18:00:00,96.9,23.677,15.8899371558085,"O","dry"
"9778",2022-09-12 18:15:00,96.9,24.158,15.8899371558085,"O","dry"
"9779",2022-09-12 18:30:00,96.9,23.677,15.8899371558085,"O","dry"
"9780",2022-09-12 18:45:00,96.9,23.388,15.8899371558085,"O","dry"
"9781",2022-09-12 19:00:00,86.1,23.196,15.7867583764797,"O","dry"
"9782",2022-09-12 19:15:00,86.1,23.196,15.7867583764797,"O","dry"
"9783",2022-09-12 19:30:00,86.1,23.1,15.7867583764797,"O","dry"
"9784",2022-09-12 19:45:00,86.1,23.1,15.7867583764797,"O","dry"
"9785",2022-09-12 20:00:00,86.1,23.004,15.7867583764797,"O","dry"
"9786",2022-09-12 20:15:00,86.1,23.1,15.7867583764797,"O","dry"
"9787",2022-09-12 20:30:00,86.1,23.1,15.7867583764797,"O","dry"
"9788",2022-09-12 20:45:00,86.1,23.004,15.7867583764797,"O","dry"
"9789",2022-09-12 21:00:00,86.1,22.812,15.7867583764797,"O","dry"
"9790",2022-09-12 21:15:00,86.1,22.621,15.7867583764797,"O","dry"
"9791",2022-09-12 21:30:00,86.1,22.333,15.7867583764797,"O","dry"
"9792",2022-09-12 21:45:00,86.1,22.142,15.7867583764797,"O","dry"
"9793",2022-09-12 22:00:00,86.1,22.046,15.7867583764797,"O","dry"
"9794",2022-09-12 22:15:00,86.1,21.855,15.7867583764797,"O","dry"
"9795",2022-09-12 22:30:00,86.1,21.664,15.7867583764797,"O","dry"
"9796",2022-09-12 22:45:00,86.1,21.473,15.7867583764797,"O","dry"
"9797",2022-09-12 23:00:00,86.1,21.378,15.7867583764797,"O","dry"
"9798",2022-09-12 23:15:00,86.1,21.091,15.7867583764797,"O","dry"
"9799",2022-09-12 23:30:00,86.1,20.805,15.7867583764797,"O","dry"
"9800",2022-09-12 23:45:00,86.1,20.424,15.7867583764797,"O","dry"
"9801",2022-09-13,86.1,20.043,15.7867583764797,"O","dry"
"9802",2022-09-13 00:15:00,86.1,19.758,15.7867583764797,"O","dry"
"9803",2022-09-13 00:30:00,86.1,19.377,15.7867583764797,"O","dry"
"9804",2022-09-13 00:45:00,86.1,18.996,15.7867583764797,"O","dry"
"9805",2022-09-13 01:00:00,86.1,18.616,15.7867583764797,"O","dry"
"9806",2022-09-13 01:15:00,96.9,18.331,15.8899371558085,"O","dry"
"9807",2022-09-13 01:30:00,96.9,18.236,15.8899371558085,"O","dry"
"9808",2022-09-13 01:45:00,96.9,18.045,15.8899371558085,"O","dry"
"9809",2022-09-13 02:00:00,107.6,18.045,15.9921605760695,"O","dry"
"9810",2022-09-13 02:15:00,107.6,17.855,15.9921605760695,"O","dry"
"9811",2022-09-13 02:30:00,107.6,17.665,15.9921605760695,"O","dry"
"9812",2022-09-13 02:45:00,118.4,17.57,16.0953393553983,"O","dry"
"9813",2022-09-13 03:00:00,118.4,17.379,16.0953393553983,"O","dry"
"9814",2022-09-13 03:15:00,118.4,17.189,16.0953393553983,"O","dry"
"9815",2022-09-13 03:30:00,118.4,16.999,16.0953393553983,"O","dry"
"9816",2022-09-13 03:45:00,118.4,16.903,16.0953393553983,"O","dry"
"9817",2022-09-13 04:00:00,118.4,16.713,16.0953393553983,"O","dry"
"9818",2022-09-13 04:15:00,129.2,16.427,16.1985181347272,"O","dry"
"9819",2022-09-13 04:30:00,129.2,16.237,16.1985181347272,"O","dry"
"9820",2022-09-13 04:45:00,129.2,16.046,16.1985181347272,"O","dry"
"9821",2022-09-13 05:00:00,129.2,15.855,16.1985181347272,"O","dry"
"9822",2022-09-13 05:15:00,129.2,15.664,16.1985181347272,"O","dry"
"9823",2022-09-13 05:30:00,139.9,15.473,16.3007415549881,"O","dry"
"9824",2022-09-13 05:45:00,139.9,15.282,16.3007415549881,"O","dry"
"9825",2022-09-13 06:00:00,150.7,15.187,16.403920334317,"O","dry"
"9826",2022-09-13 06:15:00,150.7,15.187,16.403920334317,"O","dry"
"9827",2022-09-13 06:30:00,139.9,15.091,16.3007415549881,"O","dry"
"9828",2022-09-13 06:45:00,139.9,14.9,16.3007415549881,"O","dry"
"9829",2022-09-13 07:00:00,150.7,14.804,16.403920334317,"O","dry"
"9830",2022-09-13 07:15:00,139.9,14.613,16.3007415549881,"O","dry"
"9831",2022-09-13 07:30:00,150.7,14.517,16.403920334317,"O","dry"
"9832",2022-09-13 07:45:00,139.9,14.421,16.3007415549881,"O","dry"
"9833",2022-09-13 08:00:00,150.7,14.23,16.403920334317,"O","dry"
"9834",2022-09-13 08:15:00,139.9,14.134,16.3007415549881,"O","dry"
"9835",2022-09-13 08:30:00,139.9,14.038,16.3007415549881,"O","dry"
"9836",2022-09-13 08:45:00,139.9,14.038,16.3007415549881,"O","dry"
"9837",2022-09-13 09:00:00,139.9,13.75,16.3007415549881,"O","dry"
"9838",2022-09-13 09:15:00,150.7,13.558,16.403920334317,"O","dry"
"9839",2022-09-13 09:30:00,150.7,13.461,16.403920334317,"O","dry"
"9840",2022-09-13 09:45:00,139.9,13.365,16.3007415549881,"O","dry"
"9841",2022-09-13 10:00:00,139.9,13.269,16.3007415549881,"O","dry"
"9842",2022-09-13 10:15:00,139.9,13.269,16.3007415549881,"O","dry"
"9843",2022-09-13 10:30:00,139.9,13.173,16.3007415549881,"O","dry"
"9844",2022-09-13 10:45:00,139.9,13.076,16.3007415549881,"O","dry"
"9845",2022-09-13 11:00:00,129.2,12.883,16.1985181347272,"O","dry"
"9846",2022-09-13 11:15:00,129.2,12.787,16.1985181347272,"O","dry"
"9847",2022-09-13 11:30:00,75.3,12.787,15.6835795971508,"O","dry"
"9848",2022-09-13 11:45:00,75.3,12.69,15.6835795971508,"O","dry"
"9849",2022-09-13 12:00:00,75.3,12.497,15.6835795971508,"O","dry"
"9850",2022-09-13 12:15:00,75.3,12.594,15.6835795971508,"O","dry"
"9851",2022-09-13 12:30:00,75.3,12.69,15.6835795971508,"O","dry"
"9852",2022-09-13 12:45:00,75.3,12.787,15.6835795971508,"O","dry"
"9853",2022-09-13 13:00:00,75.3,13.173,15.6835795971508,"O","dry"
"9854",2022-09-13 13:15:00,75.3,13.558,15.6835795971508,"O","dry"
"9855",2022-09-13 13:30:00,75.3,14.038,15.6835795971508,"O","dry"
"9856",2022-09-13 13:45:00,75.3,14.517,15.6835795971508,"O","dry"
"9857",2022-09-13 14:00:00,75.3,15.091,15.6835795971508,"O","dry"
"9858",2022-09-13 14:15:00,75.3,15.569,15.6835795971508,"O","dry"
"9859",2022-09-13 14:30:00,75.3,16.141,15.6835795971508,"O","dry"
"9860",2022-09-13 14:45:00,75.3,16.618,15.6835795971508,"O","dry"
"9861",2022-09-13 15:00:00,75.3,16.999,15.6835795971508,"O","dry"
"9862",2022-09-13 15:15:00,75.3,17.379,15.6835795971508,"O","dry"
"9863",2022-09-13 15:30:00,75.3,17.76,15.6835795971508,"O","dry"
"9864",2022-09-13 15:45:00,75.3,18.14,15.6835795971508,"O","dry"
"9865",2022-09-13 16:00:00,75.3,18.426,15.6835795971508,"O","dry"
"9866",2022-09-13 16:15:00,75.3,18.711,15.6835795971508,"O","dry"
"9867",2022-09-13 16:30:00,75.3,18.996,15.6835795971508,"O","dry"
"9868",2022-09-13 16:45:00,75.3,19.472,15.6835795971508,"O","dry"
"9869",2022-09-13 17:00:00,75.3,20.996,15.6835795971508,"O","dry"
"9870",2022-09-13 17:15:00,75.3,21.76,15.6835795971508,"O","dry"
"9871",2022-09-13 17:30:00,75.3,21.664,15.6835795971508,"O","dry"
"9872",2022-09-13 17:45:00,75.3,22.046,15.6835795971508,"O","dry"
"9873",2022-09-13 18:00:00,75.3,22.621,15.6835795971508,"O","dry"
"9874",2022-09-13 18:15:00,75.3,24.351,15.6835795971508,"O","dry"
"9875",2022-09-13 18:30:00,53.8,24.641,15.478177397561,"O","dry"
"9876",2022-09-13 18:45:00,21.5,23.388,15.1695964186423,"O","dry"
"9877",2022-09-13 19:00:00,21.5,22.525,15.1695964186423,"O","dry"
"9878",2022-09-13 19:15:00,21.5,22.142,15.1695964186423,"O","dry"
"9879",2022-09-13 19:30:00,21.5,21.951,15.1695964186423,"O","dry"
"9880",2022-09-13 19:45:00,32.3,21.76,15.2727751979712,"O","dry"
"9881",2022-09-13 20:00:00,32.3,21.569,15.2727751979712,"O","dry"
"9882",2022-09-13 20:15:00,32.3,21.473,15.2727751979712,"O","dry"
"9883",2022-09-13 20:30:00,32.3,21.378,15.2727751979712,"O","dry"
"9884",2022-09-13 20:45:00,43.1,21.282,15.3759539773,"O","dry"
"9885",2022-09-13 21:00:00,43.1,21.187,15.3759539773,"O","dry"
"9886",2022-09-13 21:15:00,43.1,21.091,15.3759539773,"O","dry"
"9887",2022-09-13 21:30:00,43.1,20.996,15.3759539773,"O","dry"
"9888",2022-09-13 21:45:00,43.1,20.901,15.3759539773,"O","dry"
"9889",2022-09-13 22:00:00,43.1,20.805,15.3759539773,"O","dry"
"9890",2022-09-13 22:15:00,43.1,20.615,15.3759539773,"O","dry"
"9891",2022-09-13 22:30:00,43.1,20.424,15.3759539773,"O","dry"
"9892",2022-09-13 22:45:00,43.1,20.329,15.3759539773,"O","dry"
"9893",2022-09-13 23:00:00,53.8,20.138,15.478177397561,"O","dry"
"9894",2022-09-13 23:15:00,53.8,19.948,15.478177397561,"O","dry"
"9895",2022-09-13 23:30:00,53.8,19.758,15.478177397561,"O","dry"
"9896",2022-09-13 23:45:00,53.8,19.472,15.478177397561,"O","dry"
"9897",2022-09-14,53.8,19.187,15.478177397561,"O","dry"
"9898",2022-09-14 00:15:00,53.8,18.806,15.478177397561,"O","dry"
"9899",2022-09-14 00:30:00,53.8,18.426,15.478177397561,"O","dry"
"9900",2022-09-14 00:45:00,64.6,18.14,15.5813561768898,"O","dry"
"9901",2022-09-14 01:00:00,64.6,17.855,15.5813561768898,"O","dry"
"9902",2022-09-14 01:15:00,64.6,17.665,15.5813561768898,"O","dry"
"9903",2022-09-14 01:30:00,64.6,17.475,15.5813561768898,"O","dry"
"9904",2022-09-14 01:45:00,64.6,17.379,15.5813561768898,"O","dry"
"9905",2022-09-14 02:00:00,64.6,17.284,15.5813561768898,"O","dry"
"9906",2022-09-14 02:15:00,64.6,17.094,15.5813561768898,"O","dry"
"9907",2022-09-14 02:30:00,64.6,16.999,15.5813561768898,"O","dry"
"9908",2022-09-14 02:45:00,75.3,16.903,15.6835795971508,"O","dry"
"9909",2022-09-14 03:00:00,75.3,16.808,15.6835795971508,"O","dry"
"9910",2022-09-14 03:15:00,75.3,16.713,15.6835795971508,"O","dry"
"9911",2022-09-14 03:30:00,75.3,16.618,15.6835795971508,"O","dry"
"9912",2022-09-14 03:45:00,75.3,16.523,15.6835795971508,"O","dry"
"9913",2022-09-14 04:00:00,75.3,16.332,15.6835795971508,"O","dry"
"9914",2022-09-14 04:15:00,86.1,16.237,15.7867583764797,"O","dry"
"9915",2022-09-14 04:30:00,86.1,16.141,15.7867583764797,"O","dry"
"9916",2022-09-14 04:45:00,86.1,16.141,15.7867583764797,"O","dry"
"9917",2022-09-14 05:00:00,86.1,15.951,15.7867583764797,"O","dry"
"9918",2022-09-14 05:15:00,86.1,15.855,15.7867583764797,"O","dry"
"9919",2022-09-14 05:30:00,86.1,15.76,15.7867583764797,"O","dry"
"9920",2022-09-14 05:45:00,86.1,15.76,15.7867583764797,"O","dry"
"9921",2022-09-14 06:00:00,86.1,15.569,15.7867583764797,"O","dry"
"9922",2022-09-14 06:15:00,96.9,15.473,15.8899371558085,"O","dry"
"9923",2022-09-14 06:30:00,86.1,15.378,15.7867583764797,"O","dry"
"9924",2022-09-14 06:45:00,86.1,15.282,15.7867583764797,"O","dry"
"9925",2022-09-14 07:00:00,86.1,15.187,15.7867583764797,"O","dry"
"9926",2022-09-14 07:15:00,96.9,14.996,15.8899371558085,"O","dry"
"9927",2022-09-14 07:30:00,96.9,14.9,15.8899371558085,"O","dry"
"9928",2022-09-14 07:45:00,96.9,14.804,15.8899371558085,"O","dry"
"9929",2022-09-14 08:00:00,96.9,14.9,15.8899371558085,"O","dry"
"9930",2022-09-14 08:15:00,96.9,14.709,15.8899371558085,"O","dry"
"9931",2022-09-14 08:30:00,96.9,14.613,15.8899371558085,"O","dry"
"9932",2022-09-14 08:45:00,96.9,14.613,15.8899371558085,"O","dry"
"9933",2022-09-14 09:00:00,96.9,14.613,15.8899371558085,"O","dry"
"9934",2022-09-14 09:15:00,96.9,14.517,15.8899371558085,"O","dry"
"9935",2022-09-14 09:30:00,96.9,14.421,15.8899371558085,"O","dry"
"9936",2022-09-14 09:45:00,96.9,14.325,15.8899371558085,"O","dry"
"9937",2022-09-14 10:00:00,96.9,14.134,15.8899371558085,"O","dry"
"9938",2022-09-14 10:15:00,96.9,14.038,15.8899371558085,"O","dry"
"9939",2022-09-14 10:30:00,96.9,14.038,15.8899371558085,"O","dry"
"9940",2022-09-14 10:45:00,96.9,13.942,15.8899371558085,"O","dry"
"9941",2022-09-14 11:00:00,96.9,13.846,15.8899371558085,"O","dry"
"9942",2022-09-14 11:15:00,96.9,13.846,15.8899371558085,"O","dry"
"9943",2022-09-14 11:30:00,96.9,13.75,15.8899371558085,"O","dry"
"9944",2022-09-14 11:45:00,96.9,13.654,15.8899371558085,"O","dry"
"9945",2022-09-14 12:00:00,96.9,13.558,15.8899371558085,"O","dry"
"9946",2022-09-14 12:15:00,107.6,13.75,15.9921605760695,"O","dry"
"9947",2022-09-14 12:30:00,107.6,13.846,15.9921605760695,"O","dry"
"9948",2022-09-14 12:45:00,107.6,14.038,15.9921605760695,"O","dry"
"9949",2022-09-14 13:00:00,86.1,14.23,15.7867583764797,"O","dry"
"9950",2022-09-14 13:15:00,75.3,14.517,15.6835795971508,"O","dry"
"9951",2022-09-14 13:30:00,75.3,14.9,15.6835795971508,"O","dry"
"9952",2022-09-14 13:45:00,75.3,15.378,15.6835795971508,"O","dry"
"9953",2022-09-14 14:00:00,75.3,15.855,15.6835795971508,"O","dry"
"9954",2022-09-14 14:15:00,75.3,16.332,15.6835795971508,"O","dry"
"9955",2022-09-14 14:30:00,75.3,16.903,15.6835795971508,"O","dry"
"9956",2022-09-14 14:45:00,75.3,17.379,15.6835795971508,"O","dry"
"9957",2022-09-14 15:00:00,75.3,18.045,15.6835795971508,"O","dry"
"9958",2022-09-14 15:15:00,75.3,18.521,15.6835795971508,"O","dry"
"9959",2022-09-14 15:30:00,75.3,18.901,15.6835795971508,"O","dry"
"9960",2022-09-14 15:45:00,86.1,19.377,15.7867583764797,"O","dry"
"9961",2022-09-14 16:00:00,75.3,19.758,15.6835795971508,"O","dry"
"9962",2022-09-14 16:15:00,75.3,20.043,15.6835795971508,"O","dry"
"9963",2022-09-14 16:30:00,75.3,20.424,15.6835795971508,"O","dry"
"9964",2022-09-14 16:45:00,75.3,20.901,15.6835795971508,"O","dry"
"9965",2022-09-14 17:00:00,75.3,22.621,15.6835795971508,"O","dry"
"9966",2022-09-14 17:15:00,64.6,23.292,15.5813561768898,"O","dry"
"9967",2022-09-14 17:30:00,64.6,23.196,15.5813561768898,"O","dry"
"9968",2022-09-14 17:45:00,43.1,23.388,15.3759539773,"O","dry"
"9969",2022-09-14 18:00:00,21.5,23.966,15.1695964186423,"O","dry"
"9970",2022-09-14 18:15:00,10.8,25.513,15.0673729983813,"O","dry"
"9971",2022-09-14 18:30:00,0,25.319,14.9641942190525,"O","dry"
"9972",2022-09-14 18:45:00,0,24.062,14.9641942190525,"O","dry"
"9973",2022-09-14 19:00:00,0,23.388,14.9641942190525,"O","dry"
"9974",2022-09-14 19:15:00,0,23.004,14.9641942190525,"O","dry"
"9975",2022-09-14 19:30:00,10.8,22.812,15.0673729983813,"O","dry"
"9976",2022-09-14 19:45:00,10.8,22.717,15.0673729983813,"O","dry"
"9977",2022-09-14 20:00:00,10.8,22.525,15.0673729983813,"O","dry"
"9978",2022-09-14 20:15:00,10.8,22.429,15.0673729983813,"O","dry"
"9979",2022-09-14 20:30:00,10.8,22.333,15.0673729983813,"O","dry"
"9980",2022-09-14 20:45:00,10.8,22.238,15.0673729983813,"O","dry"
"9981",2022-09-14 21:00:00,10.8,22.142,15.0673729983813,"O","dry"
"9982",2022-09-14 21:15:00,10.8,22.046,15.0673729983813,"O","dry"
