"Plot Title: 21193637"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193637, SEN S/N: 21193637)","Intensity, Lux (LGR S/N: 21193637, SEN S/N: 21193637)","Coupler Attached (LGR S/N: 21193637)","Host Connected (LGR S/N: 21193637)","Stopped (LGR S/N: 21193637)","End Of File (LGR S/N: 21193637)"
9355,09/08/22 08:30:00 AM,20.901,3961.1,,,,
9356,09/08/22 08:45:00 AM,20.805,3961.1,,,,
9357,09/08/22 09:00:00 AM,20.710,3961.1,,,,
9358,09/08/22 09:15:00 AM,20.615,3961.1,,,,
9359,09/08/22 09:30:00 AM,20.519,3961.1,,,,
9360,09/08/22 09:45:00 AM,20.519,3961.1,,,,
9361,09/08/22 10:00:00 AM,20.424,3961.1,,,,
9362,09/08/22 10:15:00 AM,20.329,3961.1,,,,
9363,09/08/22 10:30:00 AM,20.329,3961.1,,,,
9364,09/08/22 10:45:00 AM,20.234,3961.1,,,,
9365,09/08/22 11:00:00 AM,20.138,3961.1,,,,
9366,09/08/22 11:15:00 AM,20.138,3961.1,,,,
9367,09/08/22 11:30:00 AM,20.138,3961.1,,,,
9368,09/08/22 11:45:00 AM,20.043,3961.1,,,,
9369,09/08/22 12:00:00 PM,20.043,3961.1,,,,
9370,09/08/22 12:15:00 PM,20.043,3961.1,,,,
9371,09/08/22 12:30:00 PM,20.138,3961.1,,,,
9372,09/08/22 12:45:00 PM,20.138,3961.1,,,,
9373,09/08/22 01:00:00 PM,20.234,3961.1,,,,
9374,09/08/22 01:15:00 PM,20.329,3961.1,,,,
9375,09/08/22 01:30:00 PM,20.424,3961.1,,,,
9376,09/08/22 01:45:00 PM,20.519,3961.1,,,,
9377,09/08/22 02:00:00 PM,20.710,4305.6,,,,
9378,09/08/22 02:15:00 PM,20.805,3961.1,,,,
9379,09/08/22 02:30:00 PM,20.901,3961.1,,,,
9380,09/08/22 02:45:00 PM,20.996,3961.1,,,,
9381,09/08/22 03:00:00 PM,21.091,3961.1,,,,
9382,09/08/22 03:15:00 PM,21.282,3961.1,,,,
9383,09/08/22 03:30:00 PM,21.378,3961.1,,,,
9384,09/08/22 03:45:00 PM,21.473,3961.1,,,,
9385,09/08/22 04:00:00 PM,21.664,3961.1,,,,
9386,09/08/22 04:15:00 PM,21.760,3961.1,,,,
9387,09/08/22 04:30:00 PM,21.951,3961.1,,,,
9388,09/08/22 04:45:00 PM,21.951,3961.1,,,,
9389,09/08/22 05:00:00 PM,22.142,3961.1,,,,
9390,09/08/22 05:15:00 PM,22.333,3961.1,,,,
9391,09/08/22 05:30:00 PM,22.333,3961.1,,,,
9392,09/08/22 05:45:00 PM,22.525,3961.1,,,,
9393,09/08/22 06:00:00 PM,22.525,3961.1,,,,
9394,09/08/22 06:15:00 PM,22.621,3961.1,,,,
9395,09/08/22 06:30:00 PM,22.621,3961.1,,,,
9396,09/08/22 06:45:00 PM,22.812,3961.1,,,,
9397,09/08/22 07:00:00 PM,22.812,3961.1,,,,
9398,09/08/22 07:15:00 PM,22.717,3961.1,,,,
9399,09/08/22 07:30:00 PM,22.717,3961.1,,,,
9400,09/08/22 07:45:00 PM,22.717,3961.1,,,,
9401,09/08/22 08:00:00 PM,22.908,3961.1,,,,
9402,09/08/22 08:15:00 PM,23.004,3961.1,,,,
9403,09/08/22 08:30:00 PM,22.908,4133.4,,,,
9404,09/08/22 08:45:00 PM,23.004,3961.1,,,,
9405,09/08/22 09:00:00 PM,23.100,3961.1,,,,
9406,09/08/22 09:15:00 PM,23.100,3961.1,,,,
9407,09/08/22 09:30:00 PM,23.100,3961.1,,,,
9408,09/08/22 09:45:00 PM,23.004,3961.1,,,,
9409,09/08/22 10:00:00 PM,23.004,3961.1,,,,
9410,09/08/22 10:15:00 PM,22.908,3961.1,,,,
9411,09/08/22 10:30:00 PM,22.908,3961.1,,,,
9412,09/08/22 10:45:00 PM,22.812,3961.1,,,,
9413,09/08/22 11:00:00 PM,22.717,3961.1,,,,
9414,09/08/22 11:15:00 PM,22.717,3961.1,,,,
9415,09/08/22 11:30:00 PM,22.717,3961.1,,,,
9416,09/08/22 11:45:00 PM,22.621,3961.1,,,,
9417,09/09/22 12:00:00 AM,22.621,3961.1,,,,
9418,09/09/22 12:15:00 AM,22.621,3961.1,,,,
9419,09/09/22 12:30:00 AM,22.525,3961.1,,,,
9420,09/09/22 12:45:00 AM,22.429,3961.1,,,,
9421,09/09/22 01:00:00 AM,22.333,3961.1,,,,
9422,09/09/22 01:15:00 AM,22.333,3961.1,,,,
9423,09/09/22 01:30:00 AM,22.238,3961.1,,,,
9424,09/09/22 01:45:00 AM,22.238,3961.1,,,,
9425,09/09/22 02:00:00 AM,22.142,3961.1,,,,
9426,09/09/22 02:15:00 AM,22.142,3961.1,,,,
9427,09/09/22 02:30:00 AM,22.046,3961.1,,,,
9428,09/09/22 02:45:00 AM,21.951,3961.1,,,,
9429,09/09/22 03:00:00 AM,21.855,3961.1,,,,
9430,09/09/22 03:15:00 AM,21.855,3961.1,,,,
9431,09/09/22 03:30:00 AM,21.760,3961.1,,,,
9432,09/09/22 03:45:00 AM,21.760,3961.1,,,,
9433,09/09/22 04:00:00 AM,21.664,3961.1,,,,
9434,09/09/22 04:15:00 AM,21.664,3961.1,,,,
9435,09/09/22 04:30:00 AM,21.664,3961.1,,,,
9436,09/09/22 04:45:00 AM,21.664,3961.1,,,,
9437,09/09/22 05:00:00 AM,21.569,3961.1,,,,
9438,09/09/22 05:15:00 AM,21.664,3961.1,,,,
9439,09/09/22 05:30:00 AM,21.664,3961.1,,,,
9440,09/09/22 05:45:00 AM,21.569,3961.1,,,,
9441,09/09/22 06:00:00 AM,21.569,3961.1,,,,
9442,09/09/22 06:15:00 AM,21.569,3961.1,,,,
9443,09/09/22 06:30:00 AM,21.473,3961.1,,,,
9444,09/09/22 06:45:00 AM,21.473,3961.1,,,,
9445,09/09/22 07:00:00 AM,21.473,3961.1,,,,
9446,09/09/22 07:15:00 AM,21.473,3961.1,,,,
9447,09/09/22 07:30:00 AM,21.378,3961.1,,,,
9448,09/09/22 07:45:00 AM,21.378,3961.1,,,,
9449,09/09/22 08:00:00 AM,21.378,3961.1,,,,
9450,09/09/22 08:15:00 AM,21.378,3961.1,,,,
9451,09/09/22 08:30:00 AM,21.282,3961.1,,,,
9452,09/09/22 08:45:00 AM,21.282,3961.1,,,,
9453,09/09/22 09:00:00 AM,21.282,3961.1,,,,
9454,09/09/22 09:15:00 AM,21.187,3961.1,,,,
9455,09/09/22 09:30:00 AM,21.187,3961.1,,,,
9456,09/09/22 09:45:00 AM,21.187,3961.1,,,,
9457,09/09/22 10:00:00 AM,21.187,3961.1,,,,
9458,09/09/22 10:15:00 AM,21.187,3961.1,,,,
9459,09/09/22 10:30:00 AM,21.091,3961.1,,,,
9460,09/09/22 10:45:00 AM,21.091,3961.1,,,,
9461,09/09/22 11:00:00 AM,21.091,3961.1,,,,
9462,09/09/22 11:15:00 AM,21.091,3961.1,,,,
9463,09/09/22 11:30:00 AM,21.091,3961.1,,,,
9464,09/09/22 11:45:00 AM,21.091,3961.1,,,,
9465,09/09/22 12:00:00 PM,21.091,3961.1,,,,
9466,09/09/22 12:15:00 PM,21.091,3961.1,,,,
9467,09/09/22 12:30:00 PM,21.091,3961.1,,,,
9468,09/09/22 12:45:00 PM,21.091,3961.1,,,,
9469,09/09/22 01:00:00 PM,21.091,3961.1,,,,
9470,09/09/22 01:15:00 PM,21.187,3961.1,,,,
9471,09/09/22 01:30:00 PM,21.282,3961.1,,,,
9472,09/09/22 01:45:00 PM,21.282,3961.1,,,,
9473,09/09/22 02:00:00 PM,21.282,3961.1,,,,
9474,09/09/22 02:15:00 PM,21.378,3961.1,,,,
9475,09/09/22 02:30:00 PM,21.473,4133.4,,,,
9476,09/09/22 02:45:00 PM,21.569,3961.1,,,,
9477,09/09/22 03:00:00 PM,21.569,3961.1,,,,
9478,09/09/22 03:15:00 PM,21.664,3961.1,,,,
9479,09/09/22 03:30:00 PM,21.760,3961.1,,,,
9480,09/09/22 03:45:00 PM,21.760,3961.1,,,,
9481,09/09/22 04:00:00 PM,21.855,3961.1,,,,
9482,09/09/22 04:15:00 PM,21.855,3961.1,,,,
9483,09/09/22 04:30:00 PM,21.855,3961.1,,,,
9484,09/09/22 04:45:00 PM,22.046,3961.1,,,,
9485,09/09/22 05:00:00 PM,22.046,4133.4,,,,
9486,09/09/22 05:15:00 PM,22.046,3961.1,,,,
9487,09/09/22 05:30:00 PM,22.046,3961.1,,,,
9488,09/09/22 05:45:00 PM,22.046,3961.1,,,,
9489,09/09/22 06:00:00 PM,22.142,3961.1,,,,
9490,09/09/22 06:15:00 PM,22.142,3961.1,,,,
9491,09/09/22 06:30:00 PM,22.142,3961.1,,,,
9492,09/09/22 06:45:00 PM,22.142,3961.1,,,,
9493,09/09/22 07:00:00 PM,22.142,3961.1,,,,
9494,09/09/22 07:15:00 PM,22.238,3961.1,,,,
9495,09/09/22 07:30:00 PM,22.238,3961.1,,,,
9496,09/09/22 07:45:00 PM,22.142,3961.1,,,,
9497,09/09/22 08:00:00 PM,22.142,3961.1,,,,
9498,09/09/22 08:15:00 PM,22.046,3961.1,,,,
9499,09/09/22 08:30:00 PM,21.951,3961.1,,,,
9500,09/09/22 08:45:00 PM,21.855,3961.1,,,,
9501,09/09/22 09:00:00 PM,21.760,3961.1,,,,
9502,09/09/22 09:15:00 PM,21.664,3961.1,,,,
9503,09/09/22 09:30:00 PM,21.664,3961.1,,,,
9504,09/09/22 09:45:00 PM,21.569,3961.1,,,,
9505,09/09/22 10:00:00 PM,21.473,3961.1,,,,
9506,09/09/22 10:15:00 PM,21.473,3961.1,,,,
9507,09/09/22 10:30:00 PM,21.378,3961.1,,,,
9508,09/09/22 10:45:00 PM,21.282,3961.1,,,,
9509,09/09/22 11:00:00 PM,21.282,4133.4,,,,
9510,09/09/22 11:15:00 PM,21.187,3961.1,,,,
9511,09/09/22 11:30:00 PM,21.187,3961.1,,,,
9512,09/09/22 11:45:00 PM,21.187,3961.1,,,,
9513,09/10/22 12:00:00 AM,21.091,3961.1,,,,
9514,09/10/22 12:15:00 AM,21.091,3961.1,,,,
9515,09/10/22 12:30:00 AM,21.091,3961.1,,,,
9516,09/10/22 12:45:00 AM,21.091,3961.1,,,,
9517,09/10/22 01:00:00 AM,21.091,3961.1,,,,
9518,09/10/22 01:15:00 AM,21.091,3961.1,,,,
9519,09/10/22 01:30:00 AM,21.091,3961.1,,,,
9520,09/10/22 01:45:00 AM,20.996,3961.1,,,,
9521,09/10/22 02:00:00 AM,20.996,3961.1,,,,
9522,09/10/22 02:15:00 AM,20.996,3961.1,,,,
9523,09/10/22 02:30:00 AM,20.901,3961.1,,,,
9524,09/10/22 02:45:00 AM,20.901,3961.1,,,,
9525,09/10/22 03:00:00 AM,20.901,3961.1,,,,
9526,09/10/22 03:15:00 AM,20.901,3961.1,,,,
9527,09/10/22 03:30:00 AM,20.901,3961.1,,,,
9528,09/10/22 03:45:00 AM,20.901,3961.1,,,,
9529,09/10/22 04:00:00 AM,20.805,3961.1,,,,
9530,09/10/22 04:15:00 AM,20.710,3961.1,,,,
9531,09/10/22 04:30:00 AM,20.615,3961.1,,,,
9532,09/10/22 04:45:00 AM,20.615,3961.1,,,,
9533,09/10/22 05:00:00 AM,20.615,3961.1,,,,
9534,09/10/22 05:15:00 AM,20.615,3961.1,,,,
9535,09/10/22 05:30:00 AM,20.615,3961.1,,,,
9536,09/10/22 05:45:00 AM,20.615,3961.1,,,,
9537,09/10/22 06:00:00 AM,20.615,3961.1,,,,
9538,09/10/22 06:15:00 AM,20.615,3961.1,,,,
9539,09/10/22 06:30:00 AM,20.615,3961.1,,,,
9540,09/10/22 06:45:00 AM,20.519,3961.1,,,,
9541,09/10/22 07:00:00 AM,20.519,3961.1,,,,
9542,09/10/22 07:15:00 AM,20.424,3961.1,,,,
9543,09/10/22 07:30:00 AM,20.424,3961.1,,,,
9544,09/10/22 07:45:00 AM,20.329,3961.1,,,,
9545,09/10/22 08:00:00 AM,20.329,3961.1,,,,
9546,09/10/22 08:15:00 AM,20.329,3961.1,,,,
9547,09/10/22 08:30:00 AM,20.234,3961.1,,,,
9548,09/10/22 08:45:00 AM,20.234,3961.1,,,,
9549,09/10/22 09:00:00 AM,20.329,3961.1,,,,
9550,09/10/22 09:15:00 AM,20.234,3961.1,,,,
9551,09/10/22 09:30:00 AM,20.234,3961.1,,,,
9552,09/10/22 09:45:00 AM,20.234,3961.1,,,,
9553,09/10/22 10:00:00 AM,20.234,3961.1,,,,
9554,09/10/22 10:15:00 AM,20.329,3961.1,,,,
9555,09/10/22 10:30:00 AM,20.329,3961.1,,,,
9556,09/10/22 10:45:00 AM,20.329,3961.1,,,,
9557,09/10/22 11:00:00 AM,20.329,3961.1,,,,
9558,09/10/22 11:15:00 AM,20.329,3961.1,,,,
9559,09/10/22 11:30:00 AM,20.329,3961.1,,,,
9560,09/10/22 11:45:00 AM,20.329,3961.1,,,,
9561,09/10/22 12:00:00 PM,20.424,3961.1,,,,
9562,09/10/22 12:15:00 PM,20.424,3961.1,,,,
9563,09/10/22 12:30:00 PM,20.424,3961.1,,,,
9564,09/10/22 12:45:00 PM,20.424,3961.1,,,,
9565,09/10/22 01:00:00 PM,20.519,3961.1,,,,
9566,09/10/22 01:15:00 PM,20.519,4477.8,,,,
9567,09/10/22 01:30:00 PM,20.519,3961.1,,,,
9568,09/10/22 01:45:00 PM,20.615,3961.1,,,,
9569,09/10/22 02:00:00 PM,20.615,3961.1,,,,
9570,09/10/22 02:15:00 PM,20.710,3961.1,,,,
9571,09/10/22 02:30:00 PM,20.710,3961.1,,,,
9572,09/10/22 02:45:00 PM,20.710,3961.1,,,,
9573,09/10/22 03:00:00 PM,20.805,3961.1,,,,
9574,09/10/22 03:15:00 PM,20.805,3961.1,,,,
9575,09/10/22 03:30:00 PM,20.901,3961.1,,,,
9576,09/10/22 03:45:00 PM,20.901,3961.1,,,,
9577,09/10/22 04:00:00 PM,20.901,3961.1,,,,
9578,09/10/22 04:15:00 PM,20.901,3961.1,,,,
9579,09/10/22 04:30:00 PM,20.996,3961.1,,,,
9580,09/10/22 04:45:00 PM,20.996,3961.1,,,,
9581,09/10/22 05:00:00 PM,20.996,3961.1,,,,
9582,09/10/22 05:15:00 PM,21.091,3961.1,,,,
9583,09/10/22 05:30:00 PM,21.091,3961.1,,,,
9584,09/10/22 05:45:00 PM,21.187,3961.1,,,,
9585,09/10/22 06:00:00 PM,21.187,3961.1,,,,
9586,09/10/22 06:15:00 PM,21.282,3961.1,,,,
9587,09/10/22 06:30:00 PM,21.378,3961.1,,,,
9588,09/10/22 06:45:00 PM,21.378,3961.1,,,,
9589,09/10/22 07:00:00 PM,21.473,3961.1,,,,
9590,09/10/22 07:15:00 PM,21.473,3961.1,,,,
9591,09/10/22 07:30:00 PM,21.473,3961.1,,,,
9592,09/10/22 07:45:00 PM,21.569,3961.1,,,,
9593,09/10/22 08:00:00 PM,21.664,3961.1,,,,
9594,09/10/22 08:15:00 PM,21.664,3961.1,,,,
9595,09/10/22 08:30:00 PM,21.664,3961.1,,,,
9596,09/10/22 08:45:00 PM,21.760,3961.1,,,,
9597,09/10/22 09:00:00 PM,21.855,3961.1,,,,
9598,09/10/22 09:15:00 PM,21.855,3961.1,,,,
9599,09/10/22 09:30:00 PM,21.855,3961.1,,,,
9600,09/10/22 09:45:00 PM,21.855,3961.1,,,,
9601,09/10/22 10:00:00 PM,21.855,3961.1,,,,
9602,09/10/22 10:15:00 PM,21.855,3961.1,,,,
9603,09/10/22 10:30:00 PM,21.855,3961.1,,,,
9604,09/10/22 10:45:00 PM,21.855,3961.1,,,,
9605,09/10/22 11:00:00 PM,21.855,3961.1,,,,
9606,09/10/22 11:15:00 PM,21.855,3961.1,,,,
9607,09/10/22 11:30:00 PM,21.855,3961.1,,,,
9608,09/10/22 11:45:00 PM,21.760,3961.1,,,,
9609,09/11/22 12:00:00 AM,21.760,3961.1,,,,
9610,09/11/22 12:15:00 AM,21.760,3961.1,,,,
9611,09/11/22 12:30:00 AM,21.760,3961.1,,,,
9612,09/11/22 12:45:00 AM,21.760,3961.1,,,,
9613,09/11/22 01:00:00 AM,21.760,3961.1,,,,
9614,09/11/22 01:15:00 AM,21.664,3961.1,,,,
9615,09/11/22 01:30:00 AM,21.664,3961.1,,,,
9616,09/11/22 01:45:00 AM,21.664,3961.1,,,,
9617,09/11/22 02:00:00 AM,21.664,3961.1,,,,
9618,09/11/22 02:15:00 AM,21.664,3961.1,,,,
9619,09/11/22 02:30:00 AM,21.664,3961.1,,,,
9620,09/11/22 02:45:00 AM,21.569,3961.1,,,,
9621,09/11/22 03:00:00 AM,21.569,3961.1,,,,
9622,09/11/22 03:15:00 AM,21.569,3961.1,,,,
9623,09/11/22 03:30:00 AM,21.569,3961.1,,,,
9624,09/11/22 03:45:00 AM,21.569,3961.1,,,,
9625,09/11/22 04:00:00 AM,21.569,3961.1,,,,
9626,09/11/22 04:15:00 AM,21.569,3961.1,,,,
9627,09/11/22 04:30:00 AM,21.569,3961.1,,,,
9628,09/11/22 04:45:00 AM,21.569,3961.1,,,,
9629,09/11/22 05:00:00 AM,21.569,3961.1,,,,
9630,09/11/22 05:15:00 AM,21.569,3961.1,,,,
9631,09/11/22 05:30:00 AM,21.569,3961.1,,,,
9632,09/11/22 05:45:00 AM,21.569,3961.1,,,,
9633,09/11/22 06:00:00 AM,21.569,3961.1,,,,
9634,09/11/22 06:15:00 AM,21.569,3961.1,,,,
9635,09/11/22 06:30:00 AM,21.569,3961.1,,,,
9636,09/11/22 06:45:00 AM,21.569,3961.1,,,,
9637,09/11/22 07:00:00 AM,21.569,3961.1,,,,
9638,09/11/22 07:15:00 AM,21.569,3961.1,,,,
9639,09/11/22 07:30:00 AM,21.569,3961.1,,,,
9640,09/11/22 07:45:00 AM,21.569,3961.1,,,,
9641,09/11/22 08:00:00 AM,21.569,3961.1,,,,
9642,09/11/22 08:15:00 AM,21.569,3961.1,,,,
9643,09/11/22 08:30:00 AM,21.569,3961.1,,,,
9644,09/11/22 08:45:00 AM,21.569,3961.1,,,,
9645,09/11/22 09:00:00 AM,21.569,3961.1,,,,
9646,09/11/22 09:15:00 AM,21.569,3961.1,,,,
9647,09/11/22 09:30:00 AM,21.569,3961.1,,,,
9648,09/11/22 09:45:00 AM,21.569,3961.1,,,,
9649,09/11/22 10:00:00 AM,21.569,3961.1,,,,
9650,09/11/22 10:15:00 AM,21.569,3961.1,,,,
9651,09/11/22 10:30:00 AM,21.569,3961.1,,,,
9652,09/11/22 10:45:00 AM,21.569,3961.1,,,,
9653,09/11/22 11:00:00 AM,21.569,3961.1,,,,
9654,09/11/22 11:15:00 AM,21.569,3961.1,,,,
9655,09/11/22 11:30:00 AM,21.569,3961.1,,,,
9656,09/11/22 11:45:00 AM,21.569,3961.1,,,,
9657,09/11/22 12:00:00 PM,21.473,3961.1,,,,
9658,09/11/22 12:15:00 PM,21.569,3961.1,,,,
9659,09/11/22 12:30:00 PM,21.569,3961.1,,,,
9660,09/11/22 12:45:00 PM,21.569,3961.1,,,,
9661,09/11/22 01:00:00 PM,21.569,3961.1,,,,
9662,09/11/22 01:15:00 PM,21.569,3961.1,,,,
9663,09/11/22 01:30:00 PM,21.664,3961.1,,,,
9664,09/11/22 01:45:00 PM,21.664,3961.1,,,,
9665,09/11/22 02:00:00 PM,21.760,3961.1,,,,
9666,09/11/22 02:15:00 PM,21.760,3961.1,,,,
9667,09/11/22 02:30:00 PM,21.760,3961.1,,,,
9668,09/11/22 02:45:00 PM,21.855,3961.1,,,,
9669,09/11/22 03:00:00 PM,21.855,3961.1,,,,
9670,09/11/22 03:15:00 PM,21.951,3961.1,,,,
9671,09/11/22 03:30:00 PM,22.046,3961.1,,,,
9672,09/11/22 03:45:00 PM,22.046,3961.1,,,,
9673,09/11/22 04:00:00 PM,22.046,3961.1,,,,
9674,09/11/22 04:15:00 PM,22.142,3961.1,,,,
9675,09/11/22 04:30:00 PM,22.238,4133.4,,,,
9676,09/11/22 04:45:00 PM,22.333,3961.1,,,,
9677,09/11/22 05:00:00 PM,22.333,3961.1,,,,
9678,09/11/22 05:15:00 PM,22.525,3961.1,,,,
9679,09/11/22 05:30:00 PM,22.621,3961.1,,,,
9680,09/11/22 05:45:00 PM,22.717,3961.1,,,,
9681,09/11/22 06:00:00 PM,22.812,3961.1,,,,
9682,09/11/22 06:15:00 PM,23.004,3961.1,,,,
9683,09/11/22 06:30:00 PM,23.100,3961.1,,,,
9684,09/11/22 06:45:00 PM,23.196,3961.1,,,,
9685,09/11/22 07:00:00 PM,23.196,3961.1,,,,
9686,09/11/22 07:15:00 PM,23.292,3961.1,,,,
9687,09/11/22 07:30:00 PM,23.292,3961.1,,,,
9688,09/11/22 07:45:00 PM,23.388,3961.1,,,,
9689,09/11/22 08:00:00 PM,23.388,3961.1,,,,
9690,09/11/22 08:15:00 PM,23.484,3961.1,,,,
9691,09/11/22 08:30:00 PM,23.388,3961.1,,,,
9692,09/11/22 08:45:00 PM,23.388,3961.1,,,,
9693,09/11/22 09:00:00 PM,23.484,3961.1,,,,
9694,09/11/22 09:15:00 PM,23.581,4133.4,,,,
9695,09/11/22 09:30:00 PM,23.581,3961.1,,,,
9696,09/11/22 09:45:00 PM,23.581,3961.1,,,,
9697,09/11/22 10:00:00 PM,23.581,4133.4,,,,
9698,09/11/22 10:15:00 PM,23.484,4133.4,,,,
9699,09/11/22 10:30:00 PM,23.484,4133.4,,,,
9700,09/11/22 10:45:00 PM,23.388,4133.4,,,,
9701,09/11/22 11:00:00 PM,23.292,4133.4,,,,
9702,09/11/22 11:15:00 PM,23.292,4133.4,,,,
9703,09/11/22 11:30:00 PM,23.196,4133.4,,,,
9704,09/11/22 11:45:00 PM,23.196,4133.4,,,,
9705,09/12/22 12:00:00 AM,23.100,4133.4,,,,
9706,09/12/22 12:15:00 AM,23.004,4133.4,,,,
9707,09/12/22 12:30:00 AM,22.908,4133.4,,,,
9708,09/12/22 12:45:00 AM,22.908,4133.4,,,,
9709,09/12/22 01:00:00 AM,22.812,4133.4,,,,
9710,09/12/22 01:15:00 AM,22.812,4133.4,,,,
9711,09/12/22 01:30:00 AM,22.717,4133.4,,,,
9712,09/12/22 01:45:00 AM,22.621,3961.1,,,,
9713,09/12/22 02:00:00 AM,22.429,3961.1,,,,
9714,09/12/22 02:15:00 AM,22.333,3788.9,,,,
9715,09/12/22 02:30:00 AM,22.333,3788.9,,,,
9716,09/12/22 02:45:00 AM,22.333,3788.9,,,,
9717,09/12/22 03:00:00 AM,22.333,3788.9,,,,
9718,09/12/22 03:15:00 AM,22.238,3788.9,,,,
9719,09/12/22 03:30:00 AM,22.238,3788.9,,,,
9720,09/12/22 03:45:00 AM,22.142,3788.9,,,,
9721,09/12/22 04:00:00 AM,22.142,3788.9,,,,
9722,09/12/22 04:15:00 AM,22.046,3788.9,,,,
9723,09/12/22 04:30:00 AM,22.046,3788.9,,,,
9724,09/12/22 04:45:00 AM,22.046,3788.9,,,,
9725,09/12/22 05:00:00 AM,22.046,3961.1,,,,
9726,09/12/22 05:15:00 AM,22.046,3961.1,,,,
9727,09/12/22 05:30:00 AM,22.046,3961.1,,,,
9728,09/12/22 05:45:00 AM,22.046,3961.1,,,,
9729,09/12/22 06:00:00 AM,22.046,3961.1,,,,
9730,09/12/22 06:15:00 AM,22.046,3961.1,,,,
9731,09/12/22 06:30:00 AM,22.046,3961.1,,,,
9732,09/12/22 06:45:00 AM,22.046,3961.1,,,,
9733,09/12/22 07:00:00 AM,22.046,3961.1,,,,
9734,09/12/22 07:15:00 AM,21.951,3961.1,,,,
9735,09/12/22 07:30:00 AM,21.951,3961.1,,,,
9736,09/12/22 07:45:00 AM,21.951,3961.1,,,,
9737,09/12/22 08:00:00 AM,21.951,3961.1,,,,
9738,09/12/22 08:15:00 AM,21.855,3961.1,,,,
9739,09/12/22 08:30:00 AM,21.855,3961.1,,,,
9740,09/12/22 08:45:00 AM,21.855,3961.1,,,,
9741,09/12/22 09:00:00 AM,21.855,3961.1,,,,
9742,09/12/22 09:15:00 AM,21.855,3961.1,,,,
9743,09/12/22 09:30:00 AM,21.855,3961.1,,,,
9744,09/12/22 09:45:00 AM,21.760,3961.1,,,,
9745,09/12/22 10:00:00 AM,21.760,3961.1,,,,
9746,09/12/22 10:15:00 AM,21.760,3961.1,,,,
9747,09/12/22 10:30:00 AM,21.760,3961.1,,,,
9748,09/12/22 10:45:00 AM,21.760,3961.1,,,,
9749,09/12/22 11:00:00 AM,21.760,3961.1,,,,
9750,09/12/22 11:15:00 AM,21.664,3961.1,,,,
9751,09/12/22 11:30:00 AM,21.664,3961.1,,,,
9752,09/12/22 11:45:00 AM,21.569,3961.1,,,,
9753,09/12/22 12:00:00 PM,21.569,4133.4,,,,
9754,09/12/22 12:15:00 PM,21.473,3961.1,,,,
9755,09/12/22 12:30:00 PM,21.378,3961.1,,,,
9756,09/12/22 12:45:00 PM,21.378,3961.1,,,,
9757,09/12/22 01:00:00 PM,21.378,4133.4,,,,
9758,09/12/22 01:15:00 PM,21.378,3961.1,,,,
9759,09/12/22 01:30:00 PM,21.378,3961.1,,,,
9760,09/12/22 01:45:00 PM,21.473,3961.1,,,,
9761,09/12/22 02:00:00 PM,21.473,3961.1,,,,
9762,09/12/22 02:15:00 PM,21.473,3961.1,,,,
9763,09/12/22 02:30:00 PM,21.473,3961.1,,,,
9764,09/12/22 02:45:00 PM,21.473,3961.1,,,,
9765,09/12/22 03:00:00 PM,21.378,3961.1,,,,
9766,09/12/22 03:15:00 PM,21.473,3961.1,,,,
9767,09/12/22 03:30:00 PM,21.473,3961.1,,,,
9768,09/12/22 03:45:00 PM,21.569,3961.1,,,,
9769,09/12/22 04:00:00 PM,21.664,3961.1,,,,
9770,09/12/22 04:15:00 PM,21.664,3961.1,,,,
9771,09/12/22 04:30:00 PM,21.664,3961.1,,,,
9772,09/12/22 04:45:00 PM,21.760,3961.1,,,,
9773,09/12/22 05:00:00 PM,21.760,3961.1,,,,
9774,09/12/22 05:15:00 PM,21.855,3961.1,,,,
9775,09/12/22 05:30:00 PM,21.951,3961.1,,,,
9776,09/12/22 05:45:00 PM,22.046,3961.1,,,,
9777,09/12/22 06:00:00 PM,22.142,3961.1,,,,
9778,09/12/22 06:15:00 PM,22.142,3961.1,,,,
9779,09/12/22 06:30:00 PM,22.142,3961.1,,,,
9780,09/12/22 06:45:00 PM,22.238,3961.1,,,,
9781,09/12/22 07:00:00 PM,22.238,3961.1,,,,
9782,09/12/22 07:15:00 PM,22.333,3961.1,,,,
9783,09/12/22 07:30:00 PM,22.333,3961.1,,,,
9784,09/12/22 07:45:00 PM,22.333,3961.1,,,,
9785,09/12/22 08:00:00 PM,22.333,3961.1,,,,
9786,09/12/22 08:15:00 PM,22.429,3961.1,,,,
9787,09/12/22 08:30:00 PM,22.429,3961.1,,,,
9788,09/12/22 08:45:00 PM,22.429,4133.4,,,,
9789,09/12/22 09:00:00 PM,22.333,4133.4,,,,
9790,09/12/22 09:15:00 PM,22.238,3961.1,,,,
9791,09/12/22 09:30:00 PM,22.142,3961.1,,,,
9792,09/12/22 09:45:00 PM,22.142,3961.1,,,,
9793,09/12/22 10:00:00 PM,22.046,3961.1,,,,
9794,09/12/22 10:15:00 PM,21.951,3961.1,,,,
9795,09/12/22 10:30:00 PM,21.855,3961.1,,,,
9796,09/12/22 10:45:00 PM,21.855,3961.1,,,,
9797,09/12/22 11:00:00 PM,21.760,3961.1,,,,
9798,09/12/22 11:15:00 PM,21.664,3961.1,,,,
9799,09/12/22 11:30:00 PM,21.473,3961.1,,,,
9800,09/12/22 11:45:00 PM,21.282,3961.1,,,,
