"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"10574",2022-09-21 01:15:00,0,22.717,14.9641942190525,"O","dry"
"10575",2022-09-21 01:30:00,10.8,22.621,15.0673729983813,"O","dry"
"10576",2022-09-21 01:45:00,10.8,22.429,15.0673729983813,"O","dry"
"10577",2022-09-21 02:00:00,10.8,22.238,15.0673729983813,"O","dry"
"10578",2022-09-21 02:15:00,10.8,22.046,15.0673729983813,"O","dry"
"10579",2022-09-21 02:30:00,21.5,21.951,15.1695964186423,"O","dry"
"10580",2022-09-21 02:45:00,21.5,21.76,15.1695964186423,"O","dry"
"10581",2022-09-21 03:00:00,21.5,21.664,15.1695964186423,"O","dry"
"10582",2022-09-21 03:15:00,21.5,21.473,15.1695964186423,"O","dry"
"10583",2022-09-21 03:30:00,21.5,21.378,15.1695964186423,"O","dry"
"10584",2022-09-21 03:45:00,21.5,21.187,15.1695964186423,"O","dry"
"10585",2022-09-21 04:00:00,21.5,20.996,15.1695964186423,"O","dry"
"10586",2022-09-21 04:15:00,32.3,20.901,15.2727751979712,"O","dry"
"10587",2022-09-21 04:30:00,32.3,20.71,15.2727751979712,"O","dry"
"10588",2022-09-21 04:45:00,32.3,20.615,15.2727751979712,"O","dry"
"10589",2022-09-21 05:00:00,32.3,20.519,15.2727751979712,"O","dry"
"10590",2022-09-21 05:15:00,32.3,20.424,15.2727751979712,"O","dry"
"10591",2022-09-21 05:30:00,32.3,20.234,15.2727751979712,"O","dry"
"10592",2022-09-21 05:45:00,43.1,20.043,15.3759539773,"O","dry"
"10593",2022-09-21 06:00:00,43.1,20.043,15.3759539773,"O","dry"
"10594",2022-09-21 06:15:00,43.1,19.853,15.3759539773,"O","dry"
"10595",2022-09-21 06:30:00,43.1,19.758,15.3759539773,"O","dry"
"10596",2022-09-21 06:45:00,43.1,19.567,15.3759539773,"O","dry"
"10597",2022-09-21 07:00:00,53.8,19.472,15.478177397561,"O","dry"
"10598",2022-09-21 07:15:00,53.8,19.472,15.478177397561,"O","dry"
"10599",2022-09-21 07:30:00,53.8,19.282,15.478177397561,"O","dry"
"10600",2022-09-21 07:45:00,64.6,19.187,15.5813561768898,"O","dry"
"10601",2022-09-21 08:00:00,64.6,19.092,15.5813561768898,"O","dry"
"10602",2022-09-21 08:15:00,64.6,18.996,15.5813561768898,"O","dry"
"10603",2022-09-21 08:30:00,64.6,18.901,15.5813561768898,"O","dry"
"10604",2022-09-21 08:45:00,64.6,18.806,15.5813561768898,"O","dry"
"10605",2022-09-21 09:00:00,75.3,18.711,15.6835795971508,"O","dry"
"10606",2022-09-21 09:15:00,75.3,18.616,15.6835795971508,"O","dry"
"10607",2022-09-21 09:30:00,86.1,18.521,15.7867583764797,"O","dry"
"10608",2022-09-21 09:45:00,86.1,18.521,15.7867583764797,"O","dry"
"10609",2022-09-21 10:00:00,86.1,18.426,15.7867583764797,"O","dry"
"10610",2022-09-21 10:15:00,96.9,18.331,15.8899371558085,"O","dry"
"10611",2022-09-21 10:30:00,96.9,18.236,15.8899371558085,"O","dry"
"10612",2022-09-21 10:45:00,96.9,18.14,15.8899371558085,"O","dry"
"10613",2022-09-21 11:00:00,96.9,18.045,15.8899371558085,"O","dry"
"10614",2022-09-21 11:15:00,96.9,18.045,15.8899371558085,"O","dry"
"10615",2022-09-21 11:30:00,96.9,18.045,15.8899371558085,"O","dry"
"10616",2022-09-21 11:45:00,96.9,17.95,15.8899371558085,"O","dry"
"10617",2022-09-21 12:00:00,43.1,17.855,15.3759539773,"O","dry"
"10618",2022-09-21 12:15:00,43.1,17.855,15.3759539773,"O","dry"
"10619",2022-09-21 12:30:00,43.1,17.855,15.3759539773,"O","dry"
"10620",2022-09-21 12:45:00,43.1,17.95,15.3759539773,"O","dry"
"10621",2022-09-21 13:00:00,43.1,18.14,15.3759539773,"O","dry"
"10622",2022-09-21 13:15:00,53.8,18.331,15.478177397561,"O","dry"
"10623",2022-09-21 13:30:00,53.8,18.616,15.478177397561,"O","dry"
"10624",2022-09-21 13:45:00,53.8,18.996,15.478177397561,"O","dry"
"10625",2022-09-21 14:00:00,53.8,19.377,15.478177397561,"O","dry"
"10626",2022-09-21 14:15:00,53.8,19.853,15.478177397561,"O","dry"
"10627",2022-09-21 14:30:00,53.8,20.805,15.478177397561,"O","dry"
"10628",2022-09-21 14:45:00,53.8,21.282,15.478177397561,"O","dry"
"10629",2022-09-21 15:00:00,53.8,21.664,15.478177397561,"O","dry"
"10630",2022-09-21 15:15:00,53.8,22.142,15.478177397561,"O","dry"
"10631",2022-09-21 15:30:00,53.8,22.717,15.478177397561,"O","dry"
"10632",2022-09-21 15:45:00,43.1,23.1,15.3759539773,"O","dry"
"10633",2022-09-21 16:00:00,43.1,23.484,15.3759539773,"O","dry"
"10634",2022-09-21 16:15:00,43.1,23.869,15.3759539773,"O","dry"
"10635",2022-09-21 16:30:00,32.3,24.158,15.2727751979712,"O","dry"
"10636",2022-09-21 16:45:00,32.3,24.448,15.2727751979712,"O","dry"
"10637",2022-09-21 17:00:00,21.5,24.738,15.1695964186423,"O","dry"
"10638",2022-09-21 17:15:00,0,25.222,14.9641942190525,"O","dry"
"10639",2022-09-21 17:30:00,0,25.61,14.9641942190525,"O","dry"
"10640",2022-09-21 17:45:00,0,26.292,14.9641942190525,"O","dry"
"10641",2022-09-21 18:00:00,0,27.665,14.9641942190525,"O","dry"
"10642",2022-09-21 18:15:00,0,27.764,14.9641942190525,"O","dry"
"10643",2022-09-21 18:30:00,0,27.37,14.9641942190525,"O","dry"
"10644",2022-09-21 18:45:00,0,27.173,14.9641942190525,"O","dry"
"10645",2022-09-21 19:00:00,0,27.075,14.9641942190525,"O","dry"
"10646",2022-09-21 19:15:00,0,26.879,14.9641942190525,"O","dry"
"10647",2022-09-21 19:30:00,0,26.683,14.9641942190525,"O","dry"
"10648",2022-09-21 19:45:00,0,26.585,14.9641942190525,"O","dry"
"10649",2022-09-21 20:00:00,0,26.488,14.9641942190525,"O","dry"
"10650",2022-09-21 20:15:00,0,26.39,14.9641942190525,"O","dry"
"10651",2022-09-21 20:30:00,0,26.195,14.9641942190525,"O","dry"
"10652",2022-09-21 20:45:00,0,26,14.9641942190525,"O","dry"
"10653",2022-09-21 21:00:00,0,25.805,14.9641942190525,"O","dry"
"10654",2022-09-21 21:15:00,0,25.61,14.9641942190525,"O","dry"
"10655",2022-09-21 21:30:00,0,25.416,14.9641942190525,"O","dry"
"10656",2022-09-21 21:45:00,0,25.319,14.9641942190525,"O","dry"
"10657",2022-09-21 22:00:00,0,25.125,14.9641942190525,"O","dry"
"10658",2022-09-21 22:15:00,0,24.835,14.9641942190525,"O","dry"
"10659",2022-09-21 22:30:00,0,24.641,14.9641942190525,"O","dry"
"10660",2022-09-21 22:45:00,0,24.448,14.9641942190525,"O","dry"
"10661",2022-09-21 23:00:00,0,24.255,14.9641942190525,"O","dry"
"10662",2022-09-21 23:15:00,0,24.062,14.9641942190525,"O","dry"
"10663",2022-09-21 23:30:00,0,23.773,14.9641942190525,"O","dry"
"10664",2022-09-21 23:45:00,0,23.581,14.9641942190525,"O","dry"
"10665",2022-09-22,0,23.292,14.9641942190525,"O","dry"
"10666",2022-09-22 00:15:00,0,23.1,14.9641942190525,"O","dry"
"10667",2022-09-22 00:30:00,10.8,22.812,15.0673729983813,"O","dry"
"10668",2022-09-22 00:45:00,10.8,22.525,15.0673729983813,"O","dry"
"10669",2022-09-22 01:00:00,10.8,22.333,15.0673729983813,"O","dry"
"10670",2022-09-22 01:15:00,10.8,22.046,15.0673729983813,"O","dry"
"10671",2022-09-22 01:30:00,21.5,21.855,15.1695964186423,"O","dry"
"10672",2022-09-22 01:45:00,21.5,21.664,15.1695964186423,"O","dry"
"10673",2022-09-22 02:00:00,21.5,21.473,15.1695964186423,"O","dry"
"10674",2022-09-22 02:15:00,21.5,21.282,15.1695964186423,"O","dry"
"10675",2022-09-22 02:30:00,21.5,21.091,15.1695964186423,"O","dry"
"10676",2022-09-22 02:45:00,32.3,20.996,15.2727751979712,"O","dry"
"10677",2022-09-22 03:00:00,32.3,20.805,15.2727751979712,"O","dry"
"10678",2022-09-22 03:15:00,32.3,20.71,15.2727751979712,"O","dry"
"10679",2022-09-22 03:30:00,32.3,20.615,15.2727751979712,"O","dry"
"10680",2022-09-22 03:45:00,32.3,20.519,15.2727751979712,"O","dry"
"10681",2022-09-22 04:00:00,32.3,20.424,15.2727751979712,"O","dry"
"10682",2022-09-22 04:15:00,43.1,20.234,15.3759539773,"O","dry"
"10683",2022-09-22 04:30:00,43.1,20.138,15.3759539773,"O","dry"
"10684",2022-09-22 04:45:00,43.1,20.043,15.3759539773,"O","dry"
"10685",2022-09-22 05:00:00,53.8,19.948,15.478177397561,"O","dry"
"10686",2022-09-22 05:15:00,53.8,19.853,15.478177397561,"O","dry"
"10687",2022-09-22 05:30:00,53.8,19.758,15.478177397561,"O","dry"
"10688",2022-09-22 05:45:00,53.8,19.662,15.478177397561,"O","dry"
"10689",2022-09-22 06:00:00,53.8,19.567,15.478177397561,"O","dry"
"10690",2022-09-22 06:15:00,53.8,19.472,15.478177397561,"O","dry"
"10691",2022-09-22 06:30:00,53.8,19.377,15.478177397561,"O","dry"
"10692",2022-09-22 06:45:00,53.8,19.282,15.478177397561,"O","dry"
"10693",2022-09-22 07:00:00,64.6,19.187,15.5813561768898,"O","dry"
"10694",2022-09-22 07:15:00,64.6,19.092,15.5813561768898,"O","dry"
"10695",2022-09-22 07:30:00,75.3,18.996,15.6835795971508,"O","dry"
"10696",2022-09-22 07:45:00,86.1,18.901,15.7867583764797,"O","dry"
"10697",2022-09-22 08:00:00,86.1,18.901,15.7867583764797,"O","dry"
"10698",2022-09-22 08:15:00,86.1,18.806,15.7867583764797,"O","dry"
"10699",2022-09-22 08:30:00,86.1,18.711,15.7867583764797,"O","dry"
"10700",2022-09-22 08:45:00,86.1,18.616,15.7867583764797,"O","dry"
"10701",2022-09-22 09:00:00,86.1,18.616,15.7867583764797,"O","dry"
"10702",2022-09-22 09:15:00,86.1,18.521,15.7867583764797,"O","dry"
"10703",2022-09-22 09:30:00,86.1,18.521,15.7867583764797,"O","dry"
"10704",2022-09-22 09:45:00,96.9,18.426,15.8899371558085,"O","dry"
"10705",2022-09-22 10:00:00,96.9,18.426,15.8899371558085,"O","dry"
"10706",2022-09-22 10:15:00,96.9,18.331,15.8899371558085,"O","dry"
"10707",2022-09-22 10:30:00,96.9,18.236,15.8899371558085,"O","dry"
"10708",2022-09-22 10:45:00,96.9,18.236,15.8899371558085,"O","dry"
"10709",2022-09-22 11:00:00,96.9,18.14,15.8899371558085,"O","dry"
"10710",2022-09-22 11:15:00,53.8,18.14,15.478177397561,"O","dry"
"10711",2022-09-22 11:30:00,43.1,18.045,15.3759539773,"O","dry"
"10712",2022-09-22 11:45:00,43.1,18.045,15.3759539773,"O","dry"
"10713",2022-09-22 12:00:00,43.1,18.045,15.3759539773,"O","dry"
"10714",2022-09-22 12:15:00,53.8,18.045,15.478177397561,"O","dry"
"10715",2022-09-22 12:30:00,53.8,18.14,15.478177397561,"O","dry"
"10716",2022-09-22 12:45:00,53.8,18.236,15.478177397561,"O","dry"
"10717",2022-09-22 13:00:00,64.6,18.426,15.5813561768898,"O","dry"
"10718",2022-09-22 13:15:00,64.6,18.616,15.5813561768898,"O","dry"
"10719",2022-09-22 13:30:00,64.6,18.901,15.5813561768898,"O","dry"
"10720",2022-09-22 13:45:00,64.6,19.282,15.5813561768898,"O","dry"
"10721",2022-09-22 14:00:00,64.6,19.662,15.5813561768898,"O","dry"
"10722",2022-09-22 14:15:00,64.6,20.329,15.5813561768898,"O","dry"
"10723",2022-09-22 14:30:00,64.6,21.282,15.5813561768898,"O","dry"
"10724",2022-09-22 14:45:00,53.8,21.76,15.478177397561,"O","dry"
"10725",2022-09-22 15:00:00,53.8,22.238,15.478177397561,"O","dry"
"10726",2022-09-22 15:15:00,53.8,22.621,15.478177397561,"O","dry"
"10727",2022-09-22 15:30:00,53.8,23.1,15.478177397561,"O","dry"
"10728",2022-09-22 15:45:00,43.1,23.388,15.3759539773,"O","dry"
"10729",2022-09-22 16:00:00,43.1,23.773,15.3759539773,"O","dry"
"10730",2022-09-22 16:15:00,43.1,24.158,15.3759539773,"O","dry"
"10731",2022-09-22 16:30:00,32.3,24.448,15.2727751979712,"O","dry"
"10732",2022-09-22 16:45:00,32.3,24.738,15.2727751979712,"O","dry"
"10733",2022-09-22 17:00:00,10.8,25.125,15.0673729983813,"O","dry"
"10734",2022-09-22 17:15:00,0,25.61,14.9641942190525,"O","dry"
"10735",2022-09-22 17:30:00,0,26.097,14.9641942190525,"O","dry"
"10736",2022-09-22 17:45:00,0,26.683,14.9641942190525,"O","dry"
"10737",2022-09-22 18:00:00,0,27.173,14.9641942190525,"O","dry"
"10738",2022-09-22 18:15:00,0,27.665,14.9641942190525,"O","dry"
"10739",2022-09-22 18:30:00,0,27.173,14.9641942190525,"O","dry"
"10740",2022-09-22 18:45:00,0,26.977,14.9641942190525,"O","dry"
"10741",2022-09-22 19:00:00,0,26.781,14.9641942190525,"O","dry"
"10742",2022-09-22 19:15:00,0,26.879,14.9641942190525,"O","dry"
"10743",2022-09-22 19:30:00,0,26.879,14.9641942190525,"O","dry"
"10744",2022-09-22 19:45:00,0,26.781,14.9641942190525,"O","dry"
"10745",2022-09-22 20:00:00,0,26.781,14.9641942190525,"O","dry"
"10746",2022-09-22 20:15:00,0,26.781,14.9641942190525,"O","dry"
"10747",2022-09-22 20:30:00,0,26.488,14.9641942190525,"O","dry"
"10748",2022-09-22 20:45:00,0,26.292,14.9641942190525,"O","dry"
"10749",2022-09-22 21:00:00,0,26.097,14.9641942190525,"O","dry"
"10750",2022-09-22 21:15:00,0,26,14.9641942190525,"O","dry"
"10751",2022-09-22 21:30:00,0,25.902,14.9641942190525,"O","dry"
"10752",2022-09-22 21:45:00,0,25.61,14.9641942190525,"O","dry"
"10753",2022-09-22 22:00:00,0,25.416,14.9641942190525,"O","dry"
"10754",2022-09-22 22:15:00,0,25.028,14.9641942190525,"O","dry"
"10755",2022-09-22 22:30:00,0,24.835,14.9641942190525,"O","dry"
"10756",2022-09-22 22:45:00,0,24.545,14.9641942190525,"O","dry"
"10757",2022-09-22 23:00:00,0,24.351,14.9641942190525,"O","dry"
"10758",2022-09-22 23:15:00,0,24.255,14.9641942190525,"O","dry"
"10759",2022-09-22 23:30:00,0,24.062,14.9641942190525,"O","dry"
"10760",2022-09-22 23:45:00,0,23.869,14.9641942190525,"O","dry"
"10761",2022-09-23,0,23.677,14.9641942190525,"O","dry"
"10762",2022-09-23 00:15:00,0,23.484,14.9641942190525,"O","dry"
"10763",2022-09-23 00:30:00,0,23.292,14.9641942190525,"O","dry"
"10764",2022-09-23 00:45:00,0,23.1,14.9641942190525,"O","dry"
"10765",2022-09-23 01:00:00,0,22.908,14.9641942190525,"O","dry"
"10766",2022-09-23 01:15:00,0,22.717,14.9641942190525,"O","dry"
"10767",2022-09-23 01:30:00,0,22.525,14.9641942190525,"O","dry"
"10768",2022-09-23 01:45:00,10.8,22.333,15.0673729983813,"O","dry"
"10769",2022-09-23 02:00:00,10.8,22.142,15.0673729983813,"O","dry"
"10770",2022-09-23 02:15:00,10.8,21.951,15.0673729983813,"O","dry"
"10771",2022-09-23 02:30:00,10.8,21.855,15.0673729983813,"O","dry"
"10772",2022-09-23 02:45:00,10.8,21.664,15.0673729983813,"O","dry"
"10773",2022-09-23 03:00:00,10.8,21.378,15.0673729983813,"O","dry"
"10774",2022-09-23 03:15:00,21.5,21.187,15.1695964186423,"O","dry"
"10775",2022-09-23 03:30:00,21.5,20.996,15.1695964186423,"O","dry"
"10776",2022-09-23 03:45:00,21.5,20.71,15.1695964186423,"O","dry"
"10777",2022-09-23 04:00:00,21.5,20.424,15.1695964186423,"O","dry"
"10778",2022-09-23 04:15:00,21.5,20.234,15.1695964186423,"O","dry"
"10779",2022-09-23 04:30:00,21.5,20.043,15.1695964186423,"O","dry"
"10780",2022-09-23 04:45:00,32.3,19.853,15.2727751979712,"O","dry"
"10781",2022-09-23 05:00:00,32.3,19.567,15.2727751979712,"O","dry"
"10782",2022-09-23 05:15:00,32.3,19.377,15.2727751979712,"O","dry"
"10783",2022-09-23 05:30:00,32.3,19.092,15.2727751979712,"O","dry"
"10784",2022-09-23 05:45:00,43.1,18.806,15.3759539773,"O","dry"
"10785",2022-09-23 06:00:00,43.1,18.616,15.3759539773,"O","dry"
"10786",2022-09-23 06:15:00,43.1,18.331,15.3759539773,"O","dry"
"10787",2022-09-23 06:30:00,43.1,18.045,15.3759539773,"O","dry"
"10788",2022-09-23 06:45:00,53.8,17.95,15.478177397561,"O","dry"
"10789",2022-09-23 07:00:00,53.8,17.76,15.478177397561,"O","dry"
"10790",2022-09-23 07:15:00,64.6,17.665,15.5813561768898,"O","dry"
"10791",2022-09-23 07:30:00,64.6,17.57,15.5813561768898,"O","dry"
"10792",2022-09-23 07:45:00,64.6,17.475,15.5813561768898,"O","dry"
"10793",2022-09-23 08:00:00,75.3,17.379,15.6835795971508,"O","dry"
"10794",2022-09-23 08:15:00,75.3,17.284,15.6835795971508,"O","dry"
"10795",2022-09-23 08:30:00,75.3,17.284,15.6835795971508,"O","dry"
"10796",2022-09-23 08:45:00,75.3,17.189,15.6835795971508,"O","dry"
"10797",2022-09-23 09:00:00,86.1,16.999,15.7867583764797,"O","dry"
"10798",2022-09-23 09:15:00,86.1,16.903,15.7867583764797,"O","dry"
"10799",2022-09-23 09:30:00,86.1,16.808,15.7867583764797,"O","dry"
"10800",2022-09-23 09:45:00,43.1,16.618,15.3759539773,"O","dry"
"10801",2022-09-23 10:00:00,43.1,16.523,15.3759539773,"O","dry"
"10802",2022-09-23 10:15:00,43.1,16.332,15.3759539773,"O","dry"
"10803",2022-09-23 10:30:00,43.1,15.951,15.3759539773,"O","dry"
"10804",2022-09-23 10:45:00,43.1,15.855,15.3759539773,"O","dry"
"10805",2022-09-23 11:00:00,53.8,15.664,15.478177397561,"O","dry"
"10806",2022-09-23 11:15:00,53.8,15.569,15.478177397561,"O","dry"
"10807",2022-09-23 11:30:00,53.8,15.378,15.478177397561,"O","dry"
"10808",2022-09-23 11:45:00,53.8,15.282,15.478177397561,"O","dry"
"10809",2022-09-23 12:00:00,53.8,15.187,15.478177397561,"O","dry"
"10810",2022-09-23 12:15:00,53.8,15.187,15.478177397561,"O","dry"
"10811",2022-09-23 12:30:00,53.8,15.187,15.478177397561,"O","dry"
"10812",2022-09-23 12:45:00,53.8,15.282,15.478177397561,"O","dry"
"10813",2022-09-23 13:00:00,53.8,15.473,15.478177397561,"O","dry"
"10814",2022-09-23 13:15:00,43.1,15.664,15.3759539773,"O","dry"
"10815",2022-09-23 13:30:00,53.8,15.855,15.478177397561,"O","dry"
"10816",2022-09-23 13:45:00,53.8,16.141,15.478177397561,"O","dry"
"10817",2022-09-23 14:00:00,53.8,16.523,15.478177397561,"O","dry"
"10818",2022-09-23 14:15:00,43.1,16.999,15.3759539773,"O","dry"
"10819",2022-09-23 14:30:00,53.8,17.57,15.478177397561,"O","dry"
"10820",2022-09-23 14:45:00,53.8,17.855,15.478177397561,"O","dry"
"10821",2022-09-23 15:00:00,53.8,18.14,15.478177397561,"O","dry"
"10822",2022-09-23 15:15:00,53.8,18.426,15.478177397561,"O","dry"
"10823",2022-09-23 15:30:00,53.8,18.901,15.478177397561,"O","dry"
"10824",2022-09-23 15:45:00,53.8,19.187,15.478177397561,"O","dry"
"10825",2022-09-23 16:00:00,53.8,19.472,15.478177397561,"O","dry"
"10826",2022-09-23 16:15:00,53.8,19.758,15.478177397561,"O","dry"
"10827",2022-09-23 16:30:00,53.8,20.043,15.478177397561,"O","dry"
"10828",2022-09-23 16:45:00,43.1,20.329,15.3759539773,"O","dry"
"10829",2022-09-23 17:00:00,43.1,20.615,15.3759539773,"O","dry"
"10830",2022-09-23 17:15:00,43.1,21.091,15.3759539773,"O","dry"
"10831",2022-09-23 17:30:00,43.1,21.378,15.3759539773,"O","dry"
"10832",2022-09-23 17:45:00,43.1,21.855,15.3759539773,"O","dry"
"10833",2022-09-23 18:00:00,32.3,22.812,15.2727751979712,"O","dry"
"10834",2022-09-23 18:15:00,32.3,23.196,15.2727751979712,"O","dry"
"10835",2022-09-23 18:30:00,21.5,23.004,15.1695964186423,"O","dry"
"10836",2022-09-23 18:45:00,21.5,22.908,15.1695964186423,"O","dry"
"10837",2022-09-23 19:00:00,21.5,22.908,15.1695964186423,"O","dry"
"10838",2022-09-23 19:15:00,10.8,22.717,15.0673729983813,"O","dry"
"10839",2022-09-23 19:30:00,0,22.621,14.9641942190525,"O","dry"
"10840",2022-09-23 19:45:00,0,22.525,14.9641942190525,"O","dry"
"10841",2022-09-23 20:00:00,0,22.429,14.9641942190525,"O","dry"
"10842",2022-09-23 20:15:00,0,22.525,14.9641942190525,"O","dry"
"10843",2022-09-23 20:30:00,0,22.333,14.9641942190525,"O","dry"
"10844",2022-09-23 20:45:00,0,22.142,14.9641942190525,"O","dry"
"10845",2022-09-23 21:00:00,0,22.046,14.9641942190525,"O","dry"
"10846",2022-09-23 21:15:00,0,21.855,14.9641942190525,"O","dry"
"10847",2022-09-23 21:30:00,0,21.76,14.9641942190525,"O","dry"
"10848",2022-09-23 21:45:00,0,21.569,14.9641942190525,"O","dry"
"10849",2022-09-23 22:00:00,0,21.282,14.9641942190525,"O","dry"
"10850",2022-09-23 22:15:00,0,20.996,14.9641942190525,"O","dry"
"10851",2022-09-23 22:30:00,0,20.71,14.9641942190525,"O","dry"
"10852",2022-09-23 22:45:00,10.8,20.519,15.0673729983813,"O","dry"
"10853",2022-09-23 23:00:00,10.8,20.234,15.0673729983813,"O","dry"
"10854",2022-09-23 23:15:00,10.8,19.948,15.0673729983813,"O","dry"
"10855",2022-09-23 23:30:00,10.8,19.567,15.0673729983813,"O","dry"
"10856",2022-09-23 23:45:00,21.5,19.187,15.1695964186423,"O","dry"
"10857",2022-09-24,21.5,18.806,15.1695964186423,"O","dry"
"10858",2022-09-24 00:15:00,21.5,18.426,15.1695964186423,"O","dry"
"10859",2022-09-24 00:30:00,21.5,18.045,15.1695964186423,"O","dry"
"10860",2022-09-24 00:45:00,32.3,17.76,15.2727751979712,"O","dry"
"10861",2022-09-24 01:00:00,32.3,17.475,15.2727751979712,"O","dry"
"10862",2022-09-24 01:15:00,32.3,17.284,15.2727751979712,"O","dry"
"10863",2022-09-24 01:30:00,43.1,16.903,15.3759539773,"O","dry"
"10864",2022-09-24 01:45:00,43.1,16.713,15.3759539773,"O","dry"
"10865",2022-09-24 02:00:00,43.1,16.427,15.3759539773,"O","dry"
"10866",2022-09-24 02:15:00,53.8,16.237,15.478177397561,"O","dry"
"10867",2022-09-24 02:30:00,53.8,16.141,15.478177397561,"O","dry"
"10868",2022-09-24 02:45:00,53.8,15.951,15.478177397561,"O","dry"
"10869",2022-09-24 03:00:00,64.6,15.76,15.5813561768898,"O","dry"
"10870",2022-09-24 03:15:00,64.6,15.473,15.5813561768898,"O","dry"
"10871",2022-09-24 03:30:00,64.6,15.282,15.5813561768898,"O","dry"
"10872",2022-09-24 03:45:00,64.6,15.091,15.5813561768898,"O","dry"
"10873",2022-09-24 04:00:00,64.6,15.091,15.5813561768898,"O","dry"
"10874",2022-09-24 04:15:00,64.6,14.9,15.5813561768898,"O","dry"
"10875",2022-09-24 04:30:00,64.6,14.709,15.5813561768898,"O","dry"
"10876",2022-09-24 04:45:00,64.6,14.613,15.5813561768898,"O","dry"
"10877",2022-09-24 05:00:00,64.6,14.421,15.5813561768898,"O","dry"
"10878",2022-09-24 05:15:00,64.6,14.325,15.5813561768898,"O","dry"
"10879",2022-09-24 05:30:00,64.6,14.23,15.5813561768898,"O","dry"
"10880",2022-09-24 05:45:00,64.6,14.134,15.5813561768898,"O","dry"
"10881",2022-09-24 06:00:00,64.6,14.038,15.5813561768898,"O","dry"
"10882",2022-09-24 06:15:00,64.6,13.942,15.5813561768898,"O","dry"
"10883",2022-09-24 06:30:00,64.6,13.846,15.5813561768898,"O","dry"
"10884",2022-09-24 06:45:00,64.6,13.75,15.5813561768898,"O","dry"
"10885",2022-09-24 07:00:00,53.8,13.75,15.478177397561,"O","dry"
"10886",2022-09-24 07:15:00,32.3,13.558,15.2727751979712,"O","dry"
"10887",2022-09-24 07:30:00,32.3,13.461,15.2727751979712,"O","dry"
"10888",2022-09-24 07:45:00,43.1,13.269,15.3759539773,"O","dry"
"10889",2022-09-24 08:00:00,43.1,13.173,15.3759539773,"O","dry"
"10890",2022-09-24 08:15:00,43.1,13.076,15.3759539773,"O","dry"
"10891",2022-09-24 08:30:00,43.1,12.98,15.3759539773,"O","dry"
"10892",2022-09-24 08:45:00,43.1,12.883,15.3759539773,"O","dry"
"10893",2022-09-24 09:00:00,43.1,12.787,15.3759539773,"O","dry"
"10894",2022-09-24 09:15:00,43.1,12.787,15.3759539773,"O","dry"
"10895",2022-09-24 09:30:00,43.1,12.69,15.3759539773,"O","dry"
"10896",2022-09-24 09:45:00,43.1,12.594,15.3759539773,"O","dry"
"10897",2022-09-24 10:00:00,43.1,12.401,15.3759539773,"O","dry"
"10898",2022-09-24 10:15:00,43.1,12.401,15.3759539773,"O","dry"
"10899",2022-09-24 10:30:00,43.1,12.401,15.3759539773,"O","dry"
"10900",2022-09-24 10:45:00,43.1,12.304,15.3759539773,"O","dry"
"10901",2022-09-24 11:00:00,43.1,12.207,15.3759539773,"O","dry"
"10902",2022-09-24 11:15:00,32.3,12.11,15.2727751979712,"O","dry"
"10903",2022-09-24 11:30:00,32.3,12.013,15.2727751979712,"O","dry"
"10904",2022-09-24 11:45:00,32.3,11.916,15.2727751979712,"O","dry"
"10905",2022-09-24 12:00:00,32.3,12.013,15.2727751979712,"O","dry"
"10906",2022-09-24 12:15:00,32.3,12.11,15.2727751979712,"O","dry"
"10907",2022-09-24 12:30:00,32.3,12.11,15.2727751979712,"O","dry"
"10908",2022-09-24 12:45:00,32.3,12.304,15.2727751979712,"O","dry"
"10909",2022-09-24 13:00:00,32.3,12.497,15.2727751979712,"O","dry"
"10910",2022-09-24 13:15:00,32.3,12.883,15.2727751979712,"O","dry"
"10911",2022-09-24 13:30:00,32.3,13.365,15.2727751979712,"O","dry"
"10912",2022-09-24 13:45:00,32.3,13.846,15.2727751979712,"O","dry"
"10913",2022-09-24 14:00:00,32.3,14.421,15.2727751979712,"O","dry"
"10914",2022-09-24 14:15:00,32.3,15.091,15.2727751979712,"O","dry"
"10915",2022-09-24 14:30:00,32.3,15.855,15.2727751979712,"O","dry"
"10916",2022-09-24 14:45:00,32.3,16.427,15.2727751979712,"O","dry"
"10917",2022-09-24 15:00:00,32.3,17.094,15.2727751979712,"O","dry"
"10918",2022-09-24 15:15:00,32.3,17.57,15.2727751979712,"O","dry"
"10919",2022-09-24 15:30:00,32.3,18.14,15.2727751979712,"O","dry"
"10920",2022-09-24 15:45:00,32.3,18.616,15.2727751979712,"O","dry"
"10921",2022-09-24 16:00:00,32.3,19.092,15.2727751979712,"O","dry"
"10922",2022-09-24 16:15:00,32.3,19.472,15.2727751979712,"O","dry"
"10923",2022-09-24 16:30:00,21.5,19.758,15.1695964186423,"O","dry"
"10924",2022-09-24 16:45:00,21.5,20.138,15.1695964186423,"O","dry"
"10925",2022-09-24 17:00:00,21.5,20.424,15.1695964186423,"O","dry"
"10926",2022-09-24 17:15:00,21.5,20.901,15.1695964186423,"O","dry"
"10927",2022-09-24 17:30:00,10.8,21.282,15.0673729983813,"O","dry"
"10928",2022-09-24 17:45:00,0,21.951,14.9641942190525,"O","dry"
"10929",2022-09-24 18:00:00,0,23.004,14.9641942190525,"O","dry"
