"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"10489",2022-09-20 04:00:00,0,19.092,14.9641942190525,"O","dry"
"10490",2022-09-20 04:15:00,0,18.996,14.9641942190525,"O","dry"
"10491",2022-09-20 04:30:00,0,18.901,14.9641942190525,"O","dry"
"10492",2022-09-20 04:45:00,0,18.806,14.9641942190525,"O","dry"
"10493",2022-09-20 05:00:00,0,18.711,14.9641942190525,"O","dry"
"10494",2022-09-20 05:15:00,0,18.616,14.9641942190525,"O","dry"
"10495",2022-09-20 05:30:00,0,18.521,14.9641942190525,"O","dry"
"10496",2022-09-20 05:45:00,0,18.426,14.9641942190525,"O","dry"
"10497",2022-09-20 06:00:00,0,18.426,14.9641942190525,"O","dry"
"10498",2022-09-20 06:15:00,0,18.331,14.9641942190525,"O","dry"
"10499",2022-09-20 06:30:00,0,18.331,14.9641942190525,"O","dry"
"10500",2022-09-20 06:45:00,0,18.236,14.9641942190525,"O","dry"
"10501",2022-09-20 07:00:00,0,18.236,14.9641942190525,"O","dry"
"10502",2022-09-20 07:15:00,0,18.14,14.9641942190525,"O","dry"
"10503",2022-09-20 07:30:00,0,18.045,14.9641942190525,"O","dry"
"10504",2022-09-20 07:45:00,0,18.045,14.9641942190525,"O","dry"
"10505",2022-09-20 08:00:00,0,18.045,14.9641942190525,"O","dry"
"10506",2022-09-20 08:15:00,0,17.95,14.9641942190525,"O","dry"
"10507",2022-09-20 08:30:00,10.8,17.95,15.0673729983813,"O","dry"
"10508",2022-09-20 08:45:00,10.8,17.855,15.0673729983813,"O","dry"
"10509",2022-09-20 09:00:00,10.8,17.855,15.0673729983813,"O","dry"
"10510",2022-09-20 09:15:00,10.8,17.76,15.0673729983813,"O","dry"
"10511",2022-09-20 09:30:00,10.8,17.76,15.0673729983813,"O","dry"
"10512",2022-09-20 09:45:00,10.8,17.76,15.0673729983813,"O","dry"
"10513",2022-09-20 10:00:00,0,17.665,14.9641942190525,"O","dry"
"10514",2022-09-20 10:15:00,0,17.665,14.9641942190525,"O","dry"
"10515",2022-09-20 10:30:00,376.7,17.665,18.5630318276798,"O","dry"
"10516",2022-09-20 10:45:00,398.3,17.57,18.7693893863375,"O","dry"
"10517",2022-09-20 11:00:00,409,17.665,18.8716128065984,"O","dry"
"10518",2022-09-20 11:15:00,409,17.57,18.8716128065984,"O","dry"
"10519",2022-09-20 11:30:00,419.8,17.665,18.9747915859273,"O","dry"
"10520",2022-09-20 11:45:00,430.6,17.57,19.0779703652561,"O","dry"
"10521",2022-09-20 12:00:00,441.3,17.57,19.1801937855171,"O","dry"
"10522",2022-09-20 12:15:00,441.3,17.665,19.1801937855171,"O","dry"
"10523",2022-09-20 12:30:00,441.3,17.76,19.1801937855171,"O","dry"
"10524",2022-09-20 12:45:00,441.3,17.95,19.1801937855171,"O","dry"
"10525",2022-09-20 13:00:00,441.3,18.14,19.1801937855171,"O","dry"
"10526",2022-09-20 13:15:00,409,18.331,18.8716128065984,"O","dry"
"10527",2022-09-20 13:30:00,376.7,18.521,18.5630318276798,"O","dry"
"10528",2022-09-20 13:45:00,333.7,18.806,18.1522274285001,"O","dry"
"10529",2022-09-20 14:00:00,290.6,19.092,17.7404676702526,"O","dry"
"10530",2022-09-20 14:15:00,279.9,19.377,17.6382442499916,"O","dry"
"10531",2022-09-20 14:30:00,0,19.948,14.9641942190525,"O","dry"
"10532",2022-09-20 14:45:00,0,20.71,14.9641942190525,"O","dry"
"10533",2022-09-20 15:00:00,0,21.473,14.9641942190525,"O","dry"
"10534",2022-09-20 15:15:00,0,22.238,14.9641942190525,"O","dry"
"10535",2022-09-20 15:30:00,0,23.004,14.9641942190525,"O","dry"
"10536",2022-09-20 15:45:00,0,24.641,14.9641942190525,"O","dry"
"10537",2022-09-20 16:00:00,0,26.683,14.9641942190525,"O","dry"
"10538",2022-09-20 16:15:00,0,27.665,14.9641942190525,"O","dry"
"10539",2022-09-20 16:30:00,0,27.075,14.9641942190525,"O","dry"
"10540",2022-09-20 16:45:00,0,26.683,14.9641942190525,"O","dry"
"10541",2022-09-20 17:00:00,0,26.488,14.9641942190525,"O","dry"
"10542",2022-09-20 17:15:00,0,26.585,14.9641942190525,"O","dry"
"10543",2022-09-20 17:30:00,0,26.879,14.9641942190525,"O","dry"
"10544",2022-09-20 17:45:00,0,27.272,14.9641942190525,"O","dry"
"10545",2022-09-20 18:00:00,0,27.37,14.9641942190525,"O","dry"
"10546",2022-09-20 18:15:00,0,27.567,14.9641942190525,"O","dry"
"10547",2022-09-20 18:30:00,0,27.468,14.9641942190525,"O","dry"
"10548",2022-09-20 18:45:00,0,27.37,14.9641942190525,"O","dry"
"10549",2022-09-20 19:00:00,0,27.272,14.9641942190525,"O","dry"
"10550",2022-09-20 19:15:00,0,27.862,14.9641942190525,"O","dry"
"10551",2022-09-20 19:30:00,0,30.356,14.9641942190525,"O","dry"
"10552",2022-09-20 19:45:00,0,30.356,14.9641942190525,"O","dry"
"10553",2022-09-20 20:00:00,0,28.953,14.9641942190525,"O","dry"
"10554",2022-09-20 20:15:00,0,27.862,14.9641942190525,"O","dry"
"10555",2022-09-20 20:30:00,0,27.272,14.9641942190525,"O","dry"
"10556",2022-09-20 20:45:00,0,26.879,14.9641942190525,"O","dry"
"10557",2022-09-20 21:00:00,0,26.683,14.9641942190525,"O","dry"
"10558",2022-09-20 21:15:00,0,26.683,14.9641942190525,"O","dry"
"10559",2022-09-20 21:30:00,0,26.683,14.9641942190525,"O","dry"
"10560",2022-09-20 21:45:00,0,26.683,14.9641942190525,"O","dry"
"10561",2022-09-20 22:00:00,0,26.488,14.9641942190525,"O","dry"
"10562",2022-09-20 22:15:00,0,26.488,14.9641942190525,"O","dry"
"10563",2022-09-20 22:30:00,0,26.195,14.9641942190525,"O","dry"
"10564",2022-09-20 22:45:00,0,25.902,14.9641942190525,"O","dry"
"10565",2022-09-20 23:00:00,0,25.513,14.9641942190525,"O","dry"
"10566",2022-09-20 23:15:00,0,25.125,14.9641942190525,"O","dry"
"10567",2022-09-20 23:30:00,0,24.738,14.9641942190525,"O","dry"
"10568",2022-09-20 23:45:00,0,24.448,14.9641942190525,"O","dry"
"10569",2022-09-21,0,24.062,14.9641942190525,"O","dry"
"10570",2022-09-21 00:15:00,0,23.773,14.9641942190525,"O","dry"
"10571",2022-09-21 00:30:00,0,23.484,14.9641942190525,"O","dry"
"10572",2022-09-21 00:45:00,0,23.292,14.9641942190525,"O","dry"
"10573",2022-09-21 01:00:00,0,23.004,14.9641942190525,"O","dry"
"10574",2022-09-21 01:15:00,0,22.812,14.9641942190525,"O","dry"
"10575",2022-09-21 01:30:00,0,22.621,14.9641942190525,"O","dry"
"10576",2022-09-21 01:45:00,0,22.429,14.9641942190525,"O","dry"
"10577",2022-09-21 02:00:00,0,22.238,14.9641942190525,"O","dry"
"10578",2022-09-21 02:15:00,0,22.046,14.9641942190525,"O","dry"
"10579",2022-09-21 02:30:00,0,21.951,14.9641942190525,"O","dry"
"10580",2022-09-21 02:45:00,0,21.76,14.9641942190525,"O","dry"
"10581",2022-09-21 03:00:00,0,21.664,14.9641942190525,"O","dry"
"10582",2022-09-21 03:15:00,0,21.473,14.9641942190525,"O","dry"
"10583",2022-09-21 03:30:00,0,21.282,14.9641942190525,"O","dry"
"10584",2022-09-21 03:45:00,0,21.187,14.9641942190525,"O","dry"
"10585",2022-09-21 04:00:00,0,20.996,14.9641942190525,"O","dry"
"10586",2022-09-21 04:15:00,0,20.901,14.9641942190525,"O","dry"
"10587",2022-09-21 04:30:00,0,20.71,14.9641942190525,"O","dry"
"10588",2022-09-21 04:45:00,0,20.615,14.9641942190525,"O","dry"
"10589",2022-09-21 05:00:00,0,20.424,14.9641942190525,"O","dry"
"10590",2022-09-21 05:15:00,0,20.329,14.9641942190525,"O","dry"
"10591",2022-09-21 05:30:00,0,20.234,14.9641942190525,"O","dry"
"10592",2022-09-21 05:45:00,0,20.043,14.9641942190525,"O","dry"
"10593",2022-09-21 06:00:00,0,19.948,14.9641942190525,"O","dry"
"10594",2022-09-21 06:15:00,0,19.853,14.9641942190525,"O","dry"
"10595",2022-09-21 06:30:00,0,19.758,14.9641942190525,"O","dry"
"10596",2022-09-21 06:45:00,0,19.567,14.9641942190525,"O","dry"
"10597",2022-09-21 07:00:00,0,19.472,14.9641942190525,"O","dry"
"10598",2022-09-21 07:15:00,0,19.377,14.9641942190525,"O","dry"
"10599",2022-09-21 07:30:00,0,19.282,14.9641942190525,"O","dry"
"10600",2022-09-21 07:45:00,0,19.187,14.9641942190525,"O","dry"
"10601",2022-09-21 08:00:00,269.1,19.092,17.5350654706628,"O","dry"
"10602",2022-09-21 08:15:00,279.9,18.996,17.6382442499916,"O","dry"
"10603",2022-09-21 08:30:00,290.6,18.901,17.7404676702526,"O","dry"
"10604",2022-09-21 08:45:00,301.4,18.806,17.8436464495815,"O","dry"
"10605",2022-09-21 09:00:00,312.2,18.711,17.9468252289103,"O","dry"
"10606",2022-09-21 09:15:00,312.2,18.711,17.9468252289103,"O","dry"
"10607",2022-09-21 09:30:00,312.2,18.616,17.9468252289103,"O","dry"
"10608",2022-09-21 09:45:00,322.9,18.521,18.0490486491713,"O","dry"
"10609",2022-09-21 10:00:00,322.9,18.521,18.0490486491713,"O","dry"
"10610",2022-09-21 10:15:00,322.9,18.426,18.0490486491713,"O","dry"
"10611",2022-09-21 10:30:00,333.7,18.331,18.1522274285001,"O","dry"
"10612",2022-09-21 10:45:00,344.4,18.236,18.2544508487611,"O","dry"
"10613",2022-09-21 11:00:00,344.4,18.14,18.2544508487611,"O","dry"
"10614",2022-09-21 11:15:00,344.4,18.045,18.2544508487611,"O","dry"
"10615",2022-09-21 11:30:00,344.4,17.95,18.2544508487611,"O","dry"
"10616",2022-09-21 11:45:00,344.4,17.95,18.2544508487611,"O","dry"
"10617",2022-09-21 12:00:00,355.2,17.855,18.35762962809,"O","dry"
"10618",2022-09-21 12:15:00,355.2,17.855,18.35762962809,"O","dry"
"10619",2022-09-21 12:30:00,344.4,17.95,18.2544508487611,"O","dry"
"10620",2022-09-21 12:45:00,344.4,18.045,18.2544508487611,"O","dry"
"10621",2022-09-21 13:00:00,344.4,18.236,18.2544508487611,"O","dry"
"10622",2022-09-21 13:15:00,333.7,18.616,18.1522274285001,"O","dry"
"10623",2022-09-21 13:30:00,322.9,18.901,18.0490486491713,"O","dry"
"10624",2022-09-21 13:45:00,312.2,19.282,17.9468252289103,"O","dry"
"10625",2022-09-21 14:00:00,279.9,19.758,17.6382442499916,"O","dry"
"10626",2022-09-21 14:15:00,139.9,20.329,16.3007415549881,"O","dry"
"10627",2022-09-21 14:30:00,0,20.996,14.9641942190525,"O","dry"
"10628",2022-09-21 14:45:00,0,21.569,14.9641942190525,"O","dry"
"10629",2022-09-21 15:00:00,0,22.238,14.9641942190525,"O","dry"
"10630",2022-09-21 15:15:00,0,23.004,14.9641942190525,"O","dry"
"10631",2022-09-21 15:30:00,0,23.677,14.9641942190525,"O","dry"
"10632",2022-09-21 15:45:00,0,26.195,14.9641942190525,"O","dry"
"10633",2022-09-21 16:00:00,0,28.953,14.9641942190525,"O","dry"
"10634",2022-09-21 16:15:00,0,28.853,14.9641942190525,"O","dry"
"10635",2022-09-21 16:30:00,0,28.159,14.9641942190525,"O","dry"
"10636",2022-09-21 16:45:00,0,27.665,14.9641942190525,"O","dry"
"10637",2022-09-21 17:00:00,0,27.37,14.9641942190525,"O","dry"
"10638",2022-09-21 17:15:00,0,27.272,14.9641942190525,"O","dry"
"10639",2022-09-21 17:30:00,0,27.173,14.9641942190525,"O","dry"
"10640",2022-09-21 17:45:00,0,27.567,14.9641942190525,"O","dry"
"10641",2022-09-21 18:00:00,0,27.764,14.9641942190525,"O","dry"
"10642",2022-09-21 18:15:00,0,27.862,14.9641942190525,"O","dry"
"10643",2022-09-21 18:30:00,0,27.862,14.9641942190525,"O","dry"
"10644",2022-09-21 18:45:00,0,27.961,14.9641942190525,"O","dry"
"10645",2022-09-21 19:00:00,0,28.06,14.9641942190525,"O","dry"
"10646",2022-09-21 19:15:00,0,28.456,14.9641942190525,"O","dry"
"10647",2022-09-21 19:30:00,0,31.268,14.9641942190525,"O","dry"
"10648",2022-09-21 19:45:00,0,32.188,14.9641942190525,"O","dry"
"10649",2022-09-21 20:00:00,0,30.558,14.9641942190525,"O","dry"
"10650",2022-09-21 20:15:00,0,29.252,14.9641942190525,"O","dry"
"10651",2022-09-21 20:30:00,0,28.456,14.9641942190525,"O","dry"
"10652",2022-09-21 20:45:00,0,27.862,14.9641942190525,"O","dry"
"10653",2022-09-21 21:00:00,0,27.468,14.9641942190525,"O","dry"
"10654",2022-09-21 21:15:00,0,27.075,14.9641942190525,"O","dry"
"10655",2022-09-21 21:30:00,0,26.781,14.9641942190525,"O","dry"
"10656",2022-09-21 21:45:00,0,26.585,14.9641942190525,"O","dry"
"10657",2022-09-21 22:00:00,0,26.292,14.9641942190525,"O","dry"
"10658",2022-09-21 22:15:00,0,25.902,14.9641942190525,"O","dry"
"10659",2022-09-21 22:30:00,0,25.61,14.9641942190525,"O","dry"
"10660",2022-09-21 22:45:00,0,25.319,14.9641942190525,"O","dry"
"10661",2022-09-21 23:00:00,0,24.931,14.9641942190525,"O","dry"
"10662",2022-09-21 23:15:00,0,24.641,14.9641942190525,"O","dry"
"10663",2022-09-21 23:30:00,0,24.255,14.9641942190525,"O","dry"
"10664",2022-09-21 23:45:00,0,23.966,14.9641942190525,"O","dry"
"10665",2022-09-22,0,23.677,14.9641942190525,"O","dry"
"10666",2022-09-22 00:15:00,0,23.388,14.9641942190525,"O","dry"
"10667",2022-09-22 00:30:00,0,23.004,14.9641942190525,"O","dry"
"10668",2022-09-22 00:45:00,0,22.717,14.9641942190525,"O","dry"
"10669",2022-09-22 01:00:00,0,22.429,14.9641942190525,"O","dry"
"10670",2022-09-22 01:15:00,0,22.142,14.9641942190525,"O","dry"
"10671",2022-09-22 01:30:00,0,21.855,14.9641942190525,"O","dry"
"10672",2022-09-22 01:45:00,0,21.664,14.9641942190525,"O","dry"
"10673",2022-09-22 02:00:00,0,21.473,14.9641942190525,"O","dry"
"10674",2022-09-22 02:15:00,0,21.282,14.9641942190525,"O","dry"
"10675",2022-09-22 02:30:00,0,21.187,14.9641942190525,"O","dry"
"10676",2022-09-22 02:45:00,0,20.996,14.9641942190525,"O","dry"
"10677",2022-09-22 03:00:00,0,20.901,14.9641942190525,"O","dry"
"10678",2022-09-22 03:15:00,0,20.805,14.9641942190525,"O","dry"
"10679",2022-09-22 03:30:00,0,20.71,14.9641942190525,"O","dry"
"10680",2022-09-22 03:45:00,0,20.519,14.9641942190525,"O","dry"
"10681",2022-09-22 04:00:00,0,20.424,14.9641942190525,"O","dry"
"10682",2022-09-22 04:15:00,0,20.329,14.9641942190525,"O","dry"
"10683",2022-09-22 04:30:00,0,20.234,14.9641942190525,"O","dry"
"10684",2022-09-22 04:45:00,0,20.043,14.9641942190525,"O","dry"
"10685",2022-09-22 05:00:00,0,19.948,14.9641942190525,"O","dry"
"10686",2022-09-22 05:15:00,0,19.853,14.9641942190525,"O","dry"
"10687",2022-09-22 05:30:00,0,19.758,14.9641942190525,"O","dry"
"10688",2022-09-22 05:45:00,0,19.662,14.9641942190525,"O","dry"
"10689",2022-09-22 06:00:00,0,19.567,14.9641942190525,"O","dry"
"10690",2022-09-22 06:15:00,0,19.567,14.9641942190525,"O","dry"
"10691",2022-09-22 06:30:00,0,19.377,14.9641942190525,"O","dry"
"10692",2022-09-22 06:45:00,0,19.282,14.9641942190525,"O","dry"
"10693",2022-09-22 07:00:00,0,19.187,14.9641942190525,"O","dry"
"10694",2022-09-22 07:15:00,0,19.092,14.9641942190525,"O","dry"
"10695",2022-09-22 07:30:00,0,19.092,14.9641942190525,"O","dry"
"10696",2022-09-22 07:45:00,0,18.901,14.9641942190525,"O","dry"
"10697",2022-09-22 08:00:00,0,18.901,14.9641942190525,"O","dry"
"10698",2022-09-22 08:15:00,0,18.806,14.9641942190525,"O","dry"
"10699",2022-09-22 08:30:00,0,18.711,14.9641942190525,"O","dry"
"10700",2022-09-22 08:45:00,0,18.616,14.9641942190525,"O","dry"
"10701",2022-09-22 09:00:00,0,18.616,14.9641942190525,"O","dry"
"10702",2022-09-22 09:15:00,0,18.521,14.9641942190525,"O","dry"
"10703",2022-09-22 09:30:00,0,18.426,14.9641942190525,"O","dry"
"10704",2022-09-22 09:45:00,0,18.426,14.9641942190525,"O","dry"
"10705",2022-09-22 10:00:00,0,18.426,14.9641942190525,"O","dry"
"10706",2022-09-22 10:15:00,0,18.331,14.9641942190525,"O","dry"
"10707",2022-09-22 10:30:00,0,18.331,14.9641942190525,"O","dry"
"10708",2022-09-22 10:45:00,0,18.236,14.9641942190525,"O","dry"
"10709",2022-09-22 11:00:00,0,18.236,14.9641942190525,"O","dry"
"10710",2022-09-22 11:15:00,258.3,18.14,17.431886691334,"O","dry"
"10711",2022-09-22 11:30:00,279.9,18.14,17.6382442499916,"O","dry"
"10712",2022-09-22 11:45:00,290.6,18.14,17.7404676702526,"O","dry"
"10713",2022-09-22 12:00:00,290.6,18.14,17.7404676702526,"O","dry"
"10714",2022-09-22 12:15:00,301.4,18.14,17.8436464495815,"O","dry"
"10715",2022-09-22 12:30:00,322.9,18.236,18.0490486491713,"O","dry"
"10716",2022-09-22 12:45:00,333.7,18.331,18.1522274285001,"O","dry"
"10717",2022-09-22 13:00:00,333.7,18.521,18.1522274285001,"O","dry"
"10718",2022-09-22 13:15:00,333.7,18.806,18.1522274285001,"O","dry"
"10719",2022-09-22 13:30:00,344.4,19.187,18.2544508487611,"O","dry"
"10720",2022-09-22 13:45:00,344.4,19.567,18.2544508487611,"O","dry"
"10721",2022-09-22 14:00:00,355.2,20.138,18.35762962809,"O","dry"
"10722",2022-09-22 14:15:00,355.2,20.805,18.35762962809,"O","dry"
"10723",2022-09-22 14:30:00,355.2,21.664,18.35762962809,"O","dry"
"10724",2022-09-22 14:45:00,355.2,22.429,18.35762962809,"O","dry"
"10725",2022-09-22 15:00:00,355.2,23.004,18.35762962809,"O","dry"
"10726",2022-09-22 15:15:00,344.4,23.677,18.2544508487611,"O","dry"
"10727",2022-09-22 15:30:00,312.2,24.351,17.9468252289103,"O","dry"
"10728",2022-09-22 15:45:00,0,26.977,14.9641942190525,"O","dry"
"10729",2022-09-22 16:00:00,0,28.953,14.9641942190525,"O","dry"
"10730",2022-09-22 16:15:00,0,28.754,14.9641942190525,"O","dry"
"10731",2022-09-22 16:30:00,0,28.258,14.9641942190525,"O","dry"
"10732",2022-09-22 16:45:00,0,27.764,14.9641942190525,"O","dry"
"10733",2022-09-22 17:00:00,0,27.665,14.9641942190525,"O","dry"
"10734",2022-09-22 17:15:00,0,27.665,14.9641942190525,"O","dry"
"10735",2022-09-22 17:30:00,0,27.961,14.9641942190525,"O","dry"
"10736",2022-09-22 17:45:00,0,28.159,14.9641942190525,"O","dry"
"10737",2022-09-22 18:00:00,0,28.357,14.9641942190525,"O","dry"
"10738",2022-09-22 18:15:00,0,28.456,14.9641942190525,"O","dry"
"10739",2022-09-22 18:30:00,0,28.258,14.9641942190525,"O","dry"
"10740",2022-09-22 18:45:00,0,28.159,14.9641942190525,"O","dry"
"10741",2022-09-22 19:00:00,0,28.258,14.9641942190525,"O","dry"
"10742",2022-09-22 19:15:00,0,29.053,14.9641942190525,"O","dry"
"10743",2022-09-22 19:30:00,0,31.983,14.9641942190525,"O","dry"
"10744",2022-09-22 19:45:00,0,32.911,14.9641942190525,"O","dry"
"10745",2022-09-22 20:00:00,0,31.166,14.9641942190525,"O","dry"
"10746",2022-09-22 20:15:00,0,29.953,14.9641942190525,"O","dry"
"10747",2022-09-22 20:30:00,0,29.252,14.9641942190525,"O","dry"
"10748",2022-09-22 20:45:00,0,28.655,14.9641942190525,"O","dry"
"10749",2022-09-22 21:00:00,0,28.06,14.9641942190525,"O","dry"
"10750",2022-09-22 21:15:00,0,27.764,14.9641942190525,"O","dry"
"10751",2022-09-22 21:30:00,0,27.468,14.9641942190525,"O","dry"
"10752",2022-09-22 21:45:00,0,27.075,14.9641942190525,"O","dry"
"10753",2022-09-22 22:00:00,0,26.683,14.9641942190525,"O","dry"
"10754",2022-09-22 22:15:00,0,26.195,14.9641942190525,"O","dry"
"10755",2022-09-22 22:30:00,0,25.805,14.9641942190525,"O","dry"
"10756",2022-09-22 22:45:00,0,25.416,14.9641942190525,"O","dry"
"10757",2022-09-22 23:00:00,0,25.222,14.9641942190525,"O","dry"
"10758",2022-09-22 23:15:00,0,24.931,14.9641942190525,"O","dry"
"10759",2022-09-22 23:30:00,0,24.738,14.9641942190525,"O","dry"
"10760",2022-09-22 23:45:00,0,24.448,14.9641942190525,"O","dry"
"10761",2022-09-23,0,24.158,14.9641942190525,"O","dry"
"10762",2022-09-23 00:15:00,0,23.966,14.9641942190525,"O","dry"
"10763",2022-09-23 00:30:00,0,23.773,14.9641942190525,"O","dry"
"10764",2022-09-23 00:45:00,0,23.581,14.9641942190525,"O","dry"
"10765",2022-09-23 01:00:00,0,23.388,14.9641942190525,"O","dry"
"10766",2022-09-23 01:15:00,0,23.196,14.9641942190525,"O","dry"
"10767",2022-09-23 01:30:00,0,22.908,14.9641942190525,"O","dry"
"10768",2022-09-23 01:45:00,0,22.717,14.9641942190525,"O","dry"
"10769",2022-09-23 02:00:00,0,22.525,14.9641942190525,"O","dry"
"10770",2022-09-23 02:15:00,0,22.333,14.9641942190525,"O","dry"
"10771",2022-09-23 02:30:00,0,22.142,14.9641942190525,"O","dry"
"10772",2022-09-23 02:45:00,0,21.855,14.9641942190525,"O","dry"
"10773",2022-09-23 03:00:00,0,21.569,14.9641942190525,"O","dry"
"10774",2022-09-23 03:15:00,0,21.282,14.9641942190525,"O","dry"
"10775",2022-09-23 03:30:00,0,21.091,14.9641942190525,"O","dry"
"10776",2022-09-23 03:45:00,0,20.805,14.9641942190525,"O","dry"
"10777",2022-09-23 04:00:00,0,20.615,14.9641942190525,"O","dry"
"10778",2022-09-23 04:15:00,0,20.424,14.9641942190525,"O","dry"
"10779",2022-09-23 04:30:00,0,20.234,14.9641942190525,"O","dry"
"10780",2022-09-23 04:45:00,0,19.948,14.9641942190525,"O","dry"
"10781",2022-09-23 05:00:00,0,19.662,14.9641942190525,"O","dry"
"10782",2022-09-23 05:15:00,0,19.472,14.9641942190525,"O","dry"
"10783",2022-09-23 05:30:00,0,19.187,14.9641942190525,"O","dry"
"10784",2022-09-23 05:45:00,0,18.806,14.9641942190525,"O","dry"
"10785",2022-09-23 06:00:00,0,18.616,14.9641942190525,"O","dry"
"10786",2022-09-23 06:15:00,0,18.331,14.9641942190525,"O","dry"
"10787",2022-09-23 06:30:00,0,18.045,14.9641942190525,"O","dry"
"10788",2022-09-23 06:45:00,0,17.855,14.9641942190525,"O","dry"
"10789",2022-09-23 07:00:00,0,17.76,14.9641942190525,"O","dry"
"10790",2022-09-23 07:15:00,0,17.57,14.9641942190525,"O","dry"
"10791",2022-09-23 07:30:00,0,17.475,14.9641942190525,"O","dry"
"10792",2022-09-23 07:45:00,0,17.379,14.9641942190525,"O","dry"
"10793",2022-09-23 08:00:00,0,17.379,14.9641942190525,"O","dry"
"10794",2022-09-23 08:15:00,0,17.189,14.9641942190525,"O","dry"
"10795",2022-09-23 08:30:00,0,17.094,14.9641942190525,"O","dry"
"10796",2022-09-23 08:45:00,0,16.999,14.9641942190525,"O","dry"
"10797",2022-09-23 09:00:00,0,16.999,14.9641942190525,"O","dry"
"10798",2022-09-23 09:15:00,0,16.903,14.9641942190525,"O","dry"
"10799",2022-09-23 09:30:00,0,16.713,14.9641942190525,"O","dry"
"10800",2022-09-23 09:45:00,0,16.618,14.9641942190525,"O","dry"
"10801",2022-09-23 10:00:00,204.5,16.427,16.9179035128255,"O","dry"
"10802",2022-09-23 10:15:00,215.3,16.237,17.0210822921543,"O","dry"
"10803",2022-09-23 10:30:00,226,15.951,17.1233057124153,"O","dry"
"10804",2022-09-23 10:45:00,236.8,15.855,17.2264844917441,"O","dry"
"10805",2022-09-23 11:00:00,236.8,15.76,17.2264844917441,"O","dry"
"10806",2022-09-23 11:15:00,247.6,15.569,17.329663271073,"O","dry"
"10807",2022-09-23 11:30:00,247.6,15.378,17.329663271073,"O","dry"
"10808",2022-09-23 11:45:00,258.3,15.282,17.431886691334,"O","dry"
"10809",2022-09-23 12:00:00,258.3,15.187,17.431886691334,"O","dry"
"10810",2022-09-23 12:15:00,258.3,15.187,17.431886691334,"O","dry"
"10811",2022-09-23 12:30:00,279.9,15.187,17.6382442499916,"O","dry"
"10812",2022-09-23 12:45:00,290.6,15.378,17.7404676702526,"O","dry"
"10813",2022-09-23 13:00:00,312.2,15.664,17.9468252289103,"O","dry"
"10814",2022-09-23 13:15:00,322.9,15.951,18.0490486491713,"O","dry"
"10815",2022-09-23 13:30:00,333.7,16.237,18.1522274285001,"O","dry"
"10816",2022-09-23 13:45:00,333.7,16.618,18.1522274285001,"O","dry"
"10817",2022-09-23 14:00:00,344.4,16.999,18.2544508487611,"O","dry"
"10818",2022-09-23 14:15:00,355.2,17.475,18.35762962809,"O","dry"
"10819",2022-09-23 14:30:00,344.4,17.95,18.2544508487611,"O","dry"
"10820",2022-09-23 14:45:00,344.4,18.331,18.2544508487611,"O","dry"
"10821",2022-09-23 15:00:00,344.4,18.806,18.2544508487611,"O","dry"
"10822",2022-09-23 15:15:00,355.2,19.187,18.35762962809,"O","dry"
"10823",2022-09-23 15:30:00,355.2,19.853,18.35762962809,"O","dry"
"10824",2022-09-23 15:45:00,366,22.717,18.4608084074188,"O","dry"
"10825",2022-09-23 16:00:00,376.7,24.545,18.5630318276798,"O","dry"
"10826",2022-09-23 16:15:00,376.7,23.966,18.5630318276798,"O","dry"
"10827",2022-09-23 16:30:00,366,23.388,18.4608084074188,"O","dry"
"10828",2022-09-23 16:45:00,366,23.004,18.4608084074188,"O","dry"
"10829",2022-09-23 17:00:00,355.2,22.717,18.35762962809,"O","dry"
"10830",2022-09-23 17:15:00,344.4,22.717,18.2544508487611,"O","dry"
"10831",2022-09-23 17:30:00,322.9,22.812,18.0490486491713,"O","dry"
"10832",2022-09-23 17:45:00,258.3,23.1,17.431886691334,"O","dry"
"10833",2022-09-23 18:00:00,0,23.292,14.9641942190525,"O","dry"
"10834",2022-09-23 18:15:00,0,23.388,14.9641942190525,"O","dry"
"10835",2022-09-23 18:30:00,0,23.484,14.9641942190525,"O","dry"
"10836",2022-09-23 18:45:00,0,23.581,14.9641942190525,"O","dry"
"10837",2022-09-23 19:00:00,0,23.677,14.9641942190525,"O","dry"
"10838",2022-09-23 19:15:00,0,24.255,14.9641942190525,"O","dry"
"10839",2022-09-23 19:30:00,0,28.159,14.9641942190525,"O","dry"
"10840",2022-09-23 19:45:00,0,29.252,14.9641942190525,"O","dry"
"10841",2022-09-23 20:00:00,0,27.173,14.9641942190525,"O","dry"
"10842",2022-09-23 20:15:00,0,25.61,14.9641942190525,"O","dry"
"10843",2022-09-23 20:30:00,0,24.738,14.9641942190525,"O","dry"
"10844",2022-09-23 20:45:00,0,24.158,14.9641942190525,"O","dry"
"10845",2022-09-23 21:00:00,0,23.773,14.9641942190525,"O","dry"
"10846",2022-09-23 21:15:00,0,23.388,14.9641942190525,"O","dry"
"10847",2022-09-23 21:30:00,0,23.1,14.9641942190525,"O","dry"
"10848",2022-09-23 21:45:00,0,22.812,14.9641942190525,"O","dry"
"10849",2022-09-23 22:00:00,0,22.525,14.9641942190525,"O","dry"
"10850",2022-09-23 22:15:00,0,22.142,14.9641942190525,"O","dry"
"10851",2022-09-23 22:30:00,0,21.76,14.9641942190525,"O","dry"
