"Plot Title: 21193659"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193659, SEN S/N: 21193659)","Intensity, Lux (LGR S/N: 21193659, SEN S/N: 21193659)","Coupler Attached (LGR S/N: 21193659)","Host Connected (LGR S/N: 21193659)","Stopped (LGR S/N: 21193659)","End Of File (LGR S/N: 21193659)"
9437,09/09/22 05:00:00 AM,20.996,64.6,,,,
9438,09/09/22 05:15:00 AM,21.091,75.3,,,,
9439,09/09/22 05:30:00 AM,21.091,75.3,,,,
9440,09/09/22 05:45:00 AM,21.091,75.3,,,,
9441,09/09/22 06:00:00 AM,21.091,75.3,,,,
9442,09/09/22 06:15:00 AM,20.996,75.3,,,,
9443,09/09/22 06:30:00 AM,20.901,75.3,,,,
9444,09/09/22 06:45:00 AM,20.901,75.3,,,,
9445,09/09/22 07:00:00 AM,20.901,75.3,,,,
9446,09/09/22 07:15:00 AM,20.901,75.3,,,,
9447,09/09/22 07:30:00 AM,20.901,86.1,,,,
9448,09/09/22 07:45:00 AM,20.901,86.1,,,,
9449,09/09/22 08:00:00 AM,20.901,86.1,,,,
9450,09/09/22 08:15:00 AM,20.901,86.1,,,,
9451,09/09/22 08:30:00 AM,20.901,86.1,,,,
9452,09/09/22 08:45:00 AM,20.901,86.1,,,,
9453,09/09/22 09:00:00 AM,20.805,86.1,,,,
9454,09/09/22 09:15:00 AM,20.805,86.1,,,,
9455,09/09/22 09:30:00 AM,20.805,86.1,,,,
9456,09/09/22 09:45:00 AM,20.805,86.1,,,,
9457,09/09/22 10:00:00 AM,20.805,86.1,,,,
9458,09/09/22 10:15:00 AM,20.805,86.1,,,,
9459,09/09/22 10:30:00 AM,20.710,86.1,,,,
9460,09/09/22 10:45:00 AM,20.710,86.1,,,,
9461,09/09/22 11:00:00 AM,20.710,86.1,,,,
9462,09/09/22 11:15:00 AM,20.710,86.1,,,,
9463,09/09/22 11:30:00 AM,20.710,86.1,,,,
9464,09/09/22 11:45:00 AM,20.710,86.1,,,,
9465,09/09/22 12:00:00 PM,20.710,86.1,,,,
9466,09/09/22 12:15:00 PM,20.805,96.9,,,,
9467,09/09/22 12:30:00 PM,20.901,96.9,,,,
9468,09/09/22 12:45:00 PM,20.996,96.9,,,,
9469,09/09/22 01:00:00 PM,20.996,96.9,,,,
9470,09/09/22 01:15:00 PM,21.091,96.9,,,,
9471,09/09/22 01:30:00 PM,21.282,96.9,,,,
9472,09/09/22 01:45:00 PM,21.282,96.9,,,,
9473,09/09/22 02:00:00 PM,21.378,96.9,,,,
9474,09/09/22 02:15:00 PM,21.473,96.9,,,,
9475,09/09/22 02:30:00 PM,21.664,96.9,,,,
9476,09/09/22 02:45:00 PM,21.855,96.9,,,,
9477,09/09/22 03:00:00 PM,22.046,96.9,,,,
9478,09/09/22 03:15:00 PM,22.046,96.9,,,,
9479,09/09/22 03:30:00 PM,22.238,96.9,,,,
9480,09/09/22 03:45:00 PM,22.333,96.9,,,,
9481,09/09/22 04:00:00 PM,22.429,96.9,,,,
9482,09/09/22 04:15:00 PM,22.525,96.9,,,,
9483,09/09/22 04:30:00 PM,22.525,96.9,,,,
9484,09/09/22 04:45:00 PM,22.717,96.9,,,,
9485,09/09/22 05:00:00 PM,22.717,96.9,,,,
9486,09/09/22 05:15:00 PM,22.717,96.9,,,,
9487,09/09/22 05:30:00 PM,22.812,86.1,,,,
9488,09/09/22 05:45:00 PM,22.908,86.1,,,,
9489,09/09/22 06:00:00 PM,22.908,86.1,,,,
9490,09/09/22 06:15:00 PM,22.908,86.1,,,,
9491,09/09/22 06:30:00 PM,22.812,86.1,,,,
9492,09/09/22 06:45:00 PM,22.908,86.1,,,,
9493,09/09/22 07:00:00 PM,22.908,86.1,,,,
9494,09/09/22 07:15:00 PM,22.908,75.3,,,,
9495,09/09/22 07:30:00 PM,22.908,75.3,,,,
9496,09/09/22 07:45:00 PM,22.717,75.3,,,,
9497,09/09/22 08:00:00 PM,22.717,75.3,,,,
9498,09/09/22 08:15:00 PM,22.429,75.3,,,,
9499,09/09/22 08:30:00 PM,22.142,75.3,,,,
9500,09/09/22 08:45:00 PM,21.951,75.3,,,,
9501,09/09/22 09:00:00 PM,21.855,75.3,,,,
9502,09/09/22 09:15:00 PM,21.760,75.3,,,,
9503,09/09/22 09:30:00 PM,21.664,64.6,,,,
9504,09/09/22 09:45:00 PM,21.473,75.3,,,,
9505,09/09/22 10:00:00 PM,21.282,75.3,,,,
9506,09/09/22 10:15:00 PM,21.187,75.3,,,,
9507,09/09/22 10:30:00 PM,21.091,75.3,,,,
9508,09/09/22 10:45:00 PM,20.996,75.3,,,,
9509,09/09/22 11:00:00 PM,20.901,75.3,,,,
9510,09/09/22 11:15:00 PM,20.805,75.3,,,,
9511,09/09/22 11:30:00 PM,20.805,75.3,,,,
9512,09/09/22 11:45:00 PM,20.805,75.3,,,,
9513,09/10/22 12:00:00 AM,20.710,86.1,,,,
9514,09/10/22 12:15:00 AM,20.615,86.1,,,,
9515,09/10/22 12:30:00 AM,20.615,86.1,,,,
9516,09/10/22 12:45:00 AM,20.615,86.1,,,,
9517,09/10/22 01:00:00 AM,20.615,86.1,,,,
9518,09/10/22 01:15:00 AM,20.615,86.1,,,,
9519,09/10/22 01:30:00 AM,20.615,86.1,,,,
9520,09/10/22 01:45:00 AM,20.615,86.1,,,,
9521,09/10/22 02:00:00 AM,20.615,86.1,,,,
9522,09/10/22 02:15:00 AM,20.615,86.1,,,,
9523,09/10/22 02:30:00 AM,20.519,86.1,,,,
9524,09/10/22 02:45:00 AM,20.519,86.1,,,,
9525,09/10/22 03:00:00 AM,20.519,86.1,,,,
9526,09/10/22 03:15:00 AM,20.519,86.1,,,,
9527,09/10/22 03:30:00 AM,20.424,86.1,,,,
9528,09/10/22 03:45:00 AM,20.424,86.1,,,,
9529,09/10/22 04:00:00 AM,20.424,86.1,,,,
9530,09/10/22 04:15:00 AM,20.329,86.1,,,,
9531,09/10/22 04:30:00 AM,20.234,86.1,,,,
9532,09/10/22 04:45:00 AM,20.138,86.1,,,,
9533,09/10/22 05:00:00 AM,20.234,96.9,,,,
9534,09/10/22 05:15:00 AM,20.234,96.9,,,,
9535,09/10/22 05:30:00 AM,20.234,96.9,,,,
9536,09/10/22 05:45:00 AM,20.234,96.9,,,,
9537,09/10/22 06:00:00 AM,20.234,96.9,,,,
9538,09/10/22 06:15:00 AM,20.234,96.9,,,,
9539,09/10/22 06:30:00 AM,20.138,96.9,,,,
9540,09/10/22 06:45:00 AM,20.138,96.9,,,,
9541,09/10/22 07:00:00 AM,20.043,96.9,,,,
9542,09/10/22 07:15:00 AM,19.948,96.9,,,,
9543,09/10/22 07:30:00 AM,19.948,96.9,,,,
9544,09/10/22 07:45:00 AM,19.853,96.9,,,,
9545,09/10/22 08:00:00 AM,19.853,96.9,,,,
9546,09/10/22 08:15:00 AM,19.853,96.9,,,,
9547,09/10/22 08:30:00 AM,19.758,96.9,,,,
9548,09/10/22 08:45:00 AM,19.758,96.9,,,,
9549,09/10/22 09:00:00 AM,19.758,96.9,,,,
9550,09/10/22 09:15:00 AM,19.758,96.9,,,,
9551,09/10/22 09:30:00 AM,19.853,96.9,,,,
9552,09/10/22 09:45:00 AM,19.853,96.9,,,,
9553,09/10/22 10:00:00 AM,19.853,96.9,,,,
9554,09/10/22 10:15:00 AM,19.853,96.9,,,,
9555,09/10/22 10:30:00 AM,19.948,96.9,,,,
9556,09/10/22 10:45:00 AM,19.948,96.9,,,,
9557,09/10/22 11:00:00 AM,19.948,96.9,,,,
9558,09/10/22 11:15:00 AM,19.948,96.9,,,,
9559,09/10/22 11:30:00 AM,19.948,96.9,,,,
9560,09/10/22 11:45:00 AM,20.043,96.9,,,,
9561,09/10/22 12:00:00 PM,20.043,96.9,,,,
9562,09/10/22 12:15:00 PM,20.043,96.9,,,,
9563,09/10/22 12:30:00 PM,20.138,96.9,,,,
9564,09/10/22 12:45:00 PM,20.234,96.9,,,,
9565,09/10/22 01:00:00 PM,20.234,96.9,,,,
9566,09/10/22 01:15:00 PM,20.329,96.9,,,,
9567,09/10/22 01:30:00 PM,20.424,96.9,,,,
9568,09/10/22 01:45:00 PM,20.424,96.9,,,,
9569,09/10/22 02:00:00 PM,20.519,96.9,,,,
9570,09/10/22 02:15:00 PM,20.519,96.9,,,,
9571,09/10/22 02:30:00 PM,20.615,96.9,,,,
9572,09/10/22 02:45:00 PM,20.710,96.9,,,,
9573,09/10/22 03:00:00 PM,20.805,96.9,,,,
9574,09/10/22 03:15:00 PM,20.901,96.9,,,,
9575,09/10/22 03:30:00 PM,20.996,96.9,,,,
9576,09/10/22 03:45:00 PM,20.996,96.9,,,,
9577,09/10/22 04:00:00 PM,20.996,96.9,,,,
9578,09/10/22 04:15:00 PM,20.996,96.9,,,,
9579,09/10/22 04:30:00 PM,21.091,86.1,,,,
9580,09/10/22 04:45:00 PM,21.091,86.1,,,,
9581,09/10/22 05:00:00 PM,21.187,96.9,,,,
9582,09/10/22 05:15:00 PM,21.282,96.9,,,,
9583,09/10/22 05:30:00 PM,21.378,96.9,,,,
9584,09/10/22 05:45:00 PM,21.473,96.9,,,,
9585,09/10/22 06:00:00 PM,21.473,96.9,,,,
9586,09/10/22 06:15:00 PM,21.664,96.9,,,,
9587,09/10/22 06:30:00 PM,21.760,86.1,,,,
9588,09/10/22 06:45:00 PM,21.760,86.1,,,,
9589,09/10/22 07:00:00 PM,21.855,86.1,,,,
9590,09/10/22 07:15:00 PM,21.951,86.1,,,,
9591,09/10/22 07:30:00 PM,21.951,86.1,,,,
9592,09/10/22 07:45:00 PM,22.046,86.1,,,,
9593,09/10/22 08:00:00 PM,22.142,86.1,,,,
9594,09/10/22 08:15:00 PM,22.238,75.3,,,,
9595,09/10/22 08:30:00 PM,22.333,75.3,,,,
9596,09/10/22 08:45:00 PM,22.429,75.3,,,,
9597,09/10/22 09:00:00 PM,22.525,75.3,,,,
9598,09/10/22 09:15:00 PM,22.525,75.3,,,,
9599,09/10/22 09:30:00 PM,22.525,75.3,,,,
9600,09/10/22 09:45:00 PM,22.429,75.3,,,,
9601,09/10/22 10:00:00 PM,22.333,64.6,,,,
9602,09/10/22 10:15:00 PM,22.333,75.3,,,,
9603,09/10/22 10:30:00 PM,22.333,75.3,,,,
9604,09/10/22 10:45:00 PM,22.333,64.6,,,,
9605,09/10/22 11:00:00 PM,22.238,64.6,,,,
9606,09/10/22 11:15:00 PM,22.142,64.6,,,,
9607,09/10/22 11:30:00 PM,22.046,64.6,,,,
9608,09/10/22 11:45:00 PM,21.951,64.6,,,,
9609,09/11/22 12:00:00 AM,21.951,64.6,,,,
9610,09/11/22 12:15:00 AM,21.855,64.6,,,,
9611,09/11/22 12:30:00 AM,21.855,64.6,,,,
9612,09/11/22 12:45:00 AM,21.855,64.6,,,,
9613,09/11/22 01:00:00 AM,21.760,64.6,,,,
9614,09/11/22 01:15:00 AM,21.760,64.6,,,,
9615,09/11/22 01:30:00 AM,21.760,64.6,,,,
9616,09/11/22 01:45:00 AM,21.664,64.6,,,,
9617,09/11/22 02:00:00 AM,21.664,64.6,,,,
9618,09/11/22 02:15:00 AM,21.664,64.6,,,,
9619,09/11/22 02:30:00 AM,21.569,64.6,,,,
9620,09/11/22 02:45:00 AM,21.569,64.6,,,,
9621,09/11/22 03:00:00 AM,21.569,64.6,,,,
9622,09/11/22 03:15:00 AM,21.569,64.6,,,,
9623,09/11/22 03:30:00 AM,21.473,64.6,,,,
9624,09/11/22 03:45:00 AM,21.473,64.6,,,,
9625,09/11/22 04:00:00 AM,21.473,64.6,,,,
9626,09/11/22 04:15:00 AM,21.473,64.6,,,,
9627,09/11/22 04:30:00 AM,21.473,64.6,,,,
9628,09/11/22 04:45:00 AM,21.473,64.6,,,,
9629,09/11/22 05:00:00 AM,21.473,64.6,,,,
9630,09/11/22 05:15:00 AM,21.569,64.6,,,,
9631,09/11/22 05:30:00 AM,21.569,64.6,,,,
9632,09/11/22 05:45:00 AM,21.569,64.6,,,,
9633,09/11/22 06:00:00 AM,21.569,75.3,,,,
9634,09/11/22 06:15:00 AM,21.569,64.6,,,,
9635,09/11/22 06:30:00 AM,21.569,64.6,,,,
9636,09/11/22 06:45:00 AM,21.569,64.6,,,,
9637,09/11/22 07:00:00 AM,21.569,64.6,,,,
9638,09/11/22 07:15:00 AM,21.569,64.6,,,,
9639,09/11/22 07:30:00 AM,21.569,64.6,,,,
9640,09/11/22 07:45:00 AM,21.569,64.6,,,,
9641,09/11/22 08:00:00 AM,21.569,64.6,,,,
9642,09/11/22 08:15:00 AM,21.569,64.6,,,,
9643,09/11/22 08:30:00 AM,21.569,64.6,,,,
9644,09/11/22 08:45:00 AM,21.569,64.6,,,,
9645,09/11/22 09:00:00 AM,21.569,64.6,,,,
9646,09/11/22 09:15:00 AM,21.569,75.3,,,,
9647,09/11/22 09:30:00 AM,21.569,75.3,,,,
9648,09/11/22 09:45:00 AM,21.569,75.3,,,,
9649,09/11/22 10:00:00 AM,21.569,75.3,,,,
9650,09/11/22 10:15:00 AM,21.569,75.3,,,,
9651,09/11/22 10:30:00 AM,21.569,75.3,,,,
9652,09/11/22 10:45:00 AM,21.569,75.3,,,,
9653,09/11/22 11:00:00 AM,21.569,75.3,,,,
9654,09/11/22 11:15:00 AM,21.569,75.3,,,,
9655,09/11/22 11:30:00 AM,21.569,75.3,,,,
9656,09/11/22 11:45:00 AM,21.569,75.3,,,,
9657,09/11/22 12:00:00 PM,21.569,75.3,,,,
9658,09/11/22 12:15:00 PM,21.569,75.3,,,,
9659,09/11/22 12:30:00 PM,21.569,75.3,,,,
9660,09/11/22 12:45:00 PM,21.664,75.3,,,,
9661,09/11/22 01:00:00 PM,21.664,75.3,,,,
9662,09/11/22 01:15:00 PM,21.760,75.3,,,,
9663,09/11/22 01:30:00 PM,21.855,75.3,,,,
9664,09/11/22 01:45:00 PM,21.951,75.3,,,,
9665,09/11/22 02:00:00 PM,22.046,75.3,,,,
9666,09/11/22 02:15:00 PM,22.046,75.3,,,,
9667,09/11/22 02:30:00 PM,22.142,75.3,,,,
9668,09/11/22 02:45:00 PM,22.142,75.3,,,,
9669,09/11/22 03:00:00 PM,22.333,75.3,,,,
9670,09/11/22 03:15:00 PM,22.429,75.3,,,,
9671,09/11/22 03:30:00 PM,22.525,75.3,,,,
9672,09/11/22 03:45:00 PM,22.525,75.3,,,,
9673,09/11/22 04:00:00 PM,22.717,64.6,,,,
9674,09/11/22 04:15:00 PM,22.908,64.6,,,,
9675,09/11/22 04:30:00 PM,23.100,64.6,,,,
9676,09/11/22 04:45:00 PM,23.388,64.6,,,,
9677,09/11/22 05:00:00 PM,23.677,53.8,,,,
9678,09/11/22 05:15:00 PM,24.062,43.1,,,,
9679,09/11/22 05:30:00 PM,24.255,32.3,,,,
9680,09/11/22 05:45:00 PM,24.351,21.5,,,,
9681,09/11/22 06:00:00 PM,24.835,21.5,,,,
9682,09/11/22 06:15:00 PM,25.222,21.5,,,,
9683,09/11/22 06:30:00 PM,25.125,21.5,,,,
9684,09/11/22 06:45:00 PM,24.931,21.5,,,,
9685,09/11/22 07:00:00 PM,24.835,21.5,,,,
9686,09/11/22 07:15:00 PM,24.738,21.5,,,,
9687,09/11/22 07:30:00 PM,24.738,21.5,,,,
9688,09/11/22 07:45:00 PM,24.835,21.5,,,,
9689,09/11/22 08:00:00 PM,24.835,21.5,,,,
9690,09/11/22 08:15:00 PM,24.738,21.5,,,,
9691,09/11/22 08:30:00 PM,24.641,21.5,,,,
9692,09/11/22 08:45:00 PM,24.545,21.5,,,,
9693,09/11/22 09:00:00 PM,24.545,21.5,,,,
9694,09/11/22 09:15:00 PM,24.641,21.5,,,,
9695,09/11/22 09:30:00 PM,24.738,21.5,,,,
9696,09/11/22 09:45:00 PM,24.641,21.5,,,,
9697,09/11/22 10:00:00 PM,24.545,21.5,,,,
9698,09/11/22 10:15:00 PM,24.448,21.5,,,,
9699,09/11/22 10:30:00 PM,24.255,21.5,,,,
9700,09/11/22 10:45:00 PM,24.062,21.5,,,,
9701,09/11/22 11:00:00 PM,23.966,32.3,,,,
9702,09/11/22 11:15:00 PM,23.773,32.3,,,,
9703,09/11/22 11:30:00 PM,23.677,32.3,,,,
9704,09/11/22 11:45:00 PM,23.581,32.3,,,,
9705,09/12/22 12:00:00 AM,23.388,32.3,,,,
9706,09/12/22 12:15:00 AM,23.292,32.3,,,,
9707,09/12/22 12:30:00 AM,23.196,43.1,,,,
9708,09/12/22 12:45:00 AM,23.004,43.1,,,,
9709,09/12/22 01:00:00 AM,22.908,43.1,,,,
9710,09/12/22 01:15:00 AM,22.812,43.1,,,,
9711,09/12/22 01:30:00 AM,22.812,53.8,,,,
9712,09/12/22 01:45:00 AM,22.621,53.8,,,,
9713,09/12/22 02:00:00 AM,22.142,53.8,,,,
9714,09/12/22 02:15:00 AM,21.951,53.8,,,,
9715,09/12/22 02:30:00 AM,21.951,64.6,,,,
9716,09/12/22 02:45:00 AM,22.046,64.6,,,,
9717,09/12/22 03:00:00 AM,22.046,64.6,,,,
9718,09/12/22 03:15:00 AM,22.046,64.6,,,,
9719,09/12/22 03:30:00 AM,21.951,75.3,,,,
9720,09/12/22 03:45:00 AM,21.855,75.3,,,,
9721,09/12/22 04:00:00 AM,21.664,75.3,,,,
9722,09/12/22 04:15:00 AM,21.664,75.3,,,,
9723,09/12/22 04:30:00 AM,21.664,75.3,,,,
9724,09/12/22 04:45:00 AM,21.664,75.3,,,,
9725,09/12/22 05:00:00 AM,21.760,75.3,,,,
9726,09/12/22 05:15:00 AM,21.664,86.1,,,,
9727,09/12/22 05:30:00 AM,21.664,75.3,,,,
9728,09/12/22 05:45:00 AM,21.664,86.1,,,,
9729,09/12/22 06:00:00 AM,21.569,86.1,,,,
9730,09/12/22 06:15:00 AM,21.473,86.1,,,,
9731,09/12/22 06:30:00 AM,21.473,86.1,,,,
9732,09/12/22 06:45:00 AM,21.473,86.1,,,,
9733,09/12/22 07:00:00 AM,21.378,86.1,,,,
9734,09/12/22 07:15:00 AM,21.378,86.1,,,,
9735,09/12/22 07:30:00 AM,21.378,86.1,,,,
9736,09/12/22 07:45:00 AM,21.378,86.1,,,,
9737,09/12/22 08:00:00 AM,21.378,86.1,,,,
9738,09/12/22 08:15:00 AM,21.378,86.1,,,,
9739,09/12/22 08:30:00 AM,21.282,86.1,,,,
9740,09/12/22 08:45:00 AM,21.282,86.1,,,,
9741,09/12/22 09:00:00 AM,21.282,86.1,,,,
9742,09/12/22 09:15:00 AM,21.378,86.1,,,,
9743,09/12/22 09:30:00 AM,21.378,96.9,,,,
9744,09/12/22 09:45:00 AM,21.378,96.9,,,,
9745,09/12/22 10:00:00 AM,21.378,96.9,,,,
9746,09/12/22 10:15:00 AM,21.282,96.9,,,,
9747,09/12/22 10:30:00 AM,21.378,96.9,,,,
9748,09/12/22 10:45:00 AM,21.378,96.9,,,,
9749,09/12/22 11:00:00 AM,21.378,96.9,,,,
9750,09/12/22 11:15:00 AM,21.282,96.9,,,,
9751,09/12/22 11:30:00 AM,21.282,96.9,,,,
9752,09/12/22 11:45:00 AM,21.187,96.9,,,,
9753,09/12/22 12:00:00 PM,21.091,96.9,,,,
9754,09/12/22 12:15:00 PM,20.996,96.9,,,,
9755,09/12/22 12:30:00 PM,20.901,96.9,,,,
9756,09/12/22 12:45:00 PM,20.805,96.9,,,,
9757,09/12/22 01:00:00 PM,20.805,96.9,,,,
9758,09/12/22 01:15:00 PM,20.901,96.9,,,,
9759,09/12/22 01:30:00 PM,20.996,96.9,,,,
9760,09/12/22 01:45:00 PM,21.187,96.9,,,,
9761,09/12/22 02:00:00 PM,21.282,96.9,,,,
9762,09/12/22 02:15:00 PM,21.282,96.9,,,,
9763,09/12/22 02:30:00 PM,21.282,96.9,,,,
9764,09/12/22 02:45:00 PM,21.282,96.9,,,,
9765,09/12/22 03:00:00 PM,21.187,96.9,,,,
9766,09/12/22 03:15:00 PM,21.282,96.9,,,,
9767,09/12/22 03:30:00 PM,21.473,96.9,,,,
9768,09/12/22 03:45:00 PM,21.664,96.9,,,,
9769,09/12/22 04:00:00 PM,21.760,96.9,,,,
9770,09/12/22 04:15:00 PM,21.855,96.9,,,,
9771,09/12/22 04:30:00 PM,22.046,96.9,,,,
9772,09/12/22 04:45:00 PM,22.238,107.6,,,,
9773,09/12/22 05:00:00 PM,22.621,107.6,,,,
9774,09/12/22 05:15:00 PM,22.525,107.6,,,,
9775,09/12/22 05:30:00 PM,22.812,107.6,,,,
9776,09/12/22 05:45:00 PM,23.100,96.9,,,,
9777,09/12/22 06:00:00 PM,23.677,96.9,,,,
9778,09/12/22 06:15:00 PM,24.158,96.9,,,,
9779,09/12/22 06:30:00 PM,23.677,96.9,,,,
9780,09/12/22 06:45:00 PM,23.388,96.9,,,,
9781,09/12/22 07:00:00 PM,23.196,86.1,,,,
9782,09/12/22 07:15:00 PM,23.196,86.1,,,,
9783,09/12/22 07:30:00 PM,23.100,86.1,,,,
9784,09/12/22 07:45:00 PM,23.100,86.1,,,,
9785,09/12/22 08:00:00 PM,23.004,86.1,,,,
9786,09/12/22 08:15:00 PM,23.100,86.1,,,,
9787,09/12/22 08:30:00 PM,23.100,86.1,,,,
9788,09/12/22 08:45:00 PM,23.004,86.1,,,,
9789,09/12/22 09:00:00 PM,22.812,86.1,,,,
9790,09/12/22 09:15:00 PM,22.621,86.1,,,,
9791,09/12/22 09:30:00 PM,22.333,86.1,,,,
9792,09/12/22 09:45:00 PM,22.142,86.1,,,,
9793,09/12/22 10:00:00 PM,22.046,86.1,,,,
9794,09/12/22 10:15:00 PM,21.855,86.1,,,,
9795,09/12/22 10:30:00 PM,21.664,86.1,,,,
9796,09/12/22 10:45:00 PM,21.473,86.1,,,,
9797,09/12/22 11:00:00 PM,21.378,86.1,,,,
9798,09/12/22 11:15:00 PM,21.091,86.1,,,,
9799,09/12/22 11:30:00 PM,20.805,86.1,,,,
9800,09/12/22 11:45:00 PM,20.424,86.1,,,,
9801,09/13/22 12:00:00 AM,20.043,86.1,,,,
9802,09/13/22 12:15:00 AM,19.758,86.1,,,,
9803,09/13/22 12:30:00 AM,19.377,86.1,,,,
9804,09/13/22 12:45:00 AM,18.996,86.1,,,,
9805,09/13/22 01:00:00 AM,18.616,86.1,,,,
9806,09/13/22 01:15:00 AM,18.331,96.9,,,,
9807,09/13/22 01:30:00 AM,18.236,96.9,,,,
9808,09/13/22 01:45:00 AM,18.045,96.9,,,,
9809,09/13/22 02:00:00 AM,18.045,107.6,,,,
9810,09/13/22 02:15:00 AM,17.855,107.6,,,,
9811,09/13/22 02:30:00 AM,17.665,107.6,,,,
9812,09/13/22 02:45:00 AM,17.570,118.4,,,,
9813,09/13/22 03:00:00 AM,17.379,118.4,,,,
9814,09/13/22 03:15:00 AM,17.189,118.4,,,,
9815,09/13/22 03:30:00 AM,16.999,118.4,,,,
9816,09/13/22 03:45:00 AM,16.903,118.4,,,,
9817,09/13/22 04:00:00 AM,16.713,118.4,,,,
9818,09/13/22 04:15:00 AM,16.427,129.2,,,,
9819,09/13/22 04:30:00 AM,16.237,129.2,,,,
9820,09/13/22 04:45:00 AM,16.046,129.2,,,,
9821,09/13/22 05:00:00 AM,15.855,129.2,,,,
9822,09/13/22 05:15:00 AM,15.664,129.2,,,,
9823,09/13/22 05:30:00 AM,15.473,139.9,,,,
9824,09/13/22 05:45:00 AM,15.282,139.9,,,,
9825,09/13/22 06:00:00 AM,15.187,150.7,,,,
9826,09/13/22 06:15:00 AM,15.187,150.7,,,,
9827,09/13/22 06:30:00 AM,15.091,139.9,,,,
9828,09/13/22 06:45:00 AM,14.900,139.9,,,,
9829,09/13/22 07:00:00 AM,14.804,150.7,,,,
9830,09/13/22 07:15:00 AM,14.613,139.9,,,,
9831,09/13/22 07:30:00 AM,14.517,150.7,,,,
9832,09/13/22 07:45:00 AM,14.421,139.9,,,,
9833,09/13/22 08:00:00 AM,14.230,150.7,,,,
9834,09/13/22 08:15:00 AM,14.134,139.9,,,,
9835,09/13/22 08:30:00 AM,14.038,139.9,,,,
9836,09/13/22 08:45:00 AM,14.038,139.9,,,,
9837,09/13/22 09:00:00 AM,13.750,139.9,,,,
9838,09/13/22 09:15:00 AM,13.558,150.7,,,,
9839,09/13/22 09:30:00 AM,13.461,150.7,,,,
9840,09/13/22 09:45:00 AM,13.365,139.9,,,,
9841,09/13/22 10:00:00 AM,13.269,139.9,,,,
9842,09/13/22 10:15:00 AM,13.269,139.9,,,,
9843,09/13/22 10:30:00 AM,13.173,139.9,,,,
9844,09/13/22 10:45:00 AM,13.076,139.9,,,,
9845,09/13/22 11:00:00 AM,12.883,129.2,,,,
9846,09/13/22 11:15:00 AM,12.787,129.2,,,,
9847,09/13/22 11:30:00 AM,12.787,75.3,,,,
9848,09/13/22 11:45:00 AM,12.690,75.3,,,,
9849,09/13/22 12:00:00 PM,12.497,75.3,,,,
9850,09/13/22 12:15:00 PM,12.594,75.3,,,,
9851,09/13/22 12:30:00 PM,12.690,75.3,,,,
9852,09/13/22 12:45:00 PM,12.787,75.3,,,,
9853,09/13/22 01:00:00 PM,13.173,75.3,,,,
9854,09/13/22 01:15:00 PM,13.558,75.3,,,,
9855,09/13/22 01:30:00 PM,14.038,75.3,,,,
9856,09/13/22 01:45:00 PM,14.517,75.3,,,,
9857,09/13/22 02:00:00 PM,15.091,75.3,,,,
9858,09/13/22 02:15:00 PM,15.569,75.3,,,,
9859,09/13/22 02:30:00 PM,16.141,75.3,,,,
9860,09/13/22 02:45:00 PM,16.618,75.3,,,,
9861,09/13/22 03:00:00 PM,16.999,75.3,,,,
9862,09/13/22 03:15:00 PM,17.379,75.3,,,,
9863,09/13/22 03:30:00 PM,17.760,75.3,,,,
9864,09/13/22 03:45:00 PM,18.140,75.3,,,,
9865,09/13/22 04:00:00 PM,18.426,75.3,,,,
9866,09/13/22 04:15:00 PM,18.711,75.3,,,,
9867,09/13/22 04:30:00 PM,18.996,75.3,,,,
9868,09/13/22 04:45:00 PM,19.472,75.3,,,,
9869,09/13/22 05:00:00 PM,20.996,75.3,,,,
9870,09/13/22 05:15:00 PM,21.760,75.3,,,,
9871,09/13/22 05:30:00 PM,21.664,75.3,,,,
9872,09/13/22 05:45:00 PM,22.046,75.3,,,,
9873,09/13/22 06:00:00 PM,22.621,75.3,,,,
9874,09/13/22 06:15:00 PM,24.351,75.3,,,,
9875,09/13/22 06:30:00 PM,24.641,53.8,,,,
9876,09/13/22 06:45:00 PM,23.388,21.5,,,,
9877,09/13/22 07:00:00 PM,22.525,21.5,,,,
9878,09/13/22 07:15:00 PM,22.142,21.5,,,,
9879,09/13/22 07:30:00 PM,21.951,21.5,,,,
9880,09/13/22 07:45:00 PM,21.760,32.3,,,,
9881,09/13/22 08:00:00 PM,21.569,32.3,,,,
9882,09/13/22 08:15:00 PM,21.473,32.3,,,,
9883,09/13/22 08:30:00 PM,21.378,32.3,,,,
9884,09/13/22 08:45:00 PM,21.282,43.1,,,,
9885,09/13/22 09:00:00 PM,21.187,43.1,,,,
9886,09/13/22 09:15:00 PM,21.091,43.1,,,,
9887,09/13/22 09:30:00 PM,20.996,43.1,,,,
9888,09/13/22 09:45:00 PM,20.901,43.1,,,,
9889,09/13/22 10:00:00 PM,20.805,43.1,,,,
9890,09/13/22 10:15:00 PM,20.615,43.1,,,,
9891,09/13/22 10:30:00 PM,20.424,43.1,,,,
9892,09/13/22 10:45:00 PM,20.329,43.1,,,,
9893,09/13/22 11:00:00 PM,20.138,53.8,,,,
9894,09/13/22 11:15:00 PM,19.948,53.8,,,,
9895,09/13/22 11:30:00 PM,19.758,53.8,,,,
9896,09/13/22 11:45:00 PM,19.472,53.8,,,,
